Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,35.65,36.00,35.46,35.73,15729500,35.73
2012-09-11,34.34,35.52,34.10,35.35,17564500,35.35
2012-09-10,34.42,34.72,34.24,34.27,10914500,34.27
2012-09-07,33.17,34.42,33.05,34.24,18563100,34.24
2012-09-06,32.66,33.11,32.60,32.96,10765100,32.96
2012-09-05,32.05,32.73,31.91,32.41,11094800,32.41
2012-09-04,32.74,32.75,31.00,32.15,25613300,32.15
2012-08-31,33.11,33.12,32.41,32.76,11950800,32.76
2012-08-30,33.17,33.24,32.48,32.81,12587800,32.72
2012-08-29,34.33,34.33,33.43,33.51,10381700,33.42
2012-08-28,34.30,34.37,33.82,34.08,7129400,33.99
2012-08-27,34.27,34.76,34.02,34.45,6926800,34.36
2012-08-24,33.98,34.33,33.63,34.27,8439500,34.18
2012-08-23,34.65,34.85,34.11,34.15,10183800,34.06
2012-08-22,34.99,35.48,34.56,34.67,15007800,34.57
2012-08-21,35.11,35.48,35.04,35.16,9170100,35.06
2012-08-20,34.88,35.15,34.82,35.00,4963300,34.90
2012-08-17,35.34,35.39,35.03,35.12,8062500,35.02
2012-08-16,34.76,35.35,34.64,35.30,10672200,35.20
2012-08-15,34.64,34.70,33.97,34.58,10933800,34.49
2012-08-14,35.27,35.45,34.76,34.85,10369200,34.75
2012-08-13,34.99,35.24,34.66,35.04,7433000,34.94
2012-08-10,34.81,35.22,34.63,35.19,8956100,35.09
2012-08-09,34.60,35.24,34.53,35.05,11410000,34.95
2012-08-08,34.19,34.63,34.09,34.62,9801000,34.53
2012-08-07,34.06,34.93,33.98,34.39,14953400,34.30
2012-08-06,33.85,34.14,33.75,33.82,8435200,33.73
2012-08-03,33.51,34.07,33.36,33.76,10197100,33.67
2012-08-02,33.08,33.41,32.44,32.86,13568700,32.77
2012-08-01,33.37,33.64,33.01,33.41,10710600,33.32
2012-07-31,33.57,33.79,32.93,33.13,14764600,33.04
2012-07-30,33.35,33.94,33.05,33.55,10556400,33.46
2012-07-27,32.87,33.88,32.53,33.62,22283700,33.53
2012-07-26,31.84,32.72,31.75,32.56,20172200,32.47
2012-07-25,31.74,31.84,31.02,31.30,10859400,31.21
2012-07-24,31.70,31.85,31.02,31.55,18610800,31.46
2012-07-23,30.10,31.75,29.25,31.51,25589700,31.42
2012-07-20,30.81,31.51,30.59,30.77,30622800,30.69
2012-07-19,30.45,30.55,30.05,30.21,13949200,30.13
2012-07-18,29.27,30.29,29.19,30.17,16363800,30.09
2012-07-17,29.14,29.52,28.50,29.40,12258400,29.32
2012-07-16,28.77,29.22,28.30,29.00,9568500,28.92
2012-07-13,28.45,28.89,28.45,28.80,8773400,28.72
2012-07-12,28.11,28.65,27.62,28.41,13217000,28.33
2012-07-11,28.39,28.77,28.29,28.53,11948400,28.45
2012-07-10,29.16,29.45,28.08,28.36,13828800,28.28
2012-07-09,29.15,29.41,28.79,29.00,11892300,28.92
2012-07-06,29.00,29.37,28.80,29.30,10497900,29.22
2012-07-05,29.71,29.94,29.32,29.56,12762200,29.48
2012-07-03,28.87,29.96,28.82,29.94,13742200,29.86
2012-07-02,28.46,28.86,28.29,28.60,14042600,28.52
2012-06-29,28.40,28.61,28.10,28.39,17674200,28.31
2012-06-28,27.36,27.80,27.09,27.69,15980500,27.61
2012-06-27,26.86,27.36,26.61,27.21,19012800,27.14
2012-06-26,27.01,27.02,26.28,26.70,19010800,26.63
2012-06-25,27.40,27.46,26.55,26.98,18808300,26.91
2012-06-22,28.63,28.63,27.80,27.80,23607200,27.72
2012-06-21,29.41,29.49,28.29,28.35,21239700,28.27
2012-06-20,29.26,29.85,29.13,29.57,15168700,29.49
2012-06-19,29.26,29.81,28.99,29.39,12783600,29.31
2012-06-18,29.19,29.23,28.65,28.96,13439800,28.88
2012-06-15,29.05,29.53,28.67,29.45,18266200,29.37
2012-06-14,28.25,28.83,28.04,28.68,14899000,28.60
2012-06-13,27.87,28.55,27.76,28.22,20402400,28.14
2012-06-12,27.77,28.21,27.53,28.13,13702200,28.05
2012-06-11,28.33,28.37,27.50,27.50,12783600,27.42
2012-06-08,27.98,28.03,27.45,27.96,18602100,27.88
2012-06-07,28.37,28.80,27.81,28.13,31124500,28.05
2012-06-06,29.47,30.00,27.57,28.10,48214300,28.02
2012-06-05,29.29,29.68,28.80,29.12,17569000,29.04
2012-06-04,29.94,30.14,28.63,29.52,19115700,29.44
2012-06-01,29.42,30.38,29.17,29.97,16646100,29.80
2012-05-31,30.46,30.50,29.10,30.06,18197900,29.89
2012-05-30,31.54,31.54,30.23,30.36,16281200,30.19
2012-05-29,31.77,32.40,31.63,32.01,10241900,31.83
2012-05-25,31.42,31.80,31.26,31.37,7217000,31.19
2012-05-24,31.39,31.56,30.91,31.41,14521500,31.23
2012-05-23,30.37,31.36,30.07,31.32,15157200,31.14
2012-05-22,31.22,31.74,30.55,30.78,12558500,30.60
2012-05-21,30.16,31.24,30.05,31.17,11214200,30.99
2012-05-18,30.16,30.46,29.81,29.93,13135200,29.76
2012-05-17,30.22,30.59,29.92,30.00,14768900,29.83
2012-05-16,30.62,31.20,30.15,30.20,12857700,30.03
2012-05-15,31.49,31.52,30.36,30.58,15827200,30.40
2012-05-14,31.55,31.92,31.21,31.58,12202500,31.40
2012-05-11,32.04,32.56,31.80,31.83,11797900,31.65
2012-05-10,32.84,33.00,32.22,32.31,12140500,32.12
2012-05-09,32.06,32.72,31.77,32.42,13769400,32.23
2012-05-08,32.06,32.74,31.59,32.69,14580100,32.50
2012-05-07,32.49,32.74,31.97,32.42,11078300,32.23
2012-05-04,33.68,33.75,32.48,32.53,18077600,32.34
2012-05-03,34.60,34.73,33.85,34.06,12065100,33.86
