Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,8.68,8.74,8.63,8.69,8673900,8.69
2012-09-11,8.63,8.69,8.58,8.65,9666500,8.65
2012-09-10,8.57,8.72,8.55,8.63,12866600,8.63
2012-09-07,8.57,8.73,8.54,8.61,17869100,8.61
2012-09-06,8.39,8.56,8.37,8.51,18833500,8.51
2012-09-05,8.38,8.40,8.30,8.31,8585900,8.31
2012-09-04,8.40,8.45,8.33,8.40,8779600,8.40
2012-08-31,8.44,8.45,8.35,8.43,10818800,8.43
2012-08-30,8.31,8.43,8.28,8.40,8580700,8.40
2012-08-29,8.31,8.39,8.30,8.36,6197500,8.36
2012-08-28,8.29,8.35,8.27,8.31,9655000,8.31
2012-08-27,8.40,8.40,8.28,8.31,9038200,8.31
2012-08-24,8.28,8.38,8.24,8.35,6453900,8.35
2012-08-23,8.33,8.40,8.30,8.34,11541000,8.29
2012-08-22,8.32,8.42,8.30,8.34,8831500,8.29
2012-08-21,8.36,8.45,8.32,8.33,9013900,8.28
2012-08-20,8.32,8.39,8.30,8.35,18473700,8.30
2012-08-17,8.38,8.40,8.34,8.36,14007500,8.31
2012-08-16,8.23,8.37,8.23,8.33,14958500,8.28
2012-08-15,8.23,8.28,8.16,8.23,8014900,8.18
2012-08-14,8.35,8.38,8.19,8.22,9118000,8.17
2012-08-13,8.31,8.34,8.23,8.25,6098900,8.20
2012-08-10,8.26,8.34,8.25,8.34,7344400,8.29
2012-08-09,8.29,8.35,8.27,8.33,8974300,8.28
2012-08-08,8.20,8.36,8.19,8.34,8601600,8.29
2012-08-07,8.26,8.33,8.23,8.25,7974600,8.20
2012-08-06,8.25,8.30,8.22,8.23,11693200,8.18
2012-08-03,8.05,8.26,8.03,8.24,14986000,8.19
2012-08-02,7.94,8.00,7.82,7.93,15144600,7.88
2012-08-01,8.03,8.09,7.96,7.97,9524800,7.92
2012-07-31,8.09,8.10,7.97,7.98,7453100,7.93
2012-07-30,8.15,8.18,8.05,8.06,6212200,8.01
2012-07-27,8.14,8.23,8.05,8.18,11201800,8.13
2012-07-26,8.04,8.09,7.93,8.06,12694200,8.01
