Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,80.45,81.00,79.92,80.28,1334000,80.28
2012-09-11,79.84,80.44,79.19,80.18,969500,80.18
2012-09-10,80.55,81.22,80.11,80.34,1349200,80.34
2012-09-07,81.56,81.85,80.17,80.59,1380300,80.59
2012-09-06,78.24,81.78,77.90,81.75,2812400,81.75
2012-09-05,77.81,77.96,76.75,77.62,1414400,77.62
2012-09-04,77.43,78.52,76.71,78.00,1041900,78.00
2012-08-31,77.94,78.90,76.30,77.69,1486200,77.69
2012-08-30,77.30,77.50,76.57,76.98,1245400,76.98
2012-08-29,77.27,78.05,76.70,77.97,1599800,77.97
2012-08-28,76.89,77.66,76.42,77.04,1170200,77.04
2012-08-27,77.06,78.23,76.41,77.17,877500,77.17
2012-08-24,76.63,77.32,75.85,77.00,1127700,77.00
2012-08-23,77.28,77.87,76.23,77.05,1162700,77.05
2012-08-22,76.71,77.87,75.92,77.68,1071600,77.68
2012-08-21,77.40,78.22,76.84,77.26,1633900,77.26
2012-08-20,77.88,78.17,76.32,76.76,1495100,76.76
2012-08-17,76.91,78.43,76.25,78.08,1971200,78.08
2012-08-16,75.87,77.16,75.17,76.85,2058800,76.85
2012-08-15,75.15,75.76,74.61,75.06,1271800,75.06
2012-08-14,76.13,76.34,75.19,75.47,2079000,75.47
2012-08-13,76.12,76.63,75.56,75.98,2119300,75.98
2012-08-10,75.13,76.29,74.60,76.26,2654000,76.26
2012-08-09,73.15,75.75,72.90,75.55,2491300,75.55
2012-08-08,74.37,74.42,72.95,73.24,1108100,73.24
2012-08-07,73.04,74.77,72.92,74.36,1682700,74.36
2012-08-06,72.65,73.18,71.82,72.69,1721400,72.69
2012-08-03,70.95,73.02,69.50,72.44,2748900,72.44
2012-08-02,68.71,71.11,68.17,69.41,3088900,69.41
2012-08-01,72.97,73.33,69.12,69.33,3716800,69.33
2012-07-31,73.62,74.31,72.43,72.68,2988200,72.68
2012-07-30,77.14,77.32,71.53,73.25,5688000,73.25
2012-07-27,74.76,78.34,73.92,77.81,3362400,77.81
2012-07-26,72.33,76.78,71.71,74.22,6317800,74.22
2012-07-25,76.78,77.84,74.43,75.11,4308700,75.11
2012-07-24,77.68,78.99,76.03,76.76,1929600,76.76
2012-07-23,78.19,78.62,74.93,77.77,2676100,77.77
2012-07-20,82.33,82.33,80.55,80.75,1550500,80.75
2012-07-19,82.10,82.98,80.66,82.63,2495700,82.63
2012-07-18,78.28,81.60,77.76,81.49,2562900,81.49
2012-07-17,76.84,77.29,74.53,76.58,1251500,76.58
2012-07-16,75.99,77.75,75.78,76.37,1456900,76.37
2012-07-13,75.90,76.85,75.19,76.63,1381800,76.63
2012-07-12,74.86,77.65,74.12,75.97,1661200,75.97
2012-07-11,76.40,77.18,74.58,75.18,1955500,75.18
2012-07-10,77.77,78.97,75.89,76.14,1882300,76.14
2012-07-09,77.65,78.00,75.88,76.56,2531300,76.56
2012-07-06,81.01,81.01,76.15,77.45,4379700,77.45
2012-07-05,85.38,85.60,83.47,83.78,1371600,83.78
2012-07-03,84.09,85.65,83.72,85.62,686000,85.62
2012-07-02,84.08,84.36,83.12,83.99,958100,83.99
2012-06-29,80.74,83.95,80.66,83.94,2396100,83.94
2012-06-28,79.67,80.34,76.79,78.12,1682600,78.12
2012-06-27,79.69,81.45,79.69,80.52,1392900,80.52
