Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,65.57,66.06,65.36,65.47,1030200,65.47
2012-09-11,65.03,65.76,64.83,65.51,1071500,65.51
2012-09-10,65.33,65.33,64.73,64.97,952900,64.97
2012-09-07,64.73,66.31,64.70,65.22,1959800,65.22
2012-09-06,62.80,64.14,62.80,64.05,936200,64.05
2012-09-05,63.04,63.15,62.15,62.60,1037900,62.60
2012-09-04,61.86,63.22,61.83,63.00,1022200,63.00
2012-08-31,62.16,62.49,61.58,61.78,656600,61.78
2012-08-30,61.61,62.11,61.37,61.91,886300,61.91
2012-08-29,61.43,62.09,61.43,62.02,1043700,62.02
2012-08-28,61.06,61.84,60.96,61.28,805500,61.28
2012-08-27,61.26,61.59,60.96,61.06,772200,61.06
2012-08-24,60.87,61.51,60.43,61.27,1083200,61.27
2012-08-23,61.61,61.61,60.93,61.03,955900,61.03
2012-08-22,61.89,62.12,61.26,61.63,807300,61.63
2012-08-21,62.51,62.99,61.99,62.12,1153500,62.12
2012-08-20,61.75,62.50,61.75,62.50,872900,62.50
2012-08-17,61.87,62.10,61.68,61.93,677300,61.93
2012-08-16,61.91,62.02,61.49,61.86,683700,61.86
2012-08-15,61.33,61.98,61.10,61.85,796100,61.85
2012-08-14,61.74,61.74,61.06,61.48,810300,61.48
2012-08-13,61.12,61.39,60.82,61.38,544100,61.38
2012-08-10,60.81,61.42,60.63,61.37,676300,61.37
2012-08-09,60.91,61.29,60.76,60.90,682600,60.90
2012-08-08,60.98,61.37,60.55,61.09,984100,61.09
2012-08-07,60.22,61.47,60.14,61.03,1501900,61.03
2012-08-06,59.22,60.43,59.16,59.78,1581100,59.78
2012-08-03,58.77,59.69,58.66,59.02,1708600,59.02
2012-08-02,58.68,58.75,57.60,57.95,1529700,57.95
2012-08-01,59.21,59.67,59.00,59.16,1809500,59.16
2012-07-31,58.62,59.43,58.62,58.93,1833100,58.93
2012-07-30,58.86,59.05,58.31,58.70,1746600,58.70
2012-07-27,58.74,59.03,57.95,58.84,2803600,58.84
2012-07-26,59.58,60.00,57.46,58.72,3152200,58.72
2012-07-25,61.00,61.72,60.77,61.00,1594600,61.00
2012-07-24,61.79,61.93,60.47,60.84,1446600,60.84
