Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,43.47,43.56,43.25,43.50,2308500,43.50
2012-09-11,43.52,43.55,43.38,43.43,1462100,43.43
2012-09-10,43.69,43.69,43.38,43.39,1560500,43.39
2012-09-07,43.55,43.67,43.37,43.46,1954900,43.46
2012-09-06,43.15,43.58,43.03,43.52,2058300,43.52
2012-09-05,43.35,43.35,42.92,42.95,1588400,42.95
2012-09-04,43.00,43.25,42.83,43.14,2068800,43.14
2012-08-31,43.05,43.07,42.80,42.99,2690000,42.99
2012-08-30,42.86,42.88,42.68,42.80,1693200,42.80
2012-08-29,42.92,43.08,42.68,42.98,2025200,42.98
2012-08-28,42.60,42.95,42.55,42.89,1898100,42.89
2012-08-27,42.78,42.94,42.56,42.81,2271500,42.81
2012-08-24,42.50,42.84,42.39,42.80,2111000,42.80
2012-08-23,42.63,42.68,42.42,42.60,2709000,42.60
2012-08-22,42.70,42.88,42.54,42.61,1548700,42.61
2012-08-21,43.10,43.18,42.65,42.65,2210700,42.65
2012-08-20,43.00,43.18,42.69,43.11,1986500,43.11
2012-08-17,43.28,43.42,42.91,43.07,2082100,43.07
2012-08-16,43.21,43.50,43.12,43.25,2638700,43.25
2012-08-15,43.32,43.36,43.10,43.16,2307300,43.16
2012-08-14,43.49,43.55,43.12,43.37,4242300,43.37
2012-08-13,43.42,43.55,43.31,43.46,3063300,43.46
2012-08-10,43.31,43.59,43.02,43.55,4505700,43.55
2012-08-09,42.61,43.96,42.61,43.37,6701900,43.37
2012-08-08,41.88,42.45,41.53,42.35,5003400,42.35
2012-08-07,42.53,42.57,42.09,42.10,5469100,41.63
2012-08-06,42.46,42.66,42.34,42.39,1755100,41.92
2012-08-03,42.17,42.42,42.02,42.34,2103000,41.87
2012-08-02,42.05,42.06,41.52,41.82,3140200,41.35
2012-08-01,42.38,43.08,42.13,42.18,2934700,41.71
2012-07-31,42.65,42.71,42.23,42.24,3149600,41.77
2012-07-30,42.32,42.70,42.20,42.57,1839600,42.09
2012-07-27,42.20,42.50,42.02,42.42,2788700,41.95
2012-07-26,41.60,42.06,41.50,41.95,2510200,41.48
2012-07-25,41.50,41.74,41.20,41.22,2612400,40.76
2012-07-24,41.72,41.89,41.22,41.44,2746800,40.98
2012-07-23,41.81,42.05,41.56,41.69,2296800,41.22
2012-07-20,41.85,42.22,41.65,41.93,3320500,41.46
2012-07-19,41.87,42.00,41.62,42.00,2908300,41.53
2012-07-18,41.90,41.96,41.64,41.91,2429900,41.44
2012-07-17,41.90,41.99,41.44,41.91,2549600,41.44
2012-07-16,41.55,41.86,41.55,41.86,2622900,41.39
2012-07-13,41.44,41.70,41.35,41.69,2295500,41.22
2012-07-12,40.99,41.45,40.94,41.34,2975800,40.88
2012-07-11,41.09,41.18,40.87,41.11,2776000,40.65
2012-07-10,41.00,41.23,40.96,41.03,3246000,40.57
2012-07-09,40.89,41.04,40.65,40.88,2341100,40.42
2012-07-06,40.79,41.05,40.59,40.96,2656700,40.50
2012-07-05,40.99,41.21,40.78,41.04,3936000,40.58
2012-07-03,40.86,41.16,40.69,41.01,3970500,40.55
2012-07-02,39.92,40.42,39.62,40.42,5012200,39.97
2012-06-29,40.25,40.25,39.71,39.90,3527700,39.45
2012-06-28,39.50,39.94,39.49,39.93,1854400,39.48
2012-06-27,39.58,39.85,39.46,39.73,1773100,39.29
2012-06-26,39.25,39.59,39.21,39.39,1847600,38.95
2012-06-25,39.02,39.25,39.02,39.17,2163400,38.73
2012-06-22,39.26,39.39,39.18,39.25,2147300,38.81
2012-06-21,39.69,39.89,39.09,39.10,2964900,38.66
2012-06-20,39.98,40.05,39.52,39.64,2629700,39.20
2012-06-19,40.19,40.46,39.94,40.02,3358700,39.57
2012-06-18,39.94,40.15,39.89,40.07,2457500,39.62
2012-06-15,39.96,40.15,39.76,39.94,4291200,39.49
2012-06-14,39.75,39.93,39.57,39.84,3144600,39.40
2012-06-13,39.54,39.85,39.40,39.71,2634700,39.27
2012-06-12,39.57,39.74,39.38,39.73,2013900,39.29
2012-06-11,39.88,39.99,39.55,39.57,2591100,39.13
2012-06-08,39.57,39.74,39.37,39.72,2082600,39.28
2012-06-07,39.59,39.64,39.42,39.48,2760200,39.04
2012-06-06,39.15,39.50,38.92,39.48,8278600,39.04
2012-06-05,38.35,39.08,38.27,38.92,3963900,38.49
2012-06-04,38.40,38.47,38.28,38.42,2438800,37.99
2012-06-01,38.18,38.68,38.18,38.39,3227900,37.96
2012-05-31,38.21,38.70,38.20,38.51,2872700,38.08
2012-05-30,38.51,38.67,38.15,38.20,2901800,37.77
2012-05-29,38.41,38.47,38.27,38.47,2408600,38.04
2012-05-25,37.94,38.35,37.94,38.23,1915600,37.80
2012-05-24,37.80,38.13,37.70,37.98,2044600,37.56
2012-05-23,37.96,38.22,37.67,37.79,2900000,37.37
2012-05-22,37.97,38.15,37.77,38.06,2546400,37.64
2012-05-21,37.79,37.88,37.62,37.83,3510600,37.41
2012-05-18,37.65,37.80,37.51,37.75,5186200,37.33
2012-05-17,37.65,37.72,37.43,37.43,2517400,37.01
2012-05-16,37.72,37.76,37.46,37.60,2885900,37.18
2012-05-15,38.30,38.30,37.54,37.62,4425800,37.20
2012-05-14,38.23,38.39,38.06,38.26,3205800,37.83
2012-05-11,38.26,38.68,38.20,38.45,3611700,38.02
2012-05-10,38.40,38.57,38.31,38.36,2489500,37.93
2012-05-09,37.95,38.40,37.92,38.22,3367000,37.79
2012-05-08,38.02,38.31,37.92,38.12,3141200,37.69
2012-05-07,38.50,38.69,38.45,38.52,3292800,37.63
2012-05-04,38.50,38.84,38.46,38.58,2665400,37.68
2012-05-03,38.74,38.97,38.51,38.55,2988400,37.65
2012-05-02,38.87,38.93,38.62,38.80,3200700,37.90
2012-05-01,38.91,39.07,38.72,38.88,3294300,37.98
2012-04-30,38.63,38.89,38.51,38.84,12331300,37.94
2012-04-27,38.64,38.79,38.54,38.70,9927800,37.80
2012-04-26,38.47,38.62,38.29,38.61,11299200,37.71
2012-04-25,38.43,38.50,38.18,38.49,2561800,37.60
2012-04-24,38.18,38.36,38.07,38.27,2616400,37.38
2012-04-23,38.22,38.22,37.98,38.05,3493900,37.17
2012-04-20,38.01,38.33,37.73,38.33,3835500,37.44
2012-04-19,37.90,38.02,37.68,37.89,3539000,37.01
2012-04-18,37.79,38.15,37.72,38.00,2243800,37.12
2012-04-17,37.88,38.04,37.57,37.99,3046400,37.11
2012-04-16,37.44,37.89,37.34,37.76,7810200,36.88
2012-04-13,37.29,37.71,37.25,37.31,2558600,36.44
2012-04-12,37.30,37.43,37.09,37.37,5655700,36.50
2012-04-11,37.50,37.55,37.24,37.27,3852000,36.40
2012-04-10,37.62,37.70,36.97,37.22,7326100,36.36
2012-04-09,37.86,38.00,37.69,37.81,4027800,36.93
2012-04-05,38.41,38.47,37.96,37.99,4047300,37.11
2012-04-04,38.51,38.77,38.30,38.58,2574700,37.68
2012-04-03,38.83,38.83,38.45,38.78,4368200,37.88
2012-04-02,38.62,38.95,38.49,38.88,3609300,37.98
2012-03-30,38.32,38.58,38.26,38.58,3798400,37.68
2012-03-29,38.00,38.29,37.90,38.28,3746900,37.39
2012-03-28,38.58,38.65,38.06,38.17,2830900,37.28
2012-03-27,38.59,38.71,38.49,38.65,2034500,37.75
2012-03-26,38.59,38.72,38.26,38.49,2570500,37.60
2012-03-23,38.20,38.53,38.20,38.48,3368700,37.59
2012-03-22,38.29,38.38,38.08,38.30,3078600,37.41
2012-03-21,38.57,38.57,38.10,38.23,3587900,37.34
2012-03-20,38.37,38.55,38.20,38.44,2909000,37.55
2012-03-19,38.65,38.78,38.40,38.41,2925200,37.52
2012-03-16,38.38,38.76,38.27,38.73,4905200,37.83
2012-03-15,38.34,38.60,38.22,38.41,5222800,37.52
2012-03-14,39.10,39.10,38.21,38.30,5556200,37.41
2012-03-13,38.75,39.22,38.68,39.05,5184500,38.14
2012-03-12,38.29,38.80,38.22,38.68,3655600,37.78
