Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,61.06,61.16,60.27,60.34,382300,60.34
2012-09-11,61.18,61.32,60.79,60.97,308500,60.97
2012-09-10,61.23,61.68,60.61,61.13,226200,61.13
2012-09-07,61.30,61.56,61.12,61.29,405200,61.29
2012-09-06,60.63,61.50,60.50,61.12,420700,61.12
2012-09-05,60.10,60.41,59.68,60.13,800600,60.13
2012-09-04,60.55,60.61,59.70,60.02,488800,60.02
2012-08-31,60.75,61.02,60.36,60.52,330400,60.52
2012-08-30,60.51,60.85,60.18,60.28,275700,60.28
2012-08-29,60.89,61.01,60.72,60.80,272600,60.80
2012-08-28,60.80,61.09,60.72,60.83,253000,60.83
2012-08-27,61.25,61.47,60.87,60.93,229800,60.93
2012-08-24,61.05,61.22,60.80,61.04,394000,61.04
2012-08-23,61.42,61.75,60.94,60.99,530700,60.99
2012-08-22,61.51,61.79,61.17,61.57,531900,61.57
2012-08-21,62.14,62.41,61.57,61.65,360600,61.65
2012-08-20,61.89,62.21,61.61,62.11,337900,62.11
2012-08-17,62.38,62.49,61.73,61.90,423800,61.90
2012-08-16,61.37,62.46,61.37,62.26,574500,62.26
2012-08-15,60.91,61.54,60.70,61.43,461500,61.43
2012-08-14,61.68,61.68,60.96,61.11,307100,61.11
2012-08-13,61.14,61.64,60.91,61.34,279700,61.34
2012-08-10,60.73,61.50,60.41,61.43,714200,61.43
2012-08-09,61.55,62.05,60.68,61.06,939700,61.06
2012-08-08,57.05,63.23,57.05,62.01,1928600,62.01
2012-08-07,56.16,56.53,55.59,56.52,752900,56.52
2012-08-06,55.65,56.23,55.59,55.83,641700,55.83
2012-08-03,55.75,55.78,54.83,55.48,1000600,55.48
2012-08-02,54.41,55.63,53.80,55.08,459200,55.08
2012-08-01,55.97,56.15,55.32,55.54,465700,55.54
2012-07-31,55.71,56.03,55.45,55.74,486400,55.74
2012-07-30,55.42,55.99,55.29,55.87,445700,55.87
2012-07-27,54.50,55.55,54.36,55.43,331000,55.43
2012-07-26,54.71,54.97,53.75,54.08,411300,54.08
2012-07-25,53.62,54.06,53.32,53.86,449400,53.86
2012-07-24,53.90,54.03,53.03,53.33,281300,53.33
2012-07-23,54.16,54.26,53.74,53.95,251600,53.95
2012-07-20,55.08,55.29,54.85,55.07,412200,55.07
2012-07-19,54.94,55.73,54.91,55.41,296900,55.41
2012-07-18,54.54,54.88,54.39,54.87,221800,54.87
2012-07-17,54.44,54.81,54.08,54.79,253000,54.79
2012-07-16,54.74,54.74,53.88,54.17,298100,54.17
2012-07-13,54.06,55.17,54.01,54.58,414600,54.58
2012-07-12,53.54,54.10,53.47,53.83,429700,53.83
2012-07-11,53.84,54.24,53.64,54.02,365300,54.02
2012-07-10,54.68,55.27,53.62,53.90,367000,53.90
2012-07-09,54.14,54.42,53.69,54.39,852300,54.39
2012-07-06,54.51,54.66,53.84,54.06,497800,54.06
2012-07-05,54.79,55.34,54.65,55.00,518000,55.00
2012-07-03,54.35,54.97,54.16,54.95,396400,54.95
2012-07-02,54.57,55.03,54.21,54.34,725200,54.34
2012-06-29,55.21,55.56,54.74,54.80,1011600,54.80
2012-06-28,53.92,54.66,53.77,54.56,389300,54.56
2012-06-27,54.48,54.61,54.07,54.30,338500,54.30
2012-06-26,54.55,54.74,53.94,54.31,429300,54.31
2012-06-25,54.99,55.00,54.24,54.39,431400,54.39
2012-06-22,55.69,55.84,54.95,55.65,451300,55.65
2012-06-21,57.10,57.17,55.70,55.78,564700,55.47
2012-06-20,57.54,57.54,56.73,56.99,548000,56.67
2012-06-19,56.66,57.82,56.66,57.61,403000,57.29
2012-06-18,56.41,56.77,56.07,56.66,471800,56.35
2012-06-15,56.11,56.63,56.00,56.44,512100,56.13
2012-06-14,55.45,55.93,55.20,55.78,492200,55.47
2012-06-13,56.22,56.23,55.15,55.34,604800,55.03
2012-06-12,56.12,56.41,55.84,56.41,484800,56.10
2012-06-11,56.96,57.10,55.85,55.88,503700,55.57
2012-06-08,55.87,56.49,55.53,56.49,261900,56.18
2012-06-07,57.84,57.84,56.00,56.08,535600,55.77
2012-06-06,54.96,55.82,54.96,55.82,367700,55.51
2012-06-05,54.03,54.65,53.89,54.51,357300,54.21
2012-06-04,54.47,54.54,53.73,54.31,597600,54.01
2012-06-01,55.64,55.65,54.15,54.35,1132900,54.05
2012-05-31,56.55,56.63,55.90,56.38,707400,56.07
2012-05-30,57.19,57.37,56.56,56.57,559900,56.26
2012-05-29,57.59,58.17,57.38,57.78,276000,57.46
2012-05-25,57.28,57.56,56.88,57.03,253900,56.71
2012-05-24,56.91,57.47,56.63,57.34,495900,57.02
2012-05-23,56.67,57.05,55.77,56.93,904000,56.61
2012-05-22,57.21,57.47,56.85,57.09,502700,56.77
2012-05-21,55.50,57.25,55.42,57.20,615200,56.88
2012-05-18,56.00,56.07,55.18,55.40,856100,55.09
2012-05-17,57.04,57.19,55.57,55.58,630500,55.27
2012-05-16,57.54,57.79,56.73,57.09,957600,56.77
2012-05-15,57.64,57.77,57.16,57.40,656200,57.08
2012-05-14,57.46,57.90,57.32,57.59,524900,57.27
2012-05-11,58.07,58.52,57.95,57.98,638200,57.66
2012-05-10,58.86,58.86,58.21,58.32,768400,58.00
2012-05-09,58.05,58.90,57.72,58.42,878100,58.10
2012-05-08,57.51,58.77,57.51,58.67,1008100,58.34
2012-05-07,58.68,59.66,58.68,59.48,724000,59.15
2012-05-04,59.46,59.63,58.60,58.88,867000,58.55
2012-05-03,60.21,60.66,59.89,59.98,622300,59.65
2012-05-02,60.12,60.59,59.99,60.36,531900,60.02
2012-05-01,60.00,60.91,59.89,60.39,446500,60.05
2012-04-30,60.40,60.61,60.00,60.21,620400,59.88
2012-04-27,60.34,60.80,60.12,60.54,496000,60.20
2012-04-26,59.37,60.33,59.24,60.13,347700,59.80
2012-04-25,59.69,59.76,59.37,59.55,533400,59.22
2012-04-24,59.12,59.48,59.00,59.13,430500,58.80
2012-04-23,58.90,59.05,58.54,58.99,612500,58.66
2012-04-20,59.36,59.84,59.26,59.44,462300,59.11
2012-04-19,59.15,59.37,58.80,59.23,794700,58.90
2012-04-18,58.74,59.31,58.61,59.14,444100,58.81
2012-04-17,58.66,59.19,58.55,58.92,379800,58.59
2012-04-16,58.36,58.51,57.61,58.32,460200,58.00
2012-04-13,58.35,58.47,57.94,58.01,479200,57.69
2012-04-12,57.66,58.97,57.40,58.53,693400,58.20
2012-04-11,57.44,57.96,57.24,57.51,1592900,57.19
2012-04-10,57.87,58.03,56.77,56.79,751900,56.47
2012-04-09,57.91,58.13,57.62,57.99,602200,57.67
2012-04-05,58.48,58.83,58.25,58.59,768800,58.26
2012-04-04,58.63,58.95,58.41,58.66,482200,58.33
2012-04-03,59.61,59.61,58.75,59.27,663100,58.94
2012-04-02,58.51,59.70,58.32,59.61,621800,59.28
2012-03-30,58.38,58.89,58.09,58.60,741600,58.27
2012-03-29,57.95,58.26,57.70,58.13,626400,57.81
2012-03-28,58.55,58.76,58.12,58.47,761900,58.15
2012-03-27,57.90,58.67,57.87,58.62,555400,58.29
2012-03-26,57.50,57.91,57.43,57.90,494400,57.58
2012-03-23,56.63,57.26,56.50,57.10,354200,56.78
2012-03-22,56.72,56.80,56.30,56.64,611100,56.33
2012-03-21,56.94,57.26,56.83,57.10,512400,56.78
2012-03-20,56.73,57.10,56.61,56.95,457600,56.63
2012-03-19,56.64,57.28,56.64,57.13,287400,56.81
2012-03-16,57.31,57.42,57.00,57.24,484100,56.61
2012-03-15,56.64,57.22,56.45,57.22,470100,56.59
2012-03-14,56.37,56.87,56.32,56.57,349100,55.95
2012-03-13,56.12,56.54,55.87,56.43,579600,55.81
2012-03-12,56.20,56.49,55.94,56.04,412800,55.43
2012-03-09,56.35,56.53,56.06,56.20,709500,55.58
2012-03-08,56.14,56.39,55.81,56.19,556300,55.58
2012-03-07,55.38,55.92,55.31,55.78,336500,55.17
2012-03-06,56.05,56.36,55.34,55.44,626500,54.83
2012-03-05,56.85,56.85,56.07,56.50,510000,55.88
2012-03-02,56.43,57.29,56.36,56.88,504900,56.26
2012-03-01,57.36,57.36,56.48,56.48,607300,55.86
2012-02-29,57.66,57.70,56.78,57.03,711800,56.41
2012-02-28,57.74,58.07,57.35,57.60,536600,56.97
2012-02-27,57.27,57.80,57.15,57.62,326500,56.99
2012-02-24,57.56,57.89,57.34,57.63,465600,57.00
2012-02-23,57.52,57.66,56.94,57.48,378200,56.85
2012-02-22,57.43,57.62,57.03,57.42,458500,56.79
2012-02-21,56.73,57.52,56.65,57.35,829100,56.72
2012-02-17,56.50,56.71,56.34,56.66,672900,56.04
2012-02-16,55.91,56.59,55.71,56.31,494900,55.69
2012-02-15,56.48,56.76,55.90,55.98,595500,55.37
2012-02-14,56.06,56.45,55.99,56.40,718500,55.78
2012-02-13,56.43,56.63,56.18,56.30,497100,55.68
2012-02-10,57.25,57.25,55.50,56.02,830400,55.41
2012-02-09,58.33,58.81,56.41,57.22,1226500,56.59
2012-02-08,55.81,56.49,55.58,56.25,897800,55.63
2012-02-07,56.04,56.13,55.51,55.60,1149200,54.99
2012-02-06,56.20,56.51,55.96,56.29,462600,55.67
2012-02-03,57.32,57.32,56.28,56.39,649600,55.77
2012-02-02,56.30,56.59,56.03,56.04,578400,55.43
2012-02-01,56.33,56.67,56.07,56.28,542000,55.66
2012-01-31,56.61,56.75,55.71,55.81,839700,55.20
2012-01-30,56.51,56.61,56.00,56.41,723600,55.79
2012-01-27,56.61,57.14,56.60,56.94,502900,56.32
2012-01-26,57.00,57.10,56.58,56.76,430000,56.14
2012-01-25,56.30,56.88,56.14,56.79,370300,56.17
2012-01-24,56.26,56.59,55.94,56.45,353700,55.83
2012-01-23,56.15,56.55,56.05,56.46,513200,55.84
2012-01-20,56.05,56.37,55.96,56.15,648200,55.54
2012-01-19,55.75,56.09,55.32,56.02,1127000,55.41
2012-01-18,55.09,55.81,54.88,55.70,701100,55.09
2012-01-17,55.31,55.69,54.72,55.08,685200,54.48
2012-01-13,54.20,54.68,54.02,54.57,413400,53.97
2012-01-12,54.23,55.09,53.93,55.08,474300,54.48
2012-01-11,53.80,54.24,53.52,54.22,524600,53.63
2012-01-10,53.68,54.25,53.68,54.06,437200,53.47
2012-01-09,53.01,53.29,52.90,53.22,438800,52.64
2012-01-06,52.88,53.31,52.56,53.07,361300,52.49
2012-01-05,52.47,53.08,52.05,52.90,405000,52.32
2012-01-04,52.71,53.02,52.50,52.95,296600,52.37
2012-01-03,53.39,53.49,52.82,52.88,420700,52.30
2011-12-30,52.58,52.91,52.36,52.42,250700,51.85
2011-12-29,52.07,52.76,52.07,52.69,326100,52.11
2011-12-28,53.43,53.54,52.01,52.07,373100,51.50
2011-12-27,53.06,53.56,52.92,53.34,262200,52.76
2011-12-23,52.04,53.13,51.94,53.13,662400,52.55
2011-12-22,52.23,52.42,52.03,52.18,546300,51.30
2011-12-21,52.31,52.57,51.97,52.17,554300,51.29
2011-12-20,52.24,52.45,52.04,52.25,818300,51.37
2011-12-19,52.07,52.55,51.20,51.31,603200,50.45
2011-12-16,52.64,52.90,51.50,51.89,1571600,51.02
2011-12-15,52.59,52.59,51.70,52.17,677700,51.29
2011-12-14,52.19,52.54,51.88,52.09,539100,51.21
2011-12-13,53.19,53.56,52.06,52.35,640900,51.47
2011-12-12,53.63,53.64,52.40,52.84,628300,51.95
2011-12-09,53.49,54.49,53.25,54.20,531700,53.29
2011-12-08,54.13,54.20,53.16,53.36,590000,52.46
2011-12-07,53.96,54.80,53.71,54.46,682900,53.54
2011-12-06,54.18,54.45,53.76,54.02,708100,53.11
2011-12-05,54.47,54.57,53.68,54.12,687100,53.21
2011-12-02,54.33,54.57,53.46,53.66,565900,52.76
2011-12-01,54.04,54.62,53.59,53.80,727700,52.90
2011-11-30,54.12,54.31,53.66,54.26,912400,53.35
2011-11-29,53.23,53.54,52.28,52.62,1086600,51.73
2011-11-28,53.13,53.52,52.69,53.25,1023300,52.35
2011-11-25,51.63,52.10,51.49,51.62,220400,50.75
2011-11-23,51.83,52.24,51.45,51.71,934000,50.84
2011-11-22,52.57,53.27,52.27,52.38,782200,51.50
2011-11-21,52.63,53.14,52.25,52.66,1498100,51.77
2011-11-18,52.67,52.85,52.06,52.53,1101400,51.65
2011-11-17,53.12,53.25,52.17,52.41,1990400,51.53
2011-11-16,53.22,54.04,53.20,53.31,944400,52.41
2011-11-15,53.91,54.32,53.57,53.78,881700,52.88
2011-11-14,54.30,54.72,53.88,54.17,756000,53.26
2011-11-11,54.19,54.89,54.09,54.45,1154000,53.53
2011-11-10,54.26,54.59,53.29,53.64,1785100,52.74
2011-11-09,53.34,54.49,53.26,53.82,2319000,52.91
2011-11-08,57.50,59.04,54.51,55.03,5063000,54.10
2011-11-07,60.85,61.48,60.43,61.31,1475000,60.28
2011-11-04,61.28,61.57,60.38,61.07,756700,60.04
2011-11-03,60.82,61.84,60.31,61.61,844000,60.57
2011-11-02,60.01,60.61,59.18,60.09,421800,59.08
2011-11-01,58.62,60.03,58.38,59.04,976300,58.05
2011-10-31,62.12,62.39,60.56,60.56,1083100,59.54
2011-10-28,63.07,63.49,62.50,62.93,595500,61.87
2011-10-27,62.41,63.78,61.99,63.01,876600,61.95
2011-10-26,60.08,61.03,59.26,60.55,1051900,59.53
