Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,57.18,57.77,57.02,57.27,4390800,57.27
2012-09-11,57.29,57.48,56.80,57.23,4816100,57.23
2012-09-10,57.89,58.03,57.47,57.52,3546000,57.52
2012-09-07,57.36,57.85,57.07,57.73,3894400,57.73
2012-09-06,57.52,58.00,57.23,57.41,7405400,57.41
2012-09-05,58.41,58.59,57.01,57.19,6867300,57.19
2012-09-04,58.31,58.86,57.96,58.61,4470100,58.61
2012-08-31,57.55,58.44,57.05,58.30,4736000,58.30
2012-08-30,57.21,57.46,56.62,57.17,3382900,57.17
2012-08-29,57.59,57.76,57.18,57.42,3162900,57.42
2012-08-28,57.18,57.81,56.96,57.56,2576000,57.56
2012-08-27,57.60,57.86,57.20,57.42,3731900,57.42
2012-08-24,56.42,57.60,56.30,57.49,4224900,57.49
2012-08-23,56.60,56.80,56.36,56.42,3693100,56.42
2012-08-22,56.54,57.07,56.38,56.82,4378200,56.82
2012-08-21,57.00,57.15,56.46,56.60,5365100,56.60
2012-08-20,57.37,57.37,56.63,56.90,5034000,56.90
2012-08-17,57.51,57.67,57.08,57.59,3750000,57.59
2012-08-16,56.74,57.54,56.66,57.37,5131000,57.37
2012-08-15,56.07,56.90,55.95,56.66,3258500,56.66
2012-08-14,56.37,56.78,55.95,56.08,2871000,56.08
2012-08-13,55.77,56.24,55.37,56.13,3783700,56.13
2012-08-10,56.22,56.30,55.40,55.85,6776900,55.85
2012-08-09,57.55,57.67,56.29,56.47,6595900,56.47
2012-08-08,57.53,58.38,57.36,57.91,4531900,57.91
2012-08-07,57.38,58.14,57.37,57.64,4096000,57.64
2012-08-06,57.81,57.98,57.08,57.10,4254100,57.10
2012-08-03,57.20,57.79,57.00,57.61,4633800,57.61
2012-08-02,56.38,56.71,55.89,56.49,4880100,56.49
2012-08-01,57.52,57.86,56.75,56.80,4668200,56.80
2012-07-31,58.19,58.34,57.22,57.71,5307500,57.71
2012-07-30,58.53,59.07,58.20,58.29,5616700,58.29
2012-07-27,58.06,58.78,57.44,58.53,5309200,58.53
2012-07-26,56.87,57.87,56.61,57.76,7455000,57.76
2012-07-25,55.82,56.28,55.30,56.05,5222600,56.05
2012-07-24,55.71,55.92,55.05,55.63,6563200,55.63
2012-07-23,54.73,55.96,54.35,55.73,5926900,55.73
2012-07-20,55.92,56.50,55.62,55.81,5108400,55.81
2012-07-19,57.66,57.66,55.31,56.23,13371100,56.23
2012-07-18,58.29,58.97,58.12,58.29,5317600,58.29
2012-07-17,59.22,59.22,57.67,58.68,4346200,58.68
2012-07-16,58.06,58.95,57.70,58.64,6608800,58.64
2012-07-13,57.02,57.97,56.96,57.93,5009100,57.93
2012-07-12,57.47,57.50,56.56,56.93,6215400,56.93
2012-07-11,58.29,58.29,57.46,58.08,5591800,58.08
2012-07-10,59.04,59.69,58.13,58.39,5339900,58.39
2012-07-09,58.49,58.61,58.01,58.41,3642500,58.41
2012-07-06,58.54,59.07,58.38,58.63,3061200,58.63
2012-07-05,59.14,59.73,58.72,59.25,3788900,59.25
2012-07-03,58.72,59.46,58.55,59.41,2280200,59.41
