Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,9.03,9.14,9.01,9.09,1679600,9.09
2012-09-11,9.00,9.08,8.95,9.00,1801400,9.00
2012-09-10,8.92,9.08,8.91,9.04,2843700,9.04
2012-09-07,8.88,9.04,8.86,8.87,3505300,8.87
2012-09-06,8.75,8.88,8.73,8.86,2877300,8.86
2012-09-05,8.72,8.77,8.62,8.66,2175800,8.66
2012-09-04,8.70,8.79,8.61,8.75,2018000,8.75
2012-08-31,8.72,8.78,8.62,8.72,1821500,8.72
2012-08-30,8.65,8.71,8.48,8.64,1983000,8.64
2012-08-29,8.68,8.75,8.62,8.72,1840500,8.72
2012-08-28,8.54,8.75,8.52,8.70,2161300,8.70
2012-08-27,8.68,8.71,8.52,8.56,2685600,8.56
2012-08-24,8.65,8.68,8.52,8.62,2182500,8.62
2012-08-23,8.75,8.80,8.59,8.66,3106400,8.66
2012-08-22,8.73,8.84,8.72,8.78,3563000,8.78
2012-08-21,8.70,8.86,8.67,8.79,8281700,8.79
2012-08-20,8.55,8.70,8.52,8.63,2726900,8.63
2012-08-17,8.47,8.55,8.44,8.54,3475700,8.54
2012-08-16,8.49,8.52,8.37,8.44,2385400,8.44
2012-08-15,8.38,8.50,8.35,8.47,2303800,8.47
2012-08-14,8.45,8.53,8.33,8.38,3998400,8.38
2012-08-13,8.50,8.62,8.34,8.35,5574400,8.35
2012-08-10,8.81,9.12,8.34,8.46,20527100,8.46
2012-08-09,7.60,7.75,7.58,7.69,1028200,7.69
2012-08-08,7.55,7.70,7.50,7.63,1300500,7.63
2012-08-07,7.36,7.61,7.35,7.57,1232700,7.57
2012-08-06,7.29,7.36,7.23,7.30,1278100,7.30
2012-08-03,7.05,7.28,7.02,7.26,1148800,7.26
2012-08-02,6.98,7.10,6.79,6.93,2515900,6.93
2012-08-01,7.26,7.36,7.14,7.16,1687800,7.10
2012-07-31,7.20,7.40,7.20,7.23,3735900,7.17
2012-07-30,7.21,7.35,7.17,7.24,2032100,7.18
2012-07-27,6.84,7.24,6.74,7.20,3906000,7.14
2012-07-26,6.83,7.05,6.72,6.80,3180900,6.74
2012-07-25,6.94,7.04,6.92,6.98,2490600,6.92
2012-07-24,7.08,7.13,6.88,6.92,1449300,6.86
2012-07-23,7.06,7.16,6.96,7.08,1724100,7.02
2012-07-20,7.30,7.35,7.19,7.22,968600,7.16
2012-07-19,7.51,7.59,7.34,7.36,2005900,7.30
2012-07-18,7.33,7.53,7.32,7.49,1183500,7.43
2012-07-17,7.38,7.43,7.15,7.37,1219200,7.31
2012-07-16,7.23,7.42,7.19,7.35,2141300,7.29
2012-07-13,7.15,7.25,7.13,7.24,2213400,7.18
2012-07-12,7.10,7.21,7.04,7.15,1310400,7.09
2012-07-11,7.17,7.26,7.14,7.20,2109000,7.14
2012-07-10,7.37,7.41,7.12,7.17,2459900,7.11
2012-07-09,7.54,7.60,7.27,7.34,2981200,7.28
2012-07-06,7.59,7.66,7.55,7.59,1262000,7.53
2012-07-05,7.86,7.93,7.67,7.68,2377200,7.62
2012-07-03,7.87,8.00,7.84,7.90,826400,7.83
2012-07-02,7.86,7.93,7.76,7.87,1799500,7.80
2012-06-29,7.82,7.92,7.72,7.82,2835100,7.75
2012-06-28,7.35,7.63,7.33,7.58,4009200,7.52
2012-06-27,7.27,7.49,7.22,7.46,2578300,7.40
2012-06-26,7.21,7.34,7.14,7.26,1984900,7.20
2012-06-25,7.26,7.31,7.10,7.19,2133900,7.13
2012-06-22,7.52,7.52,7.39,7.45,1866500,7.39
2012-06-21,7.77,7.82,7.42,7.47,3894200,7.41
2012-06-20,7.84,7.87,7.70,7.76,2855500,7.69
2012-06-19,7.55,7.93,7.51,7.85,2912900,7.78
2012-06-18,7.47,7.56,7.37,7.54,2534100,7.48
2012-06-15,7.43,7.54,7.35,7.51,3227000,7.45
2012-06-14,7.35,7.45,7.32,7.42,2913600,7.36
2012-06-13,7.38,7.51,7.32,7.36,4500000,7.30
2012-06-12,7.36,7.44,7.23,7.44,2553100,7.38
2012-06-11,7.60,7.60,7.35,7.35,1667500,7.29
2012-06-08,7.39,7.49,7.28,7.47,2095800,7.41
2012-06-07,7.44,7.62,7.39,7.42,5227900,7.36
2012-06-06,7.10,7.33,7.04,7.33,2088000,7.27
2012-06-05,6.79,6.99,6.78,6.99,1334800,6.93
2012-06-04,6.91,6.93,6.64,6.84,5115300,6.78
2012-06-01,7.09,7.09,6.86,6.90,3943800,6.84
2012-05-31,7.21,7.32,7.06,7.30,3279500,7.24
2012-05-30,7.26,7.29,7.12,7.18,2058200,7.12
2012-05-29,7.32,7.42,7.26,7.34,1773700,7.28
2012-05-25,7.11,7.24,7.10,7.22,2644700,7.16
2012-05-24,7.03,7.14,6.99,7.10,2127100,7.04
2012-05-23,7.03,7.06,6.76,7.03,4526300,6.97
2012-05-22,7.06,7.24,7.04,7.12,4275400,7.06
2012-05-21,6.83,7.06,6.78,7.05,2663900,6.99
2012-05-18,6.96,7.03,6.79,6.82,4001900,6.76
