Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,46.48,46.86,46.46,46.55,3977600,46.55
2012-09-11,46.65,46.70,46.41,46.49,4263300,46.49
2012-09-10,46.74,46.85,46.52,46.52,4721800,46.52
2012-09-07,46.71,46.87,46.29,46.65,9900100,46.65
2012-09-06,45.98,46.86,45.98,46.81,8553600,46.81
2012-09-05,45.87,46.36,45.72,45.81,11305000,45.81
2012-09-04,44.97,45.41,44.71,45.29,6948400,45.29
2012-08-31,45.07,45.29,44.68,44.91,6397500,44.91
2012-08-30,45.00,45.00,44.63,44.90,5234500,44.90
2012-08-29,44.60,45.26,44.38,45.17,8328900,45.17
2012-08-28,44.63,45.45,44.21,44.71,13256500,44.71
2012-08-27,43.75,44.98,43.75,44.59,15116900,44.59
2012-08-24,44.81,45.01,43.36,43.86,48000900,43.86
2012-08-23,42.16,42.48,42.12,42.40,4589600,42.40
2012-08-22,42.17,42.38,42.12,42.17,4709000,42.17
2012-08-21,42.49,42.49,42.10,42.21,4195400,42.21
2012-08-20,42.42,42.42,42.21,42.34,3892400,42.34
2012-08-17,42.85,42.85,42.27,42.42,4521500,42.42
2012-08-16,42.96,43.02,42.64,42.75,3271500,42.75
2012-08-15,42.72,43.03,42.71,42.98,5168600,42.98
2012-08-14,42.99,43.02,42.66,42.73,3274600,42.73
2012-08-13,42.91,42.99,42.61,42.81,3928300,42.81
2012-08-10,42.74,43.69,42.56,43.60,11829200,43.11
2012-08-09,42.81,42.95,42.55,42.72,5164300,42.24
2012-08-08,42.75,43.00,42.61,42.85,5464700,42.37
2012-08-07,43.21,43.51,42.20,42.75,11700700,42.27
2012-08-06,44.12,44.13,43.71,43.71,3838700,43.22
2012-08-03,43.97,44.20,43.90,44.15,5380100,43.65
2012-08-02,43.68,43.94,43.16,43.32,6742000,42.83
2012-08-01,44.12,44.40,43.79,43.86,8163800,43.37
2012-07-31,44.08,44.41,43.99,44.03,7260000,43.54
2012-07-30,43.91,44.09,43.64,44.05,6791100,43.55
2012-07-27,44.00,44.53,43.99,44.37,7526500,43.87
2012-07-26,43.72,43.87,43.37,43.61,6966400,43.12
2012-07-25,43.27,43.58,42.58,43.12,12960200,42.64
2012-07-24,42.74,42.85,41.59,41.98,17930800,41.51
2012-07-23,43.89,43.98,43.59,43.83,4538100,43.34
2012-07-20,44.16,44.27,43.98,44.17,6506800,43.67
2012-07-19,44.52,44.60,44.39,44.40,4592100,43.90
2012-07-18,43.85,44.67,43.79,44.51,9138900,44.01
2012-07-17,44.08,44.27,43.80,43.96,11535500,43.47
2012-07-16,43.21,43.89,43.19,43.85,5779500,43.36
2012-07-13,42.92,43.50,42.73,43.26,4580100,42.77
2012-07-12,42.67,42.93,42.51,42.84,4075600,42.36
2012-07-11,42.66,42.91,42.52,42.80,4062700,42.32
2012-07-10,43.08,43.15,42.72,42.86,4142000,42.38
2012-07-09,42.64,42.99,42.64,42.95,3113600,42.47
2012-07-06,42.70,42.74,42.42,42.66,3244300,42.18
2012-07-05,43.05,43.06,42.80,42.85,3760200,42.37
2012-07-03,42.95,43.31,42.81,43.16,2294200,42.67
2012-07-02,43.06,43.22,42.87,42.99,4709200,42.51
2012-06-29,42.52,42.91,42.46,42.91,6136800,42.43
2012-06-28,41.96,42.13,41.41,42.10,5075000,41.63
2012-06-27,41.64,42.07,41.62,41.93,4267700,41.46
2012-06-26,41.43,41.75,41.43,41.57,4070600,41.10
