Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,30.48,30.49,30.10,30.19,3080600,30.19
2012-09-11,30.50,30.59,30.41,30.46,1901900,30.46
2012-09-10,30.59,30.62,30.51,30.53,1918900,30.53
2012-09-07,30.65,30.70,30.51,30.58,3421100,30.58
2012-09-06,30.26,30.65,30.20,30.62,2365600,30.62
2012-09-05,30.40,30.42,29.97,30.16,2499500,30.16
2012-09-04,30.34,30.38,30.12,30.29,1988300,30.29
2012-08-31,30.36,30.48,30.17,30.30,2113300,30.30
2012-08-30,30.25,30.39,30.12,30.28,1799400,30.28
2012-08-29,30.48,30.51,30.31,30.34,3391400,30.34
2012-08-28,30.36,30.55,30.32,30.45,2697100,30.45
2012-08-27,30.41,30.54,30.37,30.39,1981100,30.39
2012-08-24,30.00,30.49,30.00,30.36,2358500,30.36
2012-08-23,30.20,30.25,30.01,30.03,2672500,30.03
2012-08-22,30.20,30.33,30.14,30.20,2172100,30.20
2012-08-21,30.38,30.54,30.19,30.23,3361300,30.23
2012-08-20,30.59,30.60,30.32,30.36,3437300,30.36
2012-08-17,30.66,30.69,30.47,30.56,3686600,30.56
2012-08-16,30.63,30.73,30.35,30.40,4546900,30.40
2012-08-15,30.34,30.78,30.32,30.65,3966500,30.65
2012-08-14,30.19,30.52,30.14,30.45,5964200,30.45
2012-08-13,29.46,30.38,29.34,30.14,11453800,30.14
2012-08-10,28.59,28.90,28.52,28.84,4538400,28.84
2012-08-09,28.87,28.96,28.66,28.69,3605400,28.69
2012-08-08,28.81,28.95,28.44,28.89,4402900,28.89
2012-08-07,29.31,29.40,28.82,28.86,4197000,28.86
2012-08-06,29.31,29.44,29.12,29.13,3168800,29.13
2012-08-03,29.13,29.35,28.91,29.23,2358700,29.23
2012-08-02,29.10,29.19,28.66,28.80,3477900,28.80
2012-08-01,29.40,29.40,29.16,29.25,2977000,29.25
2012-07-31,29.38,29.49,29.25,29.39,2482900,29.39
2012-07-30,29.20,29.43,29.12,29.35,2364500,29.35
2012-07-27,28.97,29.36,28.90,29.25,4779200,29.25
2012-07-26,28.65,28.88,28.62,28.81,2519900,28.81
2012-07-25,28.55,28.64,28.23,28.31,2658600,28.31
2012-07-24,28.59,28.60,28.27,28.47,3200100,28.47
2012-07-23,28.69,28.70,28.37,28.55,3289700,28.55
2012-07-20,28.99,28.99,28.75,28.87,4871400,28.87
2012-07-19,29.11,29.11,28.86,29.07,2714400,29.07
2012-07-18,28.83,29.12,28.83,29.07,2284900,29.07
2012-07-17,28.94,29.05,28.69,28.92,2377700,28.92
2012-07-16,28.77,28.94,28.70,28.87,2357000,28.87
2012-07-13,28.78,29.02,28.70,28.90,3163100,28.90
2012-07-12,29.07,29.17,28.66,28.69,6155400,28.69
2012-07-11,29.26,29.30,29.02,29.18,2493400,29.18
2012-07-10,29.15,29.36,29.01,29.21,3244500,29.21
2012-07-09,29.00,29.30,28.83,29.05,3006200,29.05
2012-07-06,29.16,29.29,28.88,28.99,2922000,28.99
2012-07-05,29.52,29.62,29.17,29.29,3925200,29.29
2012-07-03,29.61,29.71,29.42,29.51,1748000,29.51
2012-07-02,29.14,29.88,29.14,29.88,3115200,29.61
2012-06-29,29.47,29.86,29.47,29.81,3940000,29.54
2012-06-28,28.92,29.35,28.81,29.32,4724300,29.06
2012-06-27,28.84,29.00,28.75,29.00,2779700,28.74
2012-06-26,28.81,28.88,28.57,28.75,2888400,28.49
2012-06-25,28.89,29.00,28.68,28.80,3542100,28.54
2012-06-22,28.98,29.13,28.90,29.00,6130900,28.74
2012-06-21,29.34,29.49,28.83,28.89,18348000,28.63
2012-06-20,29.75,29.75,29.14,29.24,3666300,28.98
2012-06-19,29.23,29.63,29.05,29.50,4331500,29.23
2012-06-18,28.99,29.24,28.88,29.20,3223400,28.94
2012-06-15,29.05,29.15,28.74,29.14,5748300,28.88
2012-06-14,28.65,29.07,28.58,28.98,2989000,28.72
2012-06-13,28.53,28.67,28.43,28.53,3770300,28.27
2012-06-12,28.71,28.75,28.48,28.60,4160300,28.34
2012-06-11,28.93,28.95,28.61,28.64,3514000,28.38
2012-06-08,28.56,28.90,28.50,28.80,5556800,28.54
2012-06-07,28.42,28.66,28.30,28.62,9142400,28.36
2012-06-06,28.03,28.27,28.00,28.27,3154100,28.01
2012-06-05,27.51,27.97,27.46,27.92,3213100,27.67
2012-06-04,27.54,27.76,27.49,27.75,3643000,27.50
2012-06-01,27.79,27.94,27.55,27.55,5029900,27.30
2012-05-31,27.97,28.09,27.75,27.91,4709400,27.66
2012-05-30,27.90,28.18,27.90,28.01,2963200,27.76
2012-05-29,28.05,28.20,27.92,28.10,2558300,27.85
2012-05-25,27.82,28.11,27.75,27.94,2500500,27.69
2012-05-24,27.55,27.85,27.55,27.80,3341900,27.55
2012-05-23,27.50,27.60,27.21,27.54,3116300,27.29
2012-05-22,27.51,27.68,27.30,27.56,4042100,27.31
2012-05-21,27.47,27.47,27.05,27.36,4102200,27.11
2012-05-18,27.70,27.70,27.14,27.26,7658500,27.01
2012-05-17,27.82,28.37,27.76,27.79,7723600,27.54
2012-05-16,27.91,27.99,27.69,27.75,3560900,27.50
2012-05-15,27.57,27.78,27.48,27.70,4712400,27.45
2012-05-14,27.49,27.65,27.33,27.57,3513600,27.32
2012-05-11,27.82,28.03,27.55,27.60,3598400,27.35
2012-05-10,27.90,28.08,27.77,27.88,2851400,27.63
2012-05-09,27.91,28.00,27.61,27.72,3051400,27.47
2012-05-08,27.94,28.25,27.81,28.02,4872100,27.77
2012-05-07,28.17,28.65,27.38,28.29,13935200,28.03
2012-05-04,28.35,28.37,27.84,27.90,9872600,27.65
2012-05-03,28.72,28.75,28.29,28.35,5095900,28.09
2012-05-02,28.86,28.88,28.63,28.70,4048700,28.44
2012-05-01,28.91,29.15,28.81,29.01,3507600,28.75
2012-04-30,29.07,29.08,28.87,28.90,3028600,28.64
2012-04-27,29.05,29.14,28.99,29.06,3469400,28.80
2012-04-26,28.82,28.97,28.63,28.92,4261500,28.66
2012-04-25,28.76,28.92,28.65,28.81,4454800,28.55
2012-04-24,28.55,28.78,28.50,28.59,4841600,28.33
2012-04-23,28.94,28.99,28.42,28.54,6060600,28.28
2012-04-20,29.74,29.84,29.01,29.03,8616300,28.77
2012-04-19,29.72,29.75,29.43,29.55,3382700,29.28
2012-04-18,30.00,30.00,29.63,29.67,2961600,29.40
2012-04-17,29.87,30.20,29.86,30.10,3368800,29.83
2012-04-16,29.37,29.83,29.29,29.68,2559600,29.41
2012-04-13,29.39,29.61,29.31,29.31,2501300,29.05
