Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,30.39,30.50,30.20,30.49,1027700,30.49
2012-09-11,30.14,30.47,30.03,30.46,761800,30.46
2012-09-10,30.41,30.67,30.37,30.48,488800,30.48
2012-09-07,30.88,30.96,30.64,30.67,462700,30.67
2012-09-06,30.47,30.90,30.41,30.76,574500,30.76
2012-09-05,30.11,30.34,30.05,30.30,568800,30.30
2012-09-04,30.26,30.30,29.93,30.16,588100,30.16
2012-08-31,30.33,30.62,30.12,30.26,540500,30.26
2012-08-30,30.14,30.26,29.93,30.20,408700,30.20
2012-08-29,30.11,30.31,30.01,30.27,331400,30.27
2012-08-28,30.26,30.43,30.04,30.04,513400,30.04
2012-08-27,30.41,30.48,30.30,30.33,504100,30.33
2012-08-24,30.15,30.45,30.13,30.40,503000,30.40
2012-08-23,30.62,30.62,30.18,30.23,540100,30.23
2012-08-22,30.61,30.70,30.30,30.70,554400,30.70
2012-08-21,30.75,30.95,30.59,30.61,474800,30.61
2012-08-20,30.69,30.76,30.53,30.70,632100,30.70
2012-08-17,30.60,30.91,30.47,30.78,2470900,30.78
2012-08-16,30.21,30.61,30.20,30.54,651400,30.54
2012-08-15,30.40,30.40,30.10,30.20,656300,30.20
2012-08-14,30.45,30.68,30.45,30.56,898600,30.31
2012-08-13,30.20,30.55,30.20,30.42,559700,30.17
2012-08-10,29.78,30.31,29.78,30.28,677500,30.03
2012-08-09,30.06,30.17,29.89,29.96,583800,29.71
2012-08-08,30.24,30.32,30.02,30.11,638700,29.86
2012-08-07,30.36,30.45,30.15,30.36,623700,30.11
2012-08-06,30.59,30.77,30.25,30.29,942300,30.04
2012-08-03,30.45,30.72,30.29,30.45,1252700,30.20
2012-08-02,29.82,30.05,29.59,30.00,1672500,29.75
2012-08-01,30.79,30.86,30.12,30.20,1052900,29.95
2012-07-31,30.79,31.00,30.73,30.75,1027300,30.50
2012-07-30,30.80,30.97,30.72,30.80,999900,30.55
2012-07-27,30.90,31.23,30.32,30.90,912900,30.65
2012-07-26,30.87,31.35,30.59,30.75,1052600,30.50
2012-07-25,31.05,31.16,30.46,30.54,1215600,30.29
2012-07-24,31.13,31.13,30.67,30.83,822800,30.58
2012-07-23,30.82,31.11,30.47,31.00,921600,30.75
2012-07-20,31.13,31.27,30.99,31.13,3684700,30.88
2012-07-19,30.71,31.38,30.58,31.33,1499900,31.07
2012-07-18,30.21,30.71,30.21,30.63,1596400,30.38
2012-07-17,30.34,30.43,30.09,30.30,2330000,30.05
2012-07-16,30.06,30.46,29.92,30.29,1508600,30.04
2012-07-13,30.04,30.25,29.98,30.15,1114800,29.90
2012-07-12,30.12,30.26,29.91,30.05,900900,29.80
2012-07-11,30.45,30.65,30.23,30.37,846000,30.12
2012-07-10,30.81,30.98,30.22,30.40,1022600,30.15
2012-07-09,30.71,30.81,30.35,30.67,514800,30.42
2012-07-06,31.15,31.22,30.63,30.80,833700,30.55
2012-07-05,31.57,31.70,31.39,31.46,653400,31.20
2012-07-03,31.24,31.61,31.16,31.60,331600,31.34
2012-07-02,31.24,31.41,30.89,31.23,733700,30.97
2012-06-29,31.59,31.60,31.19,31.34,1067300,31.08
2012-06-28,31.10,31.20,30.80,31.10,737400,30.85
2012-06-27,31.45,31.59,31.16,31.23,642300,30.97
2012-06-26,31.54,31.68,31.32,31.32,873600,31.06
2012-06-25,31.37,31.59,31.31,31.49,614900,31.23
2012-06-22,31.72,31.89,31.52,31.65,702700,31.39
2012-06-21,32.09,32.25,31.47,31.50,801700,31.24
2012-06-20,32.09,32.24,31.90,32.04,615000,31.78
2012-06-19,32.11,32.29,31.97,32.04,716500,31.78
2012-06-18,32.08,32.12,31.93,32.05,850700,31.79
2012-06-15,32.33,32.40,32.04,32.16,1176100,31.90
2012-06-14,31.85,32.24,31.74,32.11,874400,31.85
2012-06-13,31.88,32.05,31.69,31.78,803700,31.52
2012-06-12,31.72,32.00,31.64,31.98,686400,31.72
2012-06-11,31.97,32.11,31.46,31.60,873000,31.34
2012-06-08,31.09,31.78,31.09,31.74,1111800,31.48
2012-06-07,31.11,31.27,30.87,30.99,999100,30.74
2012-06-06,30.34,30.79,30.29,30.77,432700,30.52
2012-06-05,29.71,30.13,29.71,30.08,507000,29.83
2012-06-04,30.11,30.31,29.52,29.88,733400,29.64
2012-06-01,29.86,30.13,29.80,30.11,735000,29.86
2012-05-31,30.14,30.52,29.88,30.36,678300,30.11
