Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,57.47,57.82,57.28,57.46,857000,57.46
2012-09-11,57.36,57.63,57.16,57.47,1282300,57.47
2012-09-10,57.44,57.51,57.18,57.34,1061800,57.34
2012-09-07,57.29,57.50,56.79,57.45,1830800,57.45
2012-09-06,56.77,57.60,56.59,57.06,1151500,57.06
2012-09-05,56.38,56.70,55.56,56.37,1329500,56.37
2012-09-04,56.68,57.01,56.15,56.63,1052700,56.30
2012-08-31,56.77,57.01,56.45,56.61,889600,56.28
2012-08-30,56.64,56.70,56.23,56.24,1014400,55.91
2012-08-29,56.29,57.06,56.17,57.00,1000600,56.67
2012-08-28,56.45,56.53,56.00,56.10,1153200,55.77
2012-08-27,57.18,57.42,56.29,56.53,624100,56.20
2012-08-24,56.79,57.34,56.64,57.16,785600,56.83
2012-08-23,57.25,57.25,56.64,56.81,796900,56.48
2012-08-22,57.32,57.47,56.76,57.26,918600,56.93
2012-08-21,57.40,57.83,57.24,57.41,1740200,57.08
2012-08-20,57.01,57.60,56.75,57.44,1089300,57.11
2012-08-17,56.92,57.08,56.38,57.04,1344300,56.71
2012-08-16,56.13,57.20,55.80,56.67,1620900,56.34
2012-08-15,55.05,55.94,55.02,55.90,773000,55.57
2012-08-14,54.90,55.51,54.57,55.22,1327800,54.90
2012-08-13,54.07,54.79,54.03,54.61,1029500,54.29
2012-08-10,53.76,54.34,53.60,54.23,688000,53.91
2012-08-09,53.91,54.02,53.66,53.80,992600,53.49
2012-08-08,53.50,54.03,53.23,53.90,1360000,53.59
2012-08-07,54.00,54.11,53.66,53.74,1084700,53.43
2012-08-06,54.01,54.04,53.54,53.63,1050900,53.32
2012-08-03,54.07,54.27,53.54,53.60,1459700,53.29
2012-08-02,52.73,53.25,51.97,53.14,1429200,52.83
2012-08-01,52.98,53.19,51.92,52.85,1288900,52.54
2012-07-31,52.96,53.43,52.80,52.85,1016900,52.54
2012-07-30,53.20,53.66,53.07,53.25,1171300,52.94
2012-07-27,52.73,53.66,52.73,53.35,1735200,53.04
2012-07-26,52.91,53.56,51.81,52.24,2146600,51.94
2012-07-25,54.01,54.19,50.81,52.23,6557600,51.93
2012-07-24,56.29,56.58,55.61,56.25,1415300,55.92
2012-07-23,55.97,56.69,55.50,56.58,1350800,56.25
2012-07-20,59.49,59.49,56.86,56.96,2106800,56.63
2012-07-19,59.39,59.81,59.05,59.53,856200,59.18
2012-07-18,57.86,59.45,57.84,59.24,1334500,58.89
2012-07-17,57.95,57.99,56.83,57.95,1556100,57.61
2012-07-16,60.17,60.28,58.85,58.92,1059000,58.58
2012-07-13,59.11,60.48,59.11,60.30,1565300,59.95
2012-07-12,59.18,59.43,58.50,58.95,883200,58.61
2012-07-11,59.85,60.22,58.99,59.60,891100,59.25
2012-07-10,60.75,60.94,59.71,59.91,1027700,59.56
2012-07-09,60.46,61.11,60.19,60.24,948200,59.89
2012-07-06,61.17,61.58,60.09,60.51,938900,60.16
2012-07-05,61.97,61.97,61.19,61.44,1183500,61.08
2012-07-03,61.51,61.96,60.35,61.86,1644300,61.50
2012-07-02,58.78,61.25,58.01,60.85,2851200,60.50
2012-06-29,57.54,58.62,57.43,58.53,979000,58.19
2012-06-28,56.40,56.89,56.02,56.66,1032600,56.33
2012-06-27,56.48,56.97,56.25,56.84,956300,56.51
2012-06-26,56.54,56.65,55.35,56.26,1365500,55.93
2012-06-25,56.80,57.05,56.01,56.34,1023000,56.01
2012-06-22,57.57,57.69,56.71,57.37,1231800,57.04
2012-06-21,59.48,59.64,57.81,57.83,1037400,57.49
2012-06-20,59.93,59.93,58.71,59.31,800100,58.96
2012-06-19,59.00,59.99,58.95,59.81,1021700,59.46
2012-06-18,58.22,59.29,58.11,59.01,910100,58.67
2012-06-15,58.22,58.63,57.94,58.56,1195000,58.22
2012-06-14,57.57,58.24,57.17,58.02,1140500,57.68
2012-06-13,57.81,58.48,57.21,57.29,1075100,56.96
2012-06-12,57.59,57.97,57.14,57.92,847400,57.58
2012-06-11,58.35,58.57,57.36,57.45,656000,57.12
2012-06-08,57.20,58.06,57.10,57.92,1126300,57.58
2012-06-07,58.68,59.26,57.49,57.57,1206900,57.23
2012-06-06,57.03,58.15,56.87,58.04,1300300,57.70
2012-06-05,56.40,57.02,55.88,56.62,1644100,56.29
2012-06-04,56.38,57.10,55.89,56.69,2952800,56.36
2012-06-01,57.21,58.15,56.82,56.89,2531700,56.56
2012-05-31,58.48,58.83,57.30,58.26,2165800,57.92
2012-05-30,60.05,60.07,59.08,59.08,1384400,58.74
2012-05-29,60.17,61.16,59.97,60.77,1181900,60.09
2012-05-25,59.94,60.06,59.30,59.69,1308800,59.02
2012-05-24,60.35,60.52,59.37,59.82,1239200,59.15
2012-05-23,59.41,60.53,59.07,60.32,1500000,59.64
2012-05-22,60.03,60.37,59.46,59.85,1045900,59.18
2012-05-21,59.01,59.88,58.75,59.78,1539000,59.11
2012-05-18,59.99,60.16,58.75,58.88,1521100,58.22
2012-05-17,60.55,60.92,59.64,59.64,1205000,58.97
2012-05-16,61.21,61.46,60.58,60.62,1196100,59.94
2012-05-15,60.70,61.22,60.20,60.77,1041800,60.09
2012-05-14,60.25,60.77,60.10,60.45,833700,59.77
2012-05-11,60.43,61.13,60.29,60.81,827200,60.13
2012-05-10,60.95,61.36,60.24,60.52,802000,59.84
2012-05-09,60.71,60.96,60.00,60.67,1360800,59.99
2012-05-08,60.54,61.43,60.23,61.32,1558300,60.63
2012-05-07,60.61,61.26,60.25,60.86,1063300,60.18
2012-05-04,61.28,61.28,60.24,60.62,1401900,59.94
2012-05-03,62.28,62.28,61.27,61.42,2245700,60.73
2012-05-02,60.96,62.66,60.51,62.30,4082100,61.60
2012-05-01,59.72,61.14,59.22,60.80,2219200,60.12
2012-04-30,59.23,60.01,59.11,59.74,2222100,59.07
2012-04-27,59.63,59.97,58.91,59.02,2633700,58.36
2012-04-26,60.38,60.72,58.73,59.23,3176700,58.57
2012-04-25,63.93,64.04,60.00,60.91,8985000,60.23
2012-04-24,65.87,66.34,65.53,65.83,1185500,65.09
2012-04-23,66.00,66.00,65.15,65.53,935900,64.79
2012-04-20,65.46,66.75,65.15,66.52,1506600,65.77
2012-04-19,66.63,67.31,65.97,66.14,1362200,65.40
2012-04-18,66.61,67.00,66.23,66.86,1238400,66.11
2012-04-17,64.99,66.27,64.93,66.11,1242000,65.37
2012-04-16,64.20,64.96,63.89,64.81,840600,64.08
2012-04-13,64.20,64.38,63.82,64.13,914100,63.41
2012-04-12,64.26,64.87,63.95,64.53,1642700,63.81
2012-04-11,63.87,64.58,63.47,64.00,1145700,63.28
2012-04-10,63.66,63.70,63.09,63.34,1479400,62.63
2012-04-09,64.49,64.50,63.50,64.00,1025100,63.28
2012-04-05,65.08,65.50,64.97,65.12,707400,64.39
2012-04-04,65.12,65.64,64.93,65.52,805900,64.78
2012-04-03,65.75,66.03,65.09,65.71,628300,64.97
2012-04-02,65.41,66.37,65.33,65.91,1045600,65.17
2012-03-30,65.01,65.99,64.78,65.49,1357000,64.75
2012-03-29,64.82,65.00,64.06,64.76,1807400,64.03
2012-03-28,65.52,65.61,64.63,65.11,719400,64.38
2012-03-27,65.14,65.37,64.64,65.35,746100,64.62
2012-03-26,65.11,65.29,64.69,65.19,839100,64.46
2012-03-23,64.68,64.76,63.88,64.42,606300,63.70
2012-03-22,64.36,64.64,63.62,64.50,960500,63.78
2012-03-21,64.45,65.09,63.95,65.00,993500,64.27
2012-03-20,65.38,65.46,64.39,64.50,1226900,63.78
2012-03-19,65.66,66.01,65.43,65.62,813900,64.88
2012-03-16,65.14,65.86,64.97,65.67,1740700,64.93
2012-03-15,65.32,65.51,64.90,65.35,2096600,64.62
2012-03-14,66.39,66.39,65.21,65.35,1093900,64.62
2012-03-13,66.35,66.66,65.75,66.40,1270600,65.65
2012-03-12,66.62,66.66,65.43,65.94,723000,65.20
2012-03-09,65.92,66.39,65.31,66.35,598700,65.61
2012-03-08,65.43,65.93,65.05,65.76,765300,65.02
2012-03-07,65.13,65.23,64.53,65.06,739500,64.33
2012-03-06,65.25,65.30,64.68,64.90,1030400,64.17
2012-03-05,66.16,66.27,65.37,65.72,893400,64.98
2012-03-02,66.72,66.93,66.14,66.22,857200,65.48
2012-03-01,66.33,67.40,66.23,66.85,1262200,66.10
2012-02-29,66.57,66.97,66.08,66.17,1451600,65.43
2012-02-28,66.99,67.32,66.46,66.94,1093700,65.86
2012-02-27,66.86,67.47,66.53,66.93,1309400,65.85
2012-02-24,67.80,67.98,67.05,67.21,1106500,66.13
2012-02-23,66.16,67.79,66.14,67.50,1138400,66.41
2012-02-22,66.20,66.66,65.95,66.24,1227600,65.17
2012-02-21,66.38,66.38,65.57,66.12,1048600,65.06
2012-02-17,66.05,66.31,65.48,66.11,1289900,65.05
2012-02-16,63.84,66.26,63.80,66.20,1610900,65.13
2012-02-15,65.55,65.60,63.56,63.59,1847900,62.57
2012-02-14,64.45,65.48,64.12,65.48,1728100,64.43
2012-02-13,63.77,64.76,63.68,64.75,1033400,63.71
2012-02-10,63.26,63.60,62.84,63.50,1179800,62.48
2012-02-09,63.84,63.84,63.48,63.65,1351200,62.63
2012-02-08,63.99,64.20,63.43,63.60,1148500,62.58
2012-02-07,63.98,64.29,63.48,64.09,944300,63.06
2012-02-06,64.07,64.28,63.88,64.04,1242900,63.01
2012-02-03,64.78,65.00,64.29,64.42,1369500,63.38
2012-02-02,64.87,65.49,63.99,64.00,2778700,62.97
2012-02-01,64.90,65.20,63.37,64.01,6750500,62.98
2012-01-31,68.24,68.94,67.40,68.84,1783200,67.73
2012-01-30,68.27,68.30,67.75,67.93,1187300,66.84
2012-01-27,69.33,69.36,68.21,68.52,1456000,67.42
2012-01-26,68.53,69.89,68.30,69.47,1599300,68.35
2012-01-25,67.43,68.16,67.00,68.11,1294000,67.01
2012-01-24,67.81,67.98,67.24,67.63,1338400,66.54
2012-01-23,67.56,68.23,66.79,68.05,1278200,66.95
2012-01-20,68.87,68.87,67.36,67.66,1405400,66.57
2012-01-19,67.30,68.91,67.28,68.87,1257500,67.76
2012-01-18,66.49,67.33,66.27,67.29,933300,66.21
2012-01-17,67.00,67.20,66.02,66.47,827700,65.40
2012-01-13,66.37,66.86,65.28,66.73,1027200,65.66
2012-01-12,66.68,67.03,66.29,66.34,1043000,65.27
2012-01-11,67.25,67.67,65.92,66.52,1774800,65.45
2012-01-10,68.39,68.94,67.33,67.37,1131400,66.29
2012-01-09,68.04,68.15,67.26,67.58,782500,66.49
2012-01-06,67.80,68.36,67.67,67.98,724100,66.89
2012-01-05,67.71,67.97,66.50,67.81,1698800,66.72
2012-01-04,69.70,69.70,68.69,68.72,864100,67.61
2012-01-03,71.42,71.76,69.70,69.84,1119900,68.72
2011-12-30,70.22,70.50,69.75,69.78,407200,68.66
2011-12-29,69.87,70.13,69.39,70.08,501100,68.95
2011-12-28,70.82,70.92,69.42,69.55,614100,68.43
2011-12-27,69.90,71.01,69.63,70.73,466200,69.59
2011-12-23,69.69,70.11,69.52,70.02,492200,68.89
2011-12-22,68.78,69.87,68.78,69.36,877200,68.24
2011-12-21,68.42,68.65,67.59,68.49,686000,67.39
2011-12-20,66.42,68.32,66.29,68.23,909500,67.13
2011-12-19,67.09,67.49,65.29,65.44,623100,64.39
2011-12-16,66.92,68.26,66.39,66.59,1260600,65.52
2011-12-15,67.14,67.34,66.39,66.69,570500,65.29
2011-12-14,66.57,67.02,66.22,66.31,732400,64.92
2011-12-13,68.19,68.53,66.28,66.70,733600,65.30
2011-12-12,67.93,68.08,66.92,67.66,632600,66.24
2011-12-09,67.76,68.76,67.50,68.44,626600,67.00
2011-12-08,68.51,68.51,67.07,67.25,776400,65.84
2011-12-07,68.19,69.22,67.81,68.81,906900,67.37
2011-12-06,70.22,70.22,68.40,68.54,1352200,67.10
2011-12-05,68.93,69.50,68.82,69.50,1032300,68.04
2011-12-02,67.96,68.89,67.82,67.98,685900,66.55
2011-12-01,68.28,68.40,67.59,67.65,822900,66.23
2011-11-30,67.25,68.54,67.12,68.51,1757800,67.07
2011-11-29,65.92,67.00,65.54,65.60,888400,64.22
2011-11-28,65.25,66.54,65.25,65.87,900000,64.49
2011-11-25,63.39,64.25,63.21,63.63,600000,62.30
2011-11-23,64.21,64.51,63.43,63.74,1001400,62.40
2011-11-22,65.41,65.92,64.65,64.73,1175800,63.37
2011-11-21,65.42,66.05,64.74,65.67,1204800,64.29
2011-11-18,65.64,66.63,65.54,66.01,1258500,64.63
2011-11-17,66.76,67.26,65.38,65.65,1494000,64.27
2011-11-16,67.91,68.31,66.85,66.93,821600,65.53
2011-11-15,68.11,68.93,67.88,68.57,526600,67.13
2011-11-14,68.45,69.05,67.92,68.27,426000,66.84
2011-11-11,68.59,69.00,68.30,68.76,865900,67.32
2011-11-10,68.11,68.42,67.15,67.69,1095300,66.27
2011-11-09,68.93,69.05,66.68,67.16,1401800,65.75
2011-11-08,69.26,70.56,68.91,70.52,911400,69.04
2011-11-07,68.42,69.07,67.57,68.85,1251600,67.41
2011-11-04,68.47,68.91,67.32,68.72,1117000,67.28
2011-11-03,68.41,69.13,67.66,68.95,1199200,67.50
2011-11-02,67.88,68.95,67.13,68.17,1118100,66.74
2011-11-01,68.21,68.74,66.64,66.98,1502500,65.58
2011-10-31,69.80,70.37,69.39,69.43,1239100,67.97
2011-10-28,69.95,71.30,69.95,70.40,1348700,68.92
2011-10-27,70.00,70.82,69.54,70.26,1980400,68.79
2011-10-26,69.70,71.47,67.00,68.75,4486500,67.31
2011-10-25,75.74,75.97,74.71,74.88,1375600,73.31
2011-10-24,75.20,76.76,75.10,76.35,1064300,74.75
2011-10-21,74.33,75.00,73.99,75.00,912800,73.43
2011-10-20,73.49,73.94,72.15,73.64,1014800,72.10
2011-10-19,73.80,74.42,73.01,73.44,1053900,71.90
2011-10-18,72.31,74.58,71.75,73.95,697800,72.40
2011-10-17,73.12,73.42,71.95,72.31,647100,70.79
2011-10-14,72.88,73.62,72.15,73.50,658800,71.96
2011-10-13,72.21,72.47,71.50,71.97,837000,70.46
2011-10-12,72.32,73.35,72.29,72.43,1387900,70.91
2011-10-11,72.69,73.74,72.69,73.35,677500,71.81
2011-10-10,72.00,73.08,71.91,73.08,821900,71.55
2011-10-07,71.61,71.84,70.42,70.87,1253200,69.38
2011-10-06,70.50,72.15,70.19,71.53,1122600,70.03
2011-10-05,68.22,70.97,67.79,70.59,1430600,69.11
2011-10-04,65.61,67.97,64.90,67.89,1448400,66.47
2011-10-03,67.81,69.55,66.18,66.27,1709100,64.88
2011-09-30,67.77,68.86,66.91,68.47,2187600,67.03
