Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,47.49,48.16,47.36,48.02,3168600,48.02
2012-09-11,46.83,47.50,46.69,47.28,2335700,47.28
2012-09-10,46.69,47.00,46.45,46.65,2881300,46.65
2012-09-07,45.40,47.00,45.37,46.74,4083100,46.74
2012-09-06,44.93,45.93,44.87,45.29,3057700,45.29
2012-09-05,44.32,44.78,44.08,44.46,3841300,44.46
2012-09-04,45.34,45.44,43.95,44.66,4452200,44.66
2012-08-31,45.49,45.94,45.08,45.60,3326600,45.60
2012-08-30,45.60,45.60,44.17,45.00,6137900,45.00
2012-08-29,46.95,46.98,45.60,45.81,3653600,45.81
2012-08-28,47.04,47.28,46.65,46.90,2176000,46.90
2012-08-27,47.50,47.82,47.12,47.19,1404200,47.19
2012-08-24,47.28,47.67,46.88,47.51,2485000,47.51
2012-08-23,47.59,48.11,47.26,47.35,3150100,47.35
2012-08-22,47.35,47.79,47.16,47.70,3027600,47.70
2012-08-21,47.94,48.22,47.33,47.55,2604800,47.55
2012-08-20,47.17,47.95,46.99,47.81,3165200,47.81
2012-08-17,47.48,47.78,47.22,47.32,2173200,47.32
2012-08-16,47.16,47.50,46.97,47.32,2595100,47.32
2012-08-15,47.17,47.46,46.90,47.20,2398800,47.20
2012-08-14,48.02,48.31,47.17,47.31,3137300,47.31
2012-08-13,48.39,48.74,47.64,47.99,2537800,47.99
2012-08-10,48.07,48.74,47.85,48.69,2865100,48.69
2012-08-09,47.70,49.07,47.36,48.43,4576800,48.43
2012-08-08,47.73,48.12,47.07,47.52,3959100,47.52
2012-08-07,47.44,48.75,47.30,48.21,4645600,48.21
2012-08-06,47.11,47.73,47.06,47.17,2144500,47.17
2012-08-03,47.04,47.49,46.78,46.98,2806000,46.98
2012-08-02,46.13,46.78,45.53,46.14,4023300,46.14
2012-08-01,46.50,47.54,46.00,46.99,3654300,46.84
2012-07-31,47.08,47.64,46.27,46.32,3994100,46.17
2012-07-30,47.19,47.85,47.00,47.35,4641400,47.20
2012-07-27,46.83,47.74,46.08,47.35,5978900,47.20
2012-07-26,45.88,46.65,45.71,46.48,4840000,46.33
2012-07-25,45.40,45.62,44.58,45.02,4086000,44.88
2012-07-24,46.16,46.33,44.63,45.14,5885800,45.00
2012-07-23,44.49,46.75,44.18,46.23,9967800,46.08
2012-07-20,46.35,47.10,45.05,45.59,20605400,45.44
2012-07-19,42.07,42.31,41.51,41.75,7303700,41.62
2012-07-18,40.69,42.03,40.56,41.84,6949200,41.71
2012-07-17,39.81,40.94,39.55,40.92,5658400,40.79
2012-07-16,39.12,39.88,38.79,39.48,4930700,39.35
2012-07-13,39.02,39.43,39.02,39.30,3857800,39.17
2012-07-12,38.84,39.08,38.14,38.85,6683400,38.73
