Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,47.49,47.77,47.10,47.42,1508800,47.42
2012-09-11,47.87,48.63,47.13,47.25,2298000,47.25
2012-09-10,48.74,48.88,47.84,47.90,1610700,47.90
2012-09-07,49.13,49.32,48.85,48.93,1269900,48.93
2012-09-06,48.55,49.40,48.55,49.01,1796800,49.01
2012-09-05,47.95,48.29,47.69,48.29,1872300,48.29
2012-09-04,47.70,48.25,47.69,48.10,1444900,48.10
2012-08-31,47.50,47.89,46.92,47.68,983400,47.68
2012-08-30,47.22,47.50,46.90,47.20,796000,47.20
2012-08-29,47.35,47.49,46.95,47.43,1198500,47.43
2012-08-28,47.40,47.51,46.57,47.26,3408500,47.26
2012-08-27,47.71,47.82,47.04,47.22,1889100,47.22
2012-08-24,47.40,47.61,47.06,47.50,2242100,47.50
2012-08-23,47.78,48.04,47.41,47.54,1200000,47.54
2012-08-22,47.48,48.00,47.39,47.85,1580700,47.85
2012-08-21,47.75,48.08,47.42,47.49,1912600,47.49
2012-08-20,48.16,48.34,47.53,47.73,1648200,47.73
2012-08-17,47.91,48.48,47.59,48.16,2051200,48.16
2012-08-16,47.79,48.03,47.56,47.76,2311000,47.76
2012-08-15,46.73,47.76,46.52,47.69,2134400,47.69
2012-08-14,47.56,47.67,46.87,46.97,1792500,46.97
2012-08-13,46.65,47.78,46.60,47.49,3418900,47.49
2012-08-10,45.54,46.82,45.32,46.76,1726500,46.76
2012-08-09,46.35,46.77,46.29,46.60,1207600,46.60
2012-08-08,45.83,46.58,45.79,46.50,1457000,46.50
2012-08-07,45.98,46.16,45.75,45.84,1330200,45.84
2012-08-06,45.83,46.15,45.73,45.87,1109200,45.87
2012-08-03,45.74,46.04,45.49,45.65,1590600,45.65
2012-08-02,44.62,45.20,44.30,45.11,2259400,45.11
2012-08-01,44.69,45.55,44.29,45.00,2412400,45.00
2012-07-31,45.18,45.29,44.25,44.42,2909600,44.42
2012-07-30,45.52,46.13,45.30,45.51,2269200,45.51
