Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,38.26,38.30,37.65,37.75,3547600,37.75
2012-09-11,38.30,38.37,38.11,38.11,3176000,38.11
2012-09-10,38.40,38.50,38.21,38.25,2867000,38.25
2012-09-07,39.39,39.42,38.28,38.31,5912400,38.31
2012-09-06,39.16,39.41,38.96,39.19,3538800,39.19
2012-09-05,39.03,39.45,38.88,38.98,3227700,38.98
2012-09-04,39.60,39.88,39.48,39.69,1984200,39.69
2012-08-31,39.74,39.89,39.41,39.55,2036900,39.55
2012-08-30,39.87,39.94,39.52,39.57,1970600,39.57
2012-08-29,39.68,40.08,39.61,40.03,2005300,40.03
2012-08-28,39.67,39.81,39.45,39.59,1717600,39.59
2012-08-27,39.73,40.03,39.53,39.79,2049000,39.79
2012-08-24,39.56,39.83,39.29,39.72,2123400,39.72
2012-08-23,39.55,39.73,39.33,39.55,3257900,39.55
2012-08-22,39.64,39.80,39.48,39.62,2393500,39.62
2012-08-21,40.07,40.14,39.78,39.86,2530700,39.86
2012-08-20,39.61,40.06,39.60,40.06,1992500,40.06
2012-08-17,39.96,39.96,39.55,39.70,1881700,39.70
2012-08-16,39.72,39.93,39.34,39.87,2451800,39.87
2012-08-15,39.79,39.98,39.60,39.81,1316500,39.81
2012-08-14,40.14,40.15,39.69,39.77,2309900,39.77
2012-08-13,40.11,40.11,39.81,39.98,1616300,39.98
2012-08-10,40.17,40.29,39.99,40.27,1573500,40.27
2012-08-09,39.74,40.55,39.55,40.20,4174800,40.20
2012-08-08,39.55,40.01,39.19,39.75,3742700,39.75
2012-08-07,39.07,39.73,39.04,39.66,4397100,39.66
2012-08-06,39.30,39.31,38.85,39.12,3539900,39.12
2012-08-03,41.39,41.45,39.07,39.24,8225200,39.24
2012-08-02,42.05,42.16,40.76,40.89,4869100,40.89
2012-08-01,43.34,43.38,42.43,42.53,2733500,42.53
2012-07-31,42.33,43.83,42.10,43.09,4382100,43.09
2012-07-30,42.40,43.46,42.30,43.31,2866600,43.31
2012-07-27,42.08,42.53,42.01,42.34,3399400,42.34
2012-07-26,42.57,42.80,41.62,42.07,2564400,42.07
2012-07-25,42.32,42.39,41.71,42.13,1580900,42.13
2012-07-24,42.64,42.68,41.84,42.16,2941000,42.16
2012-07-23,42.58,42.65,42.19,42.48,1846100,42.48
2012-07-20,43.18,43.26,42.84,43.10,6609900,43.10
2012-07-19,43.20,43.81,43.09,43.50,3698700,43.50
2012-07-18,42.54,43.16,42.45,43.06,2804700,43.06
2012-07-17,42.43,42.86,42.17,42.74,2404900,42.74
2012-07-16,42.51,42.67,42.14,42.29,1717400,42.29
2012-07-13,42.10,42.66,41.98,42.51,1715600,42.51
2012-07-12,42.15,42.39,41.75,42.01,2476000,42.01
2012-07-11,42.58,42.83,42.23,42.34,2364500,42.34
2012-07-10,42.68,42.98,42.43,42.68,3168700,42.68
2012-07-09,41.75,42.61,41.73,42.58,2759700,42.58
2012-07-06,42.37,42.49,41.74,41.77,2320900,41.77
2012-07-05,42.74,42.91,42.49,42.57,1543700,42.57
2012-07-03,42.43,42.89,42.35,42.89,1151300,42.89
2012-07-02,42.00,42.54,41.94,42.40,3203400,42.40
2012-06-29,41.64,42.00,41.16,42.00,3293800,42.00
2012-06-28,40.20,41.14,40.19,40.96,3162500,40.96
2012-06-27,40.67,40.79,40.33,40.33,2890400,40.33
2012-06-26,40.83,41.01,40.67,40.67,2020000,40.43
2012-06-25,41.23,41.33,40.67,40.67,2969200,40.43
2012-06-22,41.65,41.81,41.23,41.68,1932700,41.44
2012-06-21,42.37,42.43,41.53,41.54,1918100,41.30
2012-06-20,42.61,42.69,42.00,42.19,1951200,41.94
2012-06-19,42.57,42.99,42.55,42.61,1784200,42.36
2012-06-18,42.31,42.72,42.26,42.57,1262800,42.32
2012-06-15,41.98,42.63,41.93,42.47,2313500,42.22
