Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,2.68,2.79,2.68,2.77,1716000,2.77
2012-09-11,2.70,2.76,2.65,2.68,2415500,2.68
2012-09-10,2.88,2.92,2.70,2.71,2413400,2.71
2012-09-07,2.85,2.97,2.77,2.90,2421800,2.90
2012-09-06,2.74,2.92,2.73,2.84,3023400,2.84
2012-09-05,2.54,2.73,2.51,2.72,3496200,2.72
2012-09-04,2.45,2.55,2.40,2.53,3019800,2.53
2012-08-31,2.45,2.47,2.40,2.43,1424300,2.43
2012-08-30,2.50,2.53,2.40,2.41,2368400,2.41
2012-08-29,2.55,2.56,2.47,2.50,1371400,2.50
2012-08-28,2.50,2.52,2.43,2.49,2116200,2.49
2012-08-27,2.57,2.58,2.42,2.51,4925800,2.51
2012-08-24,2.64,2.66,2.50,2.56,3813600,2.56
2012-08-23,2.68,2.69,2.62,2.65,1761800,2.65
2012-08-22,2.67,2.71,2.62,2.66,2780700,2.66
2012-08-21,2.85,2.90,2.65,2.66,4632400,2.66
2012-08-20,3.15,3.15,2.85,2.89,3224000,2.89
2012-08-17,3.06,3.18,3.00,3.15,2783400,3.15
2012-08-16,2.96,3.03,2.93,3.03,1862000,3.03
2012-08-15,2.93,3.00,2.90,2.95,1776100,2.95
2012-08-14,2.99,3.04,2.92,2.96,1333500,2.96
2012-08-13,3.02,3.04,2.92,2.98,794400,2.98
2012-08-10,3.03,3.12,2.87,3.03,2373700,3.03
2012-08-09,2.94,3.14,2.91,3.04,3202700,3.04
2012-08-08,2.85,2.97,2.80,2.96,2143500,2.96
2012-08-07,2.79,2.92,2.76,2.89,2669900,2.89
2012-08-06,2.87,2.95,2.76,2.78,2041200,2.78
2012-08-03,2.85,2.88,2.69,2.75,2573000,2.75
2012-08-02,2.73,2.84,2.71,2.79,3764900,2.79
2012-08-01,2.92,3.67,2.65,2.80,17140900,2.80
2012-07-31,2.52,2.91,2.50,2.91,5189700,2.91
2012-07-30,2.52,2.63,2.48,2.54,3083500,2.54
2012-07-27,2.48,2.80,2.48,2.59,5035900,2.59
2012-07-26,2.58,2.58,2.36,2.48,7859100,2.48
2012-07-25,2.79,2.90,2.46,2.60,14743600,2.60
2012-07-24,3.64,3.70,3.47,3.65,5209500,3.65
2012-07-23,3.67,3.72,3.61,3.69,2252800,3.69
2012-07-20,3.65,3.80,3.62,3.71,2544500,3.71
2012-07-19,3.81,3.84,3.65,3.67,2971200,3.67
2012-07-18,3.89,4.00,3.78,3.79,2487400,3.79
2012-07-17,3.88,3.95,3.73,3.92,4512200,3.92
2012-07-16,3.91,3.94,3.79,3.91,2242700,3.91
2012-07-13,3.80,3.95,3.78,3.90,2103500,3.90
2012-07-12,3.90,3.93,3.73,3.79,3461400,3.79
2012-07-11,3.87,3.98,3.87,3.90,2057300,3.90
2012-07-10,4.00,4.17,3.90,3.91,2843400,3.91
2012-07-09,4.05,4.09,3.87,3.98,4411500,3.98
2012-07-06,3.95,4.11,3.90,4.06,1962100,4.06
2012-07-05,3.85,4.08,3.84,4.01,5001800,4.01
2012-07-03,3.81,3.89,3.67,3.86,2223300,3.86
2012-07-02,3.85,3.91,3.80,3.81,2853700,3.81
2012-06-29,3.95,3.97,3.79,3.84,4341800,3.84
2012-06-28,4.00,4.06,3.85,3.85,2941100,3.85
2012-06-27,4.02,4.14,3.95,4.07,1799400,4.07
2012-06-26,3.92,4.10,3.78,4.04,4597300,4.04
2012-06-25,4.13,4.16,3.91,3.91,3972500,3.91
2012-06-22,4.24,4.30,4.12,4.24,10782300,4.24
2012-06-21,4.44,4.49,4.15,4.20,2792300,4.20
2012-06-20,4.25,4.44,4.25,4.43,2910200,4.43
2012-06-19,4.18,4.44,4.17,4.25,3619600,4.25
2012-06-18,4.10,4.21,4.05,4.17,2384100,4.17
2012-06-15,4.15,4.23,4.09,4.12,5917400,4.12
2012-06-14,4.11,4.29,4.05,4.14,2921800,4.14
2012-06-13,4.20,4.22,4.08,4.10,3325300,4.10
2012-06-12,4.19,4.29,4.15,4.23,2521200,4.23
2012-06-11,4.36,4.38,4.17,4.19,2677400,4.19
2012-06-08,4.38,4.45,4.28,4.34,3073500,4.34
2012-06-07,4.63,4.68,4.38,4.38,2339000,4.38
2012-06-06,4.42,4.65,4.37,4.59,2522500,4.59
2012-06-05,4.29,4.45,4.28,4.39,2777700,4.39
2012-06-04,4.57,4.60,4.27,4.30,5437700,4.30
2012-06-01,4.56,4.79,4.50,4.59,2106400,4.59
2012-05-31,4.70,4.72,4.54,4.64,2227500,4.64
2012-05-30,4.82,4.87,4.70,4.70,1534200,4.70
2012-05-29,5.02,5.15,4.87,4.96,2514200,4.84
2012-05-25,4.83,5.00,4.82,4.97,2814500,4.84
2012-05-24,4.84,4.85,4.72,4.83,1900700,4.71
2012-05-23,4.75,4.85,4.67,4.84,2425100,4.72
2012-05-22,4.75,4.90,4.69,4.78,4650800,4.66
2012-05-21,4.55,4.75,4.53,4.74,2238400,4.62
2012-05-18,4.54,4.66,4.49,4.55,2945200,4.44
2012-05-17,4.67,4.70,4.51,4.51,2212700,4.40
2012-05-16,4.74,4.94,4.66,4.67,2844300,4.55
2012-05-15,4.76,4.89,4.70,4.72,2541300,4.60
2012-05-14,4.68,4.89,4.68,4.77,2607400,4.65
2012-05-11,4.79,4.80,4.67,4.71,2590100,4.59
2012-05-10,4.82,4.85,4.72,4.82,2537600,4.70
2012-05-09,4.93,4.95,4.74,4.76,4451800,4.64
2012-05-08,5.01,5.07,4.91,4.96,2971500,4.84
2012-05-07,5.09,5.18,5.00,5.04,1848800,4.91
2012-05-04,5.14,5.16,5.05,5.08,4247000,4.95
2012-05-03,5.05,5.18,4.97,5.15,6448100,5.02
2012-05-02,5.13,5.21,4.94,5.02,6908800,4.89
2012-05-01,5.20,5.24,5.15,5.17,5895600,5.04
2012-04-30,5.36,5.37,5.15,5.18,10253700,5.05
2012-04-27,5.60,5.62,5.35,5.36,5801700,5.22
2012-04-26,5.32,5.67,5.30,5.63,5498900,5.49
2012-04-25,5.39,5.42,5.30,5.31,4077000,5.18
2012-04-24,5.35,5.74,5.27,5.34,14859600,5.21
2012-04-23,6.11,6.14,5.93,5.97,4681300,5.82
2012-04-20,6.35,6.37,6.19,6.23,3569000,6.07
2012-04-19,6.02,6.38,6.00,6.34,6030200,6.18
2012-04-18,6.12,6.16,5.98,6.05,3069800,5.90
2012-04-17,6.02,6.29,6.00,6.18,2724400,6.02
2012-04-16,5.99,6.05,5.84,5.99,3659500,5.84
2012-04-13,6.11,6.11,5.92,5.95,2344700,5.80
2012-04-12,6.03,6.16,5.99,6.11,2597100,5.96
2012-04-11,5.90,6.06,5.88,6.02,3742000,5.87
2012-04-10,6.05,6.10,5.83,5.84,4648100,5.69
2012-04-09,6.00,6.09,5.92,6.06,3940700,5.91
2012-04-05,6.27,6.32,6.05,6.05,4424400,5.90
2012-04-04,6.12,6.33,6.04,6.27,5798800,6.11
2012-04-03,6.33,6.38,6.12,6.15,4898000,6.00
2012-04-02,6.16,6.33,6.16,6.30,4262000,6.14
2012-03-30,6.36,6.36,6.14,6.22,4542500,6.06
2012-03-29,6.40,6.40,6.14,6.31,6660500,6.15
2012-03-28,6.51,6.55,6.42,6.43,3297600,6.27
2012-03-27,6.53,6.58,6.46,6.48,3091200,6.32
2012-03-26,6.57,6.59,6.45,6.50,4150500,6.34
2012-03-23,6.52,6.54,6.41,6.50,2851200,6.34
2012-03-22,6.47,6.62,6.42,6.46,4856700,6.30
2012-03-21,6.62,6.66,6.48,6.48,5049700,6.32
2012-03-20,6.58,6.67,6.53,6.64,2922000,6.47
2012-03-19,6.63,6.71,6.55,6.62,4529700,6.45
2012-03-16,6.79,6.81,6.59,6.62,7013500,6.45
2012-03-15,6.65,6.79,6.50,6.77,6205800,6.60
2012-03-14,6.84,6.87,6.58,6.63,5171800,6.46
2012-03-13,6.95,6.98,6.86,6.93,3760700,6.63
2012-03-12,7.04,7.05,6.85,6.86,2804100,6.57
2012-03-09,7.04,7.12,7.00,7.00,3205700,6.70
2012-03-08,7.20,7.20,6.99,7.04,2566400,6.74
2012-03-07,6.89,7.20,6.86,7.11,4500600,6.81
2012-03-06,6.82,7.01,6.76,6.83,3783800,6.54
2012-03-05,6.93,6.99,6.80,6.90,3958000,6.60
2012-03-02,7.11,7.11,6.92,6.95,3877900,6.65
2012-03-01,7.13,7.15,7.04,7.07,3023100,6.77
2012-02-29,7.22,7.28,7.06,7.09,4240100,6.79
2012-02-28,7.20,7.25,7.12,7.22,2607400,6.91
2012-02-27,7.12,7.20,7.06,7.16,3407300,6.85
2012-02-24,7.23,7.29,7.17,7.18,2592100,6.87
2012-02-23,7.17,7.31,7.16,7.24,4428300,6.93
2012-02-22,7.27,7.38,7.13,7.15,7778100,6.84
2012-02-21,7.64,7.65,7.18,7.26,14051600,6.95
2012-02-17,7.58,7.96,7.55,7.88,7234900,7.54
2012-02-16,7.37,7.55,7.30,7.52,4588900,7.20
2012-02-15,7.57,7.60,7.32,7.34,4108800,7.03
2012-02-14,7.51,7.53,7.41,7.45,2978800,7.13
2012-02-13,7.70,7.73,7.50,7.52,4047200,7.20
2012-02-10,7.42,7.69,7.37,7.60,5358000,7.27
2012-02-09,7.55,7.61,7.43,7.47,4662600,7.15
2012-02-08,7.31,7.60,7.29,7.51,6980300,7.19
2012-02-07,7.41,7.43,7.26,7.27,4501300,6.96
2012-02-06,7.42,7.45,7.34,7.39,3996800,7.07
2012-02-03,7.38,7.46,7.31,7.39,5979500,7.07
2012-02-02,7.33,7.36,7.23,7.29,6340100,6.98
2012-02-01,7.30,7.36,7.18,7.27,14809300,6.96
2012-01-31,7.21,7.40,7.15,7.18,47870600,6.87
2012-01-30,10.01,10.34,9.97,10.23,3699600,9.79
2012-01-27,10.01,10.18,9.97,10.11,1841700,9.68
2012-01-26,10.37,10.39,10.00,10.03,2446700,9.60
2012-01-25,10.23,10.37,10.07,10.27,2867300,9.83
2012-01-24,10.38,10.47,10.20,10.25,2622200,9.81
2012-01-23,10.24,10.46,10.21,10.40,3214700,9.96
2012-01-20,10.50,10.54,10.20,10.24,2620100,9.80
2012-01-19,10.54,10.75,10.34,10.51,4594100,10.06
2012-01-18,9.86,11.10,9.82,10.96,6691300,10.49
