Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.41,34.65,34.38,34.59,13217200,34.59
2012-09-11,34.12,34.49,34.03,34.27,7016100,34.27
2012-09-10,34.55,34.55,34.16,34.17,9613800,34.17
2012-09-07,34.66,34.74,34.44,34.46,10023400,34.46
2012-09-06,33.97,34.66,33.90,34.65,13779500,34.65
2012-09-05,33.49,33.76,33.42,33.71,12880500,33.71
2012-09-04,33.47,33.71,33.43,33.53,11845200,33.53
2012-08-31,33.81,33.90,33.45,33.53,12122700,33.53
2012-08-30,33.78,33.90,33.52,33.63,9864400,33.63
2012-08-29,33.99,34.16,33.88,33.95,6946700,33.95
2012-08-28,33.90,34.06,33.76,33.95,10041800,33.95
2012-08-27,33.94,34.09,33.84,33.97,8767800,33.97
2012-08-24,33.85,34.15,33.66,33.95,14038400,33.95
2012-08-23,33.86,34.02,33.81,33.95,7694100,33.95
2012-08-22,33.94,34.15,33.90,33.97,11260500,33.97
2012-08-21,33.90,34.24,33.86,34.04,11963900,34.04
2012-08-20,33.86,34.11,33.73,33.90,8024500,33.90
2012-08-17,34.28,34.28,33.89,34.02,10603600,34.02
2012-08-16,34.35,34.39,34.06,34.14,10193100,34.14
2012-08-15,34.37,34.42,34.00,34.19,10610200,34.19
2012-08-14,34.81,34.88,34.33,34.36,12464500,34.36
2012-08-13,34.64,34.64,34.21,34.55,11566900,34.55
2012-08-10,34.52,34.75,34.30,34.73,7897200,34.73
2012-08-09,34.52,34.72,34.36,34.55,11732000,34.55
2012-08-08,34.52,34.65,34.12,34.51,13353400,34.51
2012-08-07,35.08,35.16,34.51,34.55,18691600,34.55
2012-08-06,34.64,35.06,34.41,34.94,12440100,34.94
2012-08-03,34.55,35.09,34.45,34.61,21454800,34.61
2012-08-02,33.49,34.46,33.38,34.12,23926500,34.12
2012-08-01,33.59,34.00,33.48,33.55,22155900,33.55
2012-07-31,32.21,32.73,32.18,32.55,19508700,32.55
2012-07-30,32.31,32.56,32.08,32.21,9696300,32.21
2012-07-27,31.89,32.36,31.74,32.29,15094000,32.29
2012-07-26,31.92,32.25,31.55,31.61,17497800,31.61
2012-07-25,31.55,31.57,31.10,31.36,8656300,31.36
2012-07-24,31.44,31.49,31.05,31.40,13641500,31.40
2012-07-23,31.65,31.79,31.29,31.37,14153400,31.37
2012-07-20,32.29,32.42,32.05,32.18,12382800,32.18
2012-07-19,32.38,32.78,32.19,32.38,11322000,32.38
2012-07-18,32.25,32.44,31.97,32.39,11298100,32.39
2012-07-17,31.88,32.40,31.74,32.33,13360000,32.33
2012-07-16,31.69,31.86,31.54,31.83,10001000,31.83
2012-07-13,31.13,31.90,31.10,31.87,10465500,31.87
2012-07-12,31.42,31.48,31.04,31.10,17751100,31.10
2012-07-11,31.30,31.81,31.27,31.73,14069300,31.73
2012-07-10,31.51,31.96,31.18,31.35,12800300,31.35
2012-07-09,31.44,31.52,31.21,31.27,10656300,31.27
2012-07-06,31.29,31.82,31.19,31.36,10373300,31.36
2012-07-05,31.90,32.06,31.43,31.45,9793900,31.45
2012-07-03,32.23,32.40,31.90,32.03,8031400,32.03
2012-07-02,32.10,32.50,31.97,32.26,11757900,32.26
2012-06-29,31.54,31.99,31.21,31.97,16139900,31.97
2012-06-28,30.83,31.09,30.56,31.04,12290500,30.88
2012-06-27,30.77,31.30,30.71,31.04,14016100,30.88
2012-06-26,30.37,30.69,30.17,30.58,10394600,30.42
2012-06-25,30.68,30.70,30.21,30.33,11600200,30.17
2012-06-22,30.75,30.95,30.57,30.83,18278000,30.67
2012-06-21,31.34,31.34,30.64,30.68,14262200,30.52
2012-06-20,31.29,31.38,30.89,31.19,15362200,31.03
2012-06-19,31.25,31.65,31.06,31.31,13386500,31.15
2012-06-18,31.10,31.41,30.97,31.16,12163700,31.00
2012-06-15,30.85,31.17,30.60,31.09,21013900,30.93
2012-06-14,30.10,30.78,30.06,30.71,15429100,30.55
2012-06-13,30.38,30.44,29.79,29.98,14025000,29.82
2012-06-12,30.13,30.47,29.92,30.45,24975800,30.29
2012-06-11,30.43,30.60,29.90,29.94,11870200,29.78
2012-06-08,29.83,30.33,29.82,30.27,15217900,30.11
2012-06-07,30.10,30.29,29.91,30.01,16884400,29.85
2012-06-06,29.13,29.77,29.04,29.76,13231900,29.60
2012-06-05,28.90,29.10,28.81,29.03,13755800,28.88
2012-06-04,28.70,29.05,28.64,28.95,21242800,28.80
2012-06-01,28.57,28.84,28.34,28.63,20663400,28.48
2012-05-31,28.95,29.18,28.72,28.91,13206900,28.76
2012-05-30,29.03,29.17,28.90,28.95,10299800,28.80
2012-05-29,28.97,29.28,28.84,29.22,9905600,29.07
2012-05-25,29.00,29.15,28.70,28.85,9329200,28.70
2012-05-24,28.82,29.17,28.69,28.93,12747600,28.78
2012-05-23,28.73,28.84,28.39,28.79,10200000,28.64
2012-05-22,28.71,29.12,28.62,28.94,11941300,28.79
2012-05-21,28.28,28.75,28.09,28.71,10508100,28.56
2012-05-18,28.48,28.63,28.18,28.28,16567400,28.13
2012-05-17,28.83,28.86,28.35,28.35,9804100,28.20
2012-05-16,28.89,29.20,28.81,28.85,11392300,28.70
2012-05-15,28.89,29.33,28.73,28.85,11380900,28.70
2012-05-14,29.19,29.33,28.82,28.89,14271200,28.74
2012-05-11,29.56,29.82,29.37,29.38,10792700,29.23
2012-05-10,29.40,29.72,29.32,29.63,11965500,29.47
2012-05-09,29.12,29.45,29.05,29.17,14891200,29.02
2012-05-08,29.51,29.66,29.12,29.40,15597500,29.25
2012-05-07,29.25,29.79,29.12,29.63,12667600,29.47
2012-05-04,30.03,30.19,29.43,29.45,16019800,29.30
2012-05-03,30.50,30.75,30.14,30.36,13456800,30.20
2012-05-02,30.16,30.56,29.54,30.42,28301400,30.26
