Date,Open,High,Low,Close,Volume,Adj Close 
2011-11-23,25.04,25.05,25.03,25.03,10300.0,25.03
2011-11-22,25.05,25.05,25.03,25.05,8900.0,25.05
2011-11-21,25.03,25.03,25.03,25.03,17500.0,25.03
2011-11-18,25.03,25.04,25.03,25.03,24100.0,25.03
2011-11-17,25.03,25.04,25.02,25.03,27200.0,25.03
2011-11-16,25.03,25.05,25.02,25.03,23300.0,25.03
2011-11-15,25.03,25.05,25.02,25.02,26900.0,25.02
2011-11-14,25.02,25.05,25.02,25.03,12400.0,25.03
2011-11-11,25.02,25.05,25.02,25.02,15300.0,25.02
2011-11-10,25.03,25.04,25.02,25.02,15000.0,25.02
2011-11-09,25.02,25.04,25.02,25.04,19200.0,25.04
2011-11-08,25.03,25.1,25.02,25.02,13100.0,25.02
2011-11-07,25.05,25.06,25.03,25.06,24100.0,25.06
2011-11-04,25.02,25.05,25.02,25.03,11100.0,25.03
2011-11-03,25.02,25.05,25.01,25.05,27200.0,25.05
2011-11-02,25.07,25.07,25.01,25.02,36100.0,25.02
2011-11-01,25.01,25.03,25.01,25.01,39700.0,25.01
2011-10-31,25.01,25.03,25.0,25.01,66400.0,25.01
2011-10-28,25.0,25.09,25.0,25.01,74800.0,25.01
2011-10-27,25.44,25.5,25.44,25.5,125500.0,25.5
2011-10-26,25.44,25.5,25.44,25.45,154500.0,25.45
2011-10-25,25.62,25.62,25.43,25.44,268700.0,25.44
2011-10-24,25.88,25.88,25.68,25.82,34000.0,25.82
2011-10-21,25.72,25.84,25.66,25.84,24700.0,25.84
2011-10-20,25.77,25.91,25.57,25.8,40700.0,25.8
2011-10-19,25.97,26.03,25.8,25.86,28500.0,25.86
2011-10-18,26.04,26.08,25.91,26.04,40600.0,26.04
2011-10-17,26.0,26.14,25.99,26.07,21400.0,26.07
2011-10-14,26.08,26.11,25.98,26.04,22100.0,26.04
2011-10-13,25.91,26.02,25.85,25.9,16200.0,25.9
2011-10-12,26.05,26.18,26.0,26.0,21400.0,26.0
2011-10-11,26.07,26.22,25.99,26.05,20600.0,26.05
2011-10-10,26.04,26.23,25.97,26.05,15600.0,26.05
2011-10-07,26.0,26.16,25.94,26.01,35900.0,26.01
2011-10-06,25.94,26.01,25.85,25.98,18000.0,25.98
2011-10-05,25.87,25.93,25.77,25.9,11800.0,25.9
2011-10-04,25.92,25.95,25.7,25.78,35000.0,25.78
2011-10-03,26.1,26.11,25.94,26.0,21600.0,26.0
2011-09-30,25.81,26.16,25.81,26.11,56800.0,26.11
2011-09-29,25.91,25.97,25.86,25.89,15200.0,25.89
2011-09-28,25.91,25.94,25.82,25.82,15000.0,25.82
2011-09-27,25.89,25.96,25.81,25.84,36200.0,25.84
2011-09-26,25.84,25.86,25.72,25.79,23800.0,25.79
2011-09-23,25.75,25.91,25.75,25.9,16800.0,25.9
2011-09-22,25.68,25.75,25.62,25.75,19900.0,25.75
2011-09-21,25.76,25.9,25.66,25.69,20400.0,25.69
2011-09-20,25.81,25.88,25.75,25.81,13100.0,25.81
2011-09-19,25.83,25.86,25.73,25.8,14700.0,25.8
2011-09-16,25.76,25.92,25.76,25.92,11400.0,25.92
2011-09-15,25.91,25.93,25.8,25.86,14600.0,25.86
2011-09-14,26.09,26.09,25.67,25.98,23600.0,25.98
2011-09-13,25.9,25.98,25.81,25.98,25400.0,25.98
2011-09-12,25.75,25.92,25.75,25.89,14100.0,25.89
2011-09-09,25.8,25.89,25.73,25.87,12000.0,25.87
2011-09-08,25.88,25.88,25.79,25.85,27900.0,25.85
2011-09-07,25.87,25.89,25.77,25.89,25800.0,25.89
2011-09-06,25.6,25.85,25.6,25.85,31800.0,25.85
2011-09-02,25.55,25.81,25.55,25.75,15900.0,25.75
2011-09-01,25.76,25.76,25.6,25.65,16200.0,25.65
2011-08-31,25.85,25.94,25.67,25.69,22900.0,25.69
2011-08-30,25.6,25.89,25.6,25.79,22300.0,25.79
2011-08-29,25.75,25.75,25.6,25.65,45000.0,25.65
2011-08-26,25.58,25.77,25.58,25.76,16900.0,25.76
2011-08-25,25.83,25.83,25.63,25.75,21700.0,25.75
2011-08-24,25.58,25.72,25.55,25.72,26700.0,25.72
2011-08-23,25.71,25.77,25.58,25.62,29800.0,25.62
2011-08-22,25.79,25.87,25.57,25.62,19700.0,25.62
2011-08-19,25.51,25.74,25.51,25.73,25600.0,25.73
2011-08-18,25.57,25.64,25.45,25.55,24400.0,25.55
2011-08-17,25.63,25.69,25.59,25.65,22100.0,25.65
2011-08-16,25.65,25.8,25.57,25.63,35800.0,25.63
2011-08-15,25.6,25.74,25.56,25.66,30800.0,25.66
2011-08-12,25.49,25.84,25.42,25.58,17800.0,25.58
2011-08-11,25.26,25.51,25.26,25.35,16300.0,25.35
2011-08-10,25.25,25.45,25.08,25.3,17700.0,25.3
2011-08-09,25.15,25.45,25.05,25.25,54600.0,25.25
2011-08-08,25.17,25.18,24.56,25.02,153200.0,25.02
2011-08-05,25.37,25.47,25.0,25.26,45700.0,25.26
2011-08-04,25.6,25.6,25.37,25.37,28100.0,25.37
2011-08-03,25.55,25.72,25.55,25.72,16600.0,25.72
2011-08-02,25.53,25.6,25.49,25.59,29900.0,25.59
2011-08-01,25.5,25.58,25.49,25.56,42900.0,25.56
2011-07-29,25.3,25.48,25.28,25.46,5600.0,25.46
2011-07-28,25.4,25.56,25.33,25.34,20000.0,25.34
2011-07-27,25.78,25.86,25.72,25.77,50800.0,25.77
2011-07-26,25.78,25.9,25.72,25.81,59700.0,25.81
2011-07-25,25.73,25.75,25.7,25.73,16500.0,25.73
2011-07-22,25.79,25.88,25.72,25.79,14400.0,25.79
2011-07-21,25.75,25.83,25.71,25.79,11300.0,25.79
2011-07-20,25.71,25.8,25.64,25.78,21900.0,25.78
2011-07-19,25.7,25.77,25.67,25.74,34600.0,25.74
2011-07-18,25.53,25.74,25.53,25.73,25400.0,25.73
2011-07-15,25.61,25.63,25.55,25.6,21600.0,25.6
2011-07-14,25.63,25.69,25.59,25.6,12800.0,25.6
2011-07-13,25.62,25.68,25.58,25.64,11100.0,25.64
2011-07-12,25.6,25.66,25.6,25.61,27000.0,25.61
2011-07-11,25.57,25.66,25.57,25.62,21700.0,25.62
2011-07-08,25.55,25.65,25.55,25.57,17700.0,25.57
2011-07-07,25.6,25.63,25.53,25.6,29700.0,25.6
2011-07-06,25.54,25.6,25.51,25.6,18700.0,25.6
2011-07-05,25.59,25.59,25.51,25.58,17400.0,25.58
2011-07-01,25.52,25.55,25.5,25.54,8800.0,25.54
2011-06-30,25.56,25.6,25.5,25.5,29400.0,25.5
2011-06-29,25.53,25.57,25.53,25.57,15400.0,25.57
2011-06-28,25.69,25.7,25.5,25.5,22100.0,25.5
2011-06-27,25.67,25.69,25.58,25.63,21300.0,25.63
2011-06-24,25.77,25.79,25.6,25.6,13400.0,25.6
2011-06-23,25.75,25.88,25.71,25.78,18100.0,25.78
2011-06-22,25.89,25.89,25.65,25.67,16400.0,25.67
2011-06-21,25.8,25.95,25.72,25.95,30400.0,25.95
2011-06-20,25.73,25.88,25.63,25.8,12300.0,25.8
2011-06-17,25.68,25.82,25.56,25.7,33500.0,25.7
2011-06-16,25.91,25.91,25.57,25.57,22200.0,25.57
2011-06-15,25.72,25.92,25.72,25.85,32500.0,25.85
2011-06-14,25.84,25.84,25.67,25.81,29700.0,25.81
2011-06-13,25.59,25.87,25.53,25.87,51900.0,25.87
2011-06-10,25.39,25.53,25.39,25.53,40400.0,25.53
2011-06-09,25.5,25.5,25.45,25.45,15200.0,25.45
2011-06-08,25.49,25.54,25.46,25.54,16300.0,25.54
2011-06-07,25.69,25.7,25.49,25.51,16200.0,25.51
2011-06-06,25.63,25.65,25.54,25.62,40500.0,25.62
2011-06-03,25.62,25.67,25.54,25.57,21400.0,25.57
2011-06-02,25.53,25.66,25.45,25.64,43300.0,25.64
2011-06-01,25.44,25.6,25.36,25.58,50600.0,25.58
2011-05-31,25.36,25.45,25.33,25.42,21400.0,25.42
2011-05-27,25.29,25.41,25.26,25.37,41100.0,25.37
2011-05-26,25.32,25.38,25.26,25.28,29000.0,25.28
2011-05-25,25.39,25.41,25.28,25.29,79800.0,25.29
2011-05-24,25.42,25.45,25.38,25.39,23700.0,25.39
2011-05-23,25.38,25.46,25.38,25.39,32800.0,25.39
2011-05-20,25.51,25.55,25.34,25.39,33500.0,25.39
2011-05-19,25.57,25.66,25.51,25.51,21800.0,25.51
2011-05-18,25.57,25.65,25.53,25.58,31700.0,25.58
2011-05-17,25.63,25.65,25.52,25.53,43800.0,25.53
