Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.36,34.63,34.33,34.46,533400,34.46
2012-09-11,34.24,34.41,34.24,34.34,594600,34.34
2012-09-10,34.14,34.40,34.05,34.18,527700,34.18
2012-09-07,34.40,34.43,34.16,34.24,685500,34.24
2012-09-06,34.07,34.54,33.88,34.41,730700,34.41
2012-09-05,34.04,34.16,33.64,33.93,622200,33.93
2012-09-04,33.87,34.15,33.72,33.90,774300,33.90
2012-08-31,34.21,34.45,33.91,33.97,562800,33.97
2012-08-30,34.13,34.25,33.91,34.03,289300,34.03
2012-08-29,34.05,34.47,34.00,34.36,359600,34.36
2012-08-28,34.13,34.27,33.95,34.06,347400,34.06
2012-08-27,34.26,34.35,34.02,34.15,531400,34.15
2012-08-24,34.05,34.30,33.88,34.06,782200,34.06
2012-08-23,33.12,34.80,33.12,34.15,2510000,34.15
2012-08-22,36.08,36.27,35.71,35.91,549100,35.91
2012-08-21,36.19,36.42,35.96,36.12,595100,36.12
2012-08-20,36.12,36.38,36.02,36.17,411500,36.17
2012-08-17,35.87,36.15,35.69,36.13,413200,36.13
2012-08-16,35.74,35.99,35.50,35.91,242300,35.91
2012-08-15,35.39,35.88,35.39,35.76,321100,35.76
2012-08-14,35.43,35.56,35.27,35.37,378600,35.37
2012-08-13,35.30,35.47,35.11,35.36,409600,35.36
2012-08-10,34.55,35.42,34.42,35.37,766500,35.37
2012-08-09,34.76,34.93,34.46,34.49,402300,34.49
2012-08-08,34.75,34.86,34.64,34.78,489300,34.78
2012-08-07,34.74,35.16,34.74,34.83,446400,34.83
2012-08-06,34.63,34.81,34.47,34.67,397500,34.67
2012-08-03,34.22,34.61,34.09,34.44,356400,34.44
2012-08-02,33.76,33.77,33.16,33.70,806000,33.70
2012-08-01,34.33,34.55,33.69,33.91,614100,33.91
2012-07-31,35.02,35.02,34.06,34.10,869000,34.10
2012-07-30,35.21,35.45,34.93,35.08,323000,35.08
2012-07-27,34.64,35.29,34.44,35.24,625500,35.24
2012-07-26,34.32,34.51,34.05,34.32,466800,34.32
2012-07-25,33.58,34.01,33.23,33.97,419000,33.97
2012-07-24,34.05,34.14,33.16,33.45,360600,33.45
2012-07-23,34.27,34.27,33.77,34.06,310400,34.06
2012-07-20,34.95,35.01,34.58,34.77,661400,34.77
2012-07-19,34.93,35.17,34.77,35.05,316800,35.05
2012-07-18,34.73,35.25,34.66,35.02,549300,35.02
2012-07-17,34.55,34.95,34.10,34.87,473400,34.87
2012-07-16,34.41,34.48,34.10,34.37,432600,34.37
2012-07-13,34.29,34.57,34.15,34.51,358200,34.51
2012-07-12,34.51,34.63,33.92,34.25,584400,34.25
2012-07-11,34.66,34.93,34.50,34.86,361800,34.86
2012-07-10,34.98,35.19,34.53,34.69,537800,34.69
2012-07-09,34.82,34.94,34.41,34.87,518200,34.87
2012-07-06,35.10,35.10,34.55,34.86,451800,34.72
2012-07-05,35.10,35.28,34.90,35.26,539000,35.12
2012-07-03,34.89,35.66,34.89,35.17,956400,35.03
2012-07-02,35.00,35.06,34.45,34.89,902200,34.75
2012-06-29,34.29,34.70,33.97,34.47,543000,34.33
2012-06-28,33.51,33.80,33.28,33.61,483200,33.48
2012-06-27,33.18,33.98,33.10,33.65,328000,33.51
2012-06-26,33.30,33.40,32.98,33.08,839300,32.95
2012-06-25,33.60,33.76,33.25,33.29,649700,33.16
2012-06-22,33.75,34.21,33.54,34.05,1554400,33.91
2012-06-21,34.23,34.41,33.57,33.60,462800,33.47
2012-06-20,34.34,34.41,33.86,34.22,347500,34.08
2012-06-19,34.00,34.41,33.91,34.26,318200,34.12
2012-06-18,33.01,34.00,32.92,33.84,659900,33.70
2012-06-15,32.65,33.08,32.64,33.02,1093400,32.89
2012-06-14,32.85,33.02,32.54,32.74,781400,32.61
2012-06-13,32.82,33.07,32.64,32.77,950500,32.64
2012-06-12,32.84,33.04,32.59,33.04,376900,32.91
2012-06-11,33.44,33.44,32.76,32.81,491600,32.68
2012-06-08,32.73,33.25,32.70,33.19,360200,33.06
2012-06-07,33.27,33.35,32.85,32.91,473100,32.78
2012-06-06,32.90,32.99,32.69,32.99,676800,32.86
2012-06-05,32.33,32.80,32.21,32.76,531400,32.63
2012-06-04,32.64,32.76,32.16,32.39,547400,32.26
2012-06-01,32.66,32.83,32.50,32.60,622500,32.47
2012-05-31,33.56,33.75,32.97,33.24,1476900,33.11
2012-05-30,33.99,34.12,33.66,33.74,842400,33.60
2012-05-29,34.22,34.42,33.90,34.34,792000,34.20
2012-05-25,33.68,34.07,33.61,34.04,745400,33.90
2012-05-24,33.41,34.06,33.00,33.45,1260100,33.32
