Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,85.91,86.25,85.90,86.01,559200,86.01
2012-09-10,85.34,86.28,84.86,85.85,937000,85.85
2012-09-07,87.06,87.06,85.85,86.10,676700,86.10
2012-09-06,86.36,86.75,86.18,86.62,555900,86.62
2012-09-05,86.10,86.39,85.74,85.99,1256500,85.99
2012-09-04,85.17,86.06,85.00,86.04,1135900,86.04
2012-08-31,84.82,85.36,84.71,84.97,812600,84.97
2012-08-30,84.63,84.96,84.37,84.43,850900,84.43
2012-08-29,84.52,85.47,84.52,85.03,897800,85.03
2012-08-28,84.94,85.50,84.58,84.58,896600,84.58
2012-08-27,84.40,85.51,84.39,84.96,769600,84.96
2012-08-24,84.15,84.73,83.46,84.40,704200,84.40
2012-08-23,84.07,84.12,83.48,83.90,524600,83.90
2012-08-22,84.12,84.39,83.70,83.91,663600,83.91
2012-08-21,84.42,84.64,83.94,84.12,876300,84.12
2012-08-20,83.16,84.78,83.13,84.25,1467200,84.25
2012-08-17,82.91,84.10,82.89,82.96,2462700,82.96
2012-08-16,79.01,79.49,78.61,78.97,707200,78.97
2012-08-15,78.28,79.04,77.71,78.97,530500,78.97
2012-08-14,78.07,78.49,77.66,77.84,525700,77.84
2012-08-13,77.30,78.37,77.30,77.91,802900,77.91
2012-08-10,76.51,76.93,76.36,76.70,422000,76.70
2012-08-09,76.86,76.90,76.32,76.83,428100,76.83
2012-08-08,76.43,76.89,75.98,76.83,368500,76.83
2012-08-07,76.70,77.17,76.30,76.80,380600,76.28
2012-08-06,76.03,77.17,76.01,76.58,518000,76.06
2012-08-03,75.79,75.97,75.46,75.75,400300,75.24
2012-08-02,75.54,75.54,74.60,74.92,594900,74.41
2012-08-01,77.06,77.25,75.54,75.70,493300,75.19
2012-07-31,77.13,77.16,76.58,76.80,465400,76.28
2012-07-30,76.30,77.32,76.12,77.24,336100,76.72
2012-07-27,76.30,76.75,76.07,76.36,402400,75.84
2012-07-26,76.07,76.43,75.34,75.92,356300,75.41
2012-07-25,75.24,75.87,74.77,75.02,313600,74.51
2012-07-24,76.01,76.01,74.79,74.98,414600,74.47
2012-07-23,76.20,76.31,75.15,75.88,421500,75.37
2012-07-20,76.71,76.96,76.07,76.56,503500,76.04
2012-07-19,75.91,77.16,75.91,76.95,668100,76.43
2012-07-18,76.00,76.66,75.74,75.96,591800,75.45
2012-07-17,76.67,76.99,75.70,75.98,541500,75.47
2012-07-16,76.44,76.78,76.16,76.66,493600,76.14
2012-07-13,75.12,76.55,75.03,76.42,514800,75.90
2012-07-12,74.54,75.22,74.12,75.17,377100,74.66
2012-07-11,75.06,75.35,74.53,74.76,403700,74.25
2012-07-10,74.98,75.48,74.82,75.15,428600,74.64
2012-07-09,75.21,75.23,74.42,74.82,439300,74.31
