Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,62.32,63.00,61.77,62.55,1871200,62.55
2012-09-11,61.79,62.74,61.60,62.26,2653900,62.26
2012-09-10,62.74,64.61,62.50,63.04,2692000,63.04
2012-09-07,60.98,63.06,60.98,62.64,2868000,62.64
2012-09-06,59.92,61.12,59.61,60.74,2237100,60.74
2012-09-05,59.30,60.75,59.26,59.31,3575700,59.31
2012-09-04,61.73,61.95,59.01,60.49,4760000,60.49
2012-08-31,62.04,62.40,61.64,61.95,1335900,61.95
2012-08-30,62.31,62.75,61.65,61.72,1828600,61.72
2012-08-29,62.40,63.00,62.34,62.75,1852300,62.75
2012-08-28,62.36,62.84,61.80,62.50,2855000,62.50
2012-08-27,61.69,63.22,61.62,62.71,9426700,62.71
2012-08-24,58.04,58.55,57.80,58.50,2919200,58.50
2012-08-23,58.47,58.61,57.93,58.46,1910300,58.46
2012-08-22,58.93,58.99,58.13,58.62,2632000,58.62
2012-08-21,59.66,59.99,58.86,59.02,2254000,59.02
2012-08-20,60.67,60.69,59.23,59.45,1691200,59.45
2012-08-17,60.86,61.16,60.54,60.66,2297900,60.66
2012-08-16,59.42,59.86,59.00,59.63,1094800,59.63
2012-08-15,59.03,59.69,58.94,59.41,1269300,59.41
2012-08-14,58.42,59.50,58.42,59.18,1969200,59.18
2012-08-13,58.48,58.72,58.13,58.31,1225400,58.31
2012-08-10,58.48,58.53,57.76,58.48,1153600,58.48
2012-08-09,58.05,59.10,58.02,58.62,1717000,58.62
2012-08-08,57.44,58.53,56.87,58.30,2242700,58.30
2012-08-07,56.70,58.46,56.70,58.00,2411000,58.00
2012-08-06,55.07,56.83,55.05,56.33,2002100,56.33
2012-08-03,54.08,55.12,53.78,54.74,1976100,54.74
2012-08-02,54.47,54.59,52.76,53.58,2313100,53.58
2012-08-01,55.25,55.87,54.59,54.77,2102600,54.77
2012-07-31,54.50,55.50,52.92,54.93,3060200,54.93
2012-07-30,57.37,57.80,56.57,57.21,1166700,57.21
2012-07-27,56.50,58.11,56.49,57.43,1988100,57.43
2012-07-26,55.59,56.28,55.11,56.04,1598400,56.04
2012-07-25,54.99,55.31,54.29,54.66,1387800,54.66
2012-07-24,55.11,55.46,54.13,54.71,1443500,54.71
2012-07-23,54.98,55.32,53.83,55.16,1566900,55.16
2012-07-20,56.71,56.71,55.54,55.97,2350400,55.97
2012-07-19,55.78,57.31,55.58,57.18,3295100,57.18
2012-07-18,53.52,55.58,53.38,55.25,3314900,55.25
2012-07-17,52.60,53.63,52.18,52.87,2276800,52.87
2012-07-16,52.02,53.25,51.81,52.55,2406700,52.55
2012-07-13,51.05,52.46,50.95,52.16,2649100,52.16
2012-07-12,51.08,51.46,50.52,50.85,2935300,50.85
2012-07-11,51.53,51.80,50.90,51.61,2148900,51.61
2012-07-10,52.45,53.15,51.46,51.83,2032100,51.83
2012-07-09,53.27,53.45,52.07,52.40,2057900,52.40
2012-07-06,53.57,53.64,53.14,53.45,1620000,53.45
2012-07-05,53.18,54.71,53.18,54.06,1621200,54.06
2012-07-03,53.17,54.24,52.68,53.70,1146900,53.70
2012-07-02,53.49,53.50,52.25,52.89,2415900,52.89
2012-06-29,51.82,53.40,51.48,52.95,2708600,52.95
2012-06-28,50.14,51.31,49.95,51.07,2836900,51.07
2012-06-27,51.64,51.64,49.72,50.29,4863500,50.29
2012-06-26,51.29,52.13,50.56,51.65,2276000,51.65
2012-06-25,51.73,51.88,50.58,51.32,1698600,51.32
2012-06-22,52.67,52.77,51.81,52.26,2422100,52.26
2012-06-21,53.97,54.09,52.20,52.60,2496300,52.60
2012-06-20,54.01,54.78,53.61,54.09,2023700,54.09
2012-06-19,53.97,54.27,53.49,53.70,2480000,53.70
2012-06-18,52.93,53.99,52.74,53.75,2152000,53.75
2012-06-15,53.84,53.86,53.42,53.59,3113500,53.27
2012-06-14,53.79,54.46,53.07,53.54,4408900,53.22
2012-06-13,54.91,55.22,53.75,54.06,2612600,53.74
2012-06-12,54.61,55.64,53.82,55.53,2253800,55.20
2012-06-11,55.96,56.18,54.21,54.32,1789500,54.00
2012-06-08,55.53,55.53,54.62,55.28,2877700,54.95
2012-06-07,57.23,57.29,55.19,55.87,2166200,55.54
2012-06-06,56.05,57.07,56.05,56.59,2244900,56.25
2012-06-05,55.05,55.85,54.26,55.47,3284900,55.14
2012-06-04,54.70,55.15,53.46,54.70,3317400,54.37
2012-06-01,54.29,54.54,53.67,54.34,3514800,54.02
2012-05-31,56.76,56.82,54.92,55.39,3557600,55.06
2012-05-30,56.94,57.25,56.07,56.59,2933300,56.25
2012-05-29,56.50,57.80,56.50,57.37,3254100,57.03
2012-05-25,56.99,57.56,56.25,56.32,4670700,55.98
2012-05-24,56.29,57.68,55.75,57.59,12590500,57.25
2012-05-23,61.18,61.99,60.07,61.80,2889500,61.43
2012-05-22,61.56,62.85,61.07,61.44,1942600,61.07
2012-05-21,61.02,61.35,60.15,61.14,1828900,60.77
2012-05-18,60.23,61.40,60.03,60.64,2730400,60.28
2012-05-17,61.98,62.17,60.07,60.07,2551100,59.71
2012-05-16,61.44,63.28,61.37,62.15,2346300,61.78
2012-05-15,61.65,62.15,61.00,61.25,1382400,60.88
2012-05-14,61.67,62.50,61.51,61.59,1927600,61.22
2012-05-11,63.16,63.85,62.99,63.04,1268600,62.66
2012-05-10,64.57,64.98,63.47,63.63,1574400,63.25
2012-05-09,64.04,64.56,63.10,64.14,1802300,63.76
2012-05-08,64.99,64.99,62.91,64.75,2545200,64.36
2012-05-07,65.81,66.36,65.50,65.71,1546100,65.32
2012-05-04,67.63,67.67,65.87,65.95,1795700,65.56
2012-05-03,68.76,68.97,67.65,67.97,1367300,67.56
2012-05-02,68.22,68.86,67.83,68.53,1339500,68.12
2012-05-01,68.44,69.41,68.02,68.73,1095300,68.32
2012-04-30,69.61,69.67,68.11,68.46,1354100,68.05
2012-04-27,69.22,69.77,68.64,69.47,1236300,69.06
2012-04-26,68.13,69.00,67.92,68.74,1264100,68.33
2012-04-25,66.80,68.43,66.59,68.41,2084300,68.00
2012-04-24,66.82,66.89,65.61,65.93,1662800,65.54
2012-04-23,66.28,67.13,65.78,67.00,2074900,66.60
2012-04-20,66.41,67.50,66.37,67.15,1820600,66.75
2012-04-19,66.35,67.11,65.59,66.15,1079600,65.76
2012-04-18,66.96,66.96,66.15,66.43,1229200,66.03
2012-04-17,66.67,67.32,66.15,66.96,1228100,66.56
2012-04-16,66.80,67.22,66.01,66.66,1541000,66.26
2012-04-13,67.23,67.62,66.40,66.40,1425500,66.00
2012-04-12,66.68,67.40,66.57,67.37,1245700,66.97
2012-04-11,66.60,67.22,66.28,66.76,2301900,66.36
2012-04-10,67.20,67.45,65.53,65.82,2315200,65.43
2012-04-09,66.55,67.58,65.77,67.20,1755900,66.80
2012-04-05,67.18,68.67,67.11,67.58,2251800,67.18
2012-04-04,67.57,68.34,67.43,68.19,2981500,67.78
2012-04-03,69.82,70.00,67.88,67.98,4001800,67.57
2012-04-02,69.00,70.47,68.91,70.02,1865400,69.60
2012-03-30,69.50,70.16,68.46,69.13,3577700,68.72
2012-03-29,69.65,69.76,68.93,69.05,2773500,68.64
2012-03-28,71.50,71.66,69.64,70.07,2173700,69.65
2012-03-27,72.30,72.53,71.61,71.69,1437000,71.26
2012-03-26,70.49,72.39,70.33,72.33,2574000,71.90
2012-03-23,72.48,72.48,70.71,71.45,1905700,71.02
2012-03-22,72.33,72.89,71.80,72.48,2063000,72.05
2012-03-21,72.78,73.50,72.57,72.91,2961600,72.47
2012-03-20,72.22,74.20,71.87,73.27,8657900,72.83
2012-03-19,68.05,68.89,67.29,68.68,3303800,68.27
2012-03-16,68.88,68.92,67.55,68.03,2665000,67.62
2012-03-15,70.15,70.15,68.71,68.95,3195900,68.25
2012-03-14,70.55,70.89,69.86,70.19,1506500,69.48
2012-03-13,69.41,70.58,69.32,70.44,2186900,69.72
2012-03-12,69.08,69.48,68.68,69.14,2341100,68.44
2012-03-09,69.15,69.50,68.61,68.77,2201700,68.07
2012-03-08,68.11,69.26,68.00,68.90,2183200,68.20
2012-03-07,67.64,68.22,67.14,67.84,1664500,67.15
2012-03-06,67.18,67.32,66.10,67.10,2239200,66.42
2012-03-05,68.17,68.50,67.29,68.03,2208100,67.34
2012-03-02,66.38,67.65,66.21,67.47,2552000,66.79
2012-03-01,65.03,66.88,64.75,66.53,2194200,65.85
2012-02-29,65.42,65.42,64.73,65.01,2049600,64.35
2012-02-28,65.06,65.47,64.76,65.24,1411600,64.58
2012-02-27,64.42,65.36,64.18,64.89,1310300,64.23
2012-02-24,64.69,65.08,64.32,64.68,1455800,64.02
2012-02-23,64.87,65.04,64.22,64.48,2444600,63.83
2012-02-22,65.71,65.79,64.46,64.49,1675400,63.84
2012-02-21,66.44,66.96,65.36,65.59,1443000,64.92
2012-02-17,66.10,66.82,65.95,66.28,1127700,65.61
2012-02-16,65.31,66.24,65.15,65.79,1435700,65.12
2012-02-15,65.89,66.56,65.29,65.41,1701800,64.75
2012-02-14,63.91,65.80,63.91,65.57,1810900,64.90
2012-02-13,64.28,64.89,63.85,64.36,1073400,63.71
2012-02-10,63.65,64.19,63.29,63.88,1192800,63.23
2012-02-09,64.14,64.59,63.53,64.18,1544500,63.53
2012-02-08,64.42,65.39,63.49,64.01,1898200,63.36
2012-02-07,64.58,65.00,63.68,64.64,1554700,63.98
2012-02-06,65.01,65.60,64.58,65.16,1330700,64.50
2012-02-03,64.27,65.69,64.05,65.21,1724300,64.55
2012-02-02,64.27,64.75,63.52,63.70,1196300,63.05
2012-02-01,64.20,64.61,63.65,63.94,1368100,63.29
2012-01-31,63.42,64.15,63.26,63.80,2259300,63.15
2012-01-30,62.71,63.41,62.46,63.30,1541000,62.66
