Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,6.50,6.74,6.48,6.72,1996100,6.72
2012-09-11,6.45,6.57,6.41,6.50,720800,6.50
2012-09-10,6.57,6.63,6.38,6.49,1642400,6.49
2012-09-07,6.19,6.63,6.19,6.57,3181800,6.57
2012-09-06,6.10,6.34,6.05,6.25,3222300,6.25
2012-09-05,5.95,6.10,5.94,6.04,2305600,6.04
2012-09-04,5.85,6.05,5.81,5.93,2651200,5.93
2012-08-31,5.83,5.93,5.69,5.81,1311100,5.81
2012-08-30,5.61,5.84,5.55,5.78,1506900,5.78
2012-08-29,5.63,5.74,5.55,5.67,1064100,5.67
2012-08-28,5.46,5.69,5.42,5.64,1628900,5.64
2012-08-27,5.38,5.59,5.38,5.49,1100200,5.49
2012-08-24,5.30,5.39,5.27,5.36,803100,5.36
2012-08-23,5.45,5.45,5.28,5.33,1512200,5.33
2012-08-22,5.47,5.50,5.34,5.46,1211200,5.46
2012-08-21,5.60,5.68,5.47,5.50,1858300,5.50
2012-08-20,5.65,5.74,5.51,5.58,1527500,5.58
2012-08-17,5.35,5.69,5.30,5.64,1891900,5.64
2012-08-16,5.04,5.38,4.98,5.32,1864200,5.32
2012-08-15,4.98,5.05,4.84,5.03,1964000,5.03
2012-08-14,5.15,5.28,5.09,5.19,1460500,5.19
2012-08-13,5.14,5.15,5.04,5.09,910700,5.09
2012-08-10,5.19,5.27,5.12,5.16,990100,5.14
2012-08-09,5.25,5.33,5.21,5.21,2475400,5.19
2012-08-08,5.13,5.31,5.11,5.26,1262200,5.24
2012-08-07,5.02,5.28,5.02,5.17,1584200,5.15
2012-08-06,4.91,5.14,4.88,5.02,1387100,5.00
2012-08-03,5.11,5.13,4.86,4.92,1698800,4.90
2012-08-02,4.58,5.15,4.42,4.99,4607900,4.97
2012-08-01,4.55,4.60,4.26,4.26,1697600,4.24
2012-07-31,4.40,4.52,4.34,4.49,1164100,4.47
2012-07-30,4.49,4.58,4.39,4.41,1070300,4.39
2012-07-27,4.34,4.59,4.30,4.49,1522800,4.47
2012-07-26,4.40,4.40,4.20,4.29,1091700,4.27
2012-07-25,4.37,4.42,4.25,4.27,1165400,4.25
2012-07-24,4.46,4.59,4.28,4.30,1684900,4.28
2012-07-23,4.45,4.50,4.37,4.46,1269500,4.44
2012-07-20,4.64,4.64,4.48,4.55,1066300,4.53
2012-07-19,4.67,4.75,4.63,4.65,624000,4.63
2012-07-18,4.54,4.77,4.53,4.67,1116400,4.65
2012-07-17,4.60,4.71,4.51,4.57,1424900,4.55
2012-07-16,4.74,4.78,4.51,4.59,1173100,4.57
2012-07-13,4.74,4.92,4.72,4.78,800100,4.76
2012-07-12,4.77,4.83,4.62,4.72,1176600,4.70
2012-07-11,5.14,5.14,4.80,4.84,1407200,4.82
2012-07-10,5.28,5.33,5.07,5.14,1237900,5.12
2012-07-09,5.24,5.38,5.20,5.25,1316900,5.23
2012-07-06,5.32,5.38,5.20,5.27,1424900,5.25
2012-07-05,5.24,5.48,5.21,5.42,1537400,5.40
2012-07-03,5.20,5.38,5.12,5.27,881900,5.25
2012-07-02,5.08,5.22,4.96,5.20,1259900,5.18
2012-06-29,4.78,5.20,4.72,5.06,2465000,5.04
2012-06-28,4.70,4.80,4.53,4.63,1221900,4.61
