Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,59.28,59.35,58.62,58.71,1637800,58.71
2012-09-11,58.95,59.29,58.75,59.01,929300,59.01
2012-09-10,59.42,59.42,58.73,58.80,1258800,58.80
2012-09-07,57.99,59.20,57.99,58.79,1145200,58.79
2012-09-06,57.43,57.81,56.96,57.70,2124800,57.70
2012-09-05,57.89,57.98,56.73,56.96,2535800,56.96
2012-09-04,57.68,58.16,57.23,57.82,1195800,57.82
2012-08-31,57.78,58.05,57.29,57.81,1236000,57.81
2012-08-30,57.02,57.51,57.00,57.35,1204400,57.35
2012-08-29,57.72,57.95,57.21,57.55,969400,57.55
2012-08-28,57.50,57.94,57.37,57.76,1230700,57.41
2012-08-27,57.93,58.21,57.64,57.76,974100,57.41
2012-08-24,57.57,58.18,57.17,57.83,964600,57.48
2012-08-23,57.32,58.01,57.07,57.77,1249800,57.42
2012-08-22,57.20,57.72,56.98,57.51,1474400,57.16
2012-08-21,58.01,58.35,57.33,57.47,1769500,57.12
2012-08-20,58.08,58.24,57.51,57.80,958000,57.45
2012-08-17,58.20,58.44,58.04,58.31,965300,57.96
2012-08-16,57.09,58.38,56.79,58.19,1004400,57.84
2012-08-15,56.76,57.13,56.65,57.03,1304600,56.68
2012-08-14,57.37,57.54,56.73,56.99,1047200,56.64
2012-08-13,57.11,57.30,56.43,57.00,1007500,56.65
2012-08-10,56.50,57.48,56.50,57.36,1183000,57.01
2012-08-09,56.55,56.93,56.40,56.73,1428500,56.39
2012-08-08,56.01,56.57,55.64,56.53,972000,56.19
2012-08-07,55.44,56.36,55.36,56.00,1398800,55.66
2012-08-06,54.91,55.56,54.80,55.05,1178100,54.72
2012-08-03,54.57,54.90,54.09,54.56,921800,54.23
2012-08-02,53.59,54.12,52.59,53.57,1244400,53.25
2012-08-01,54.76,55.09,53.92,53.95,1135700,53.62
2012-07-31,54.21,55.07,54.04,54.47,1933300,54.14
2012-07-30,54.20,55.04,54.07,54.33,1595600,54.00
2012-07-27,52.50,54.52,52.41,54.16,1729400,53.83
2012-07-26,51.78,52.69,51.50,52.07,1586700,51.75
2012-07-25,51.18,51.32,50.47,50.94,1972500,50.63
2012-07-24,52.25,52.30,50.63,51.00,1951300,50.69
2012-07-23,52.25,52.71,51.51,52.23,1500000,51.91
2012-07-20,53.51,53.80,53.00,53.42,1803900,53.10
2012-07-19,53.01,54.31,52.81,53.97,3215200,53.64
2012-07-18,51.27,53.74,50.27,52.53,2515700,52.21
2012-07-17,51.43,51.84,50.78,51.58,2590500,51.27
2012-07-16,52.35,52.43,51.13,51.20,1448400,50.89
2012-07-13,51.42,52.75,51.32,52.64,1554400,52.32
2012-07-12,50.75,51.49,50.38,51.25,1871200,50.94
2012-07-11,51.79,51.82,50.55,51.06,2275100,50.75
2012-07-10,52.53,52.93,51.42,51.79,1981300,51.48
2012-07-09,51.93,52.45,51.39,52.38,1928400,52.06
2012-07-06,53.42,53.45,52.24,52.44,1135200,52.12
2012-07-05,54.07,54.49,53.71,54.03,802300,53.70
2012-07-03,53.15,54.23,52.99,54.23,796100,53.90
2012-07-02,53.91,54.03,52.83,53.18,1327700,52.86
2012-06-29,52.79,53.62,52.79,53.61,1957300,53.29
2012-06-28,51.35,51.90,50.88,51.57,1966900,51.26
