Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,13.13,13.59,13.13,13.34,715100,13.34
2012-09-11,13.05,13.15,12.84,13.03,770600,13.03
2012-09-10,13.35,13.58,13.07,13.10,902500,13.10
2012-09-07,13.27,13.62,13.20,13.34,625900,13.34
2012-09-06,13.04,13.38,13.00,13.35,1181600,13.35
2012-09-05,12.85,13.01,12.71,12.93,989300,12.93
2012-09-04,12.67,12.84,12.50,12.81,976500,12.81
2012-08-31,12.53,12.75,12.17,12.67,880600,12.67
2012-08-30,12.30,12.70,12.20,12.40,655100,12.40
2012-08-29,12.21,12.50,12.18,12.42,642300,12.42
2012-08-28,11.88,12.27,11.84,12.20,484000,12.20
2012-08-27,12.00,12.13,11.84,11.91,470600,11.91
2012-08-24,11.75,11.99,11.73,11.93,567700,11.93
2012-08-23,11.52,11.91,11.49,11.80,936800,11.80
2012-08-22,11.83,11.99,11.44,11.56,942100,11.56
2012-08-21,11.92,12.21,11.86,11.90,493200,11.90
2012-08-20,12.09,12.09,11.62,11.88,528000,11.88
2012-08-17,11.52,12.15,11.52,12.15,1096100,12.15
2012-08-16,11.47,11.66,11.43,11.56,339200,11.56
2012-08-15,11.30,11.52,11.24,11.51,525800,11.51
2012-08-14,11.47,11.49,11.28,11.33,670000,11.33
2012-08-13,11.24,11.39,11.17,11.35,674800,11.35
2012-08-10,11.18,11.30,10.95,11.24,531700,11.24
2012-08-09,11.01,11.29,10.92,11.21,696000,11.21
2012-08-08,10.96,11.11,10.82,11.01,579100,11.01
2012-08-07,11.00,11.37,10.97,11.11,679000,11.06
2012-08-06,10.51,11.00,10.48,10.89,702600,10.84
2012-08-03,10.38,10.63,10.37,10.47,798800,10.42
2012-08-02,10.16,10.32,9.95,10.11,1270700,10.06
2012-08-01,10.65,10.84,10.22,10.25,1232800,10.20
2012-07-31,10.54,10.94,10.51,10.57,1199000,10.52
2012-07-30,10.58,10.64,10.22,10.51,799200,10.46
2012-07-27,10.26,10.67,9.99,10.54,1662600,10.49
2012-07-26,10.14,10.27,10.01,10.20,1413400,10.15
2012-07-25,9.69,10.35,9.60,9.90,3681100,9.86
2012-07-24,9.86,10.08,9.54,9.58,1010600,9.54
2012-07-23,9.93,9.95,9.74,9.80,643400,9.76
2012-07-20,10.48,10.50,10.13,10.16,567400,10.11
2012-07-19,10.26,10.80,10.26,10.60,789600,10.55
2012-07-18,9.88,10.22,9.82,10.18,551100,10.13
2012-07-17,9.92,10.03,9.72,9.89,513700,9.85
2012-07-16,9.98,10.05,9.78,9.88,597500,9.84
2012-07-13,9.93,10.14,9.86,10.07,731300,10.02
2012-07-12,9.96,9.96,9.60,9.85,747600,9.81
2012-07-11,10.25,10.36,9.94,10.06,494600,10.01
2012-07-10,10.49,10.63,10.19,10.26,574900,10.21
2012-07-09,10.34,10.60,10.32,10.42,672900,10.37
2012-07-06,10.69,10.80,10.37,10.39,1237400,10.34
2012-07-05,10.41,11.00,10.40,10.83,1308600,10.78
2012-07-03,10.15,10.45,9.98,10.45,452500,10.40
2012-07-02,9.58,10.15,9.48,10.15,1399600,10.10
2012-06-29,9.32,9.59,9.07,9.56,996500,9.52
