Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,11.55,11.74,11.55,11.62,1224100,11.62
2012-09-11,11.46,11.59,11.27,11.53,2114200,11.53
2012-09-10,11.34,11.60,11.34,11.48,1503100,11.48
2012-09-07,11.25,11.44,11.20,11.39,1387200,11.39
2012-09-06,11.02,11.26,10.98,11.18,1724000,11.18
2012-09-05,10.99,11.45,10.84,10.93,2609200,10.93
2012-09-04,10.85,11.12,10.85,11.02,1204000,11.02
2012-08-31,10.96,11.00,10.82,10.88,858900,10.88
2012-08-30,10.83,10.97,10.75,10.88,1160600,10.88
2012-08-29,10.84,10.96,10.69,10.93,1567200,10.93
2012-08-28,10.44,10.92,10.36,10.88,1620100,10.88
2012-08-27,10.63,10.63,10.41,10.42,1013300,10.42
2012-08-24,10.50,10.74,10.45,10.55,981600,10.55
2012-08-23,10.61,10.67,10.50,10.52,1406800,10.52
2012-08-22,10.85,10.97,10.58,10.61,1674000,10.61
2012-08-21,11.00,11.23,10.90,10.94,1837100,10.94
2012-08-20,11.03,11.09,10.82,10.96,2232400,10.96
2012-08-17,10.79,11.05,10.69,10.93,2700100,10.93
2012-08-16,10.46,10.77,10.46,10.74,3751200,10.74
2012-08-15,10.39,10.57,10.34,10.40,1284100,10.40
2012-08-14,10.39,10.53,10.30,10.41,1894400,10.41
2012-08-13,10.41,10.49,10.20,10.39,2629200,10.39
2012-08-10,10.08,10.49,9.91,10.41,3099800,10.41
2012-08-09,9.82,10.21,9.35,10.06,8611600,10.06
2012-08-08,9.10,9.12,8.67,8.76,3769500,8.76
2012-08-07,9.03,9.21,9.01,9.05,1680000,9.05
2012-08-06,9.19,9.30,8.96,8.97,1889000,8.97
2012-08-03,9.11,9.22,8.90,9.21,1341400,9.21
2012-08-02,9.18,9.43,8.80,8.97,3446400,8.97
2012-08-01,9.63,9.66,9.29,9.31,1726300,9.31
2012-07-31,9.82,10.13,9.50,9.55,2417700,9.55
2012-07-30,9.64,10.14,9.61,9.86,1793100,9.86
2012-07-27,9.73,9.87,9.60,9.63,2131100,9.63
2012-07-26,9.88,10.03,9.57,9.63,1835800,9.63
2012-07-25,10.07,10.08,9.65,9.71,1769600,9.71
2012-07-24,10.25,10.27,9.85,9.97,1468300,9.97
2012-07-23,10.25,10.49,10.17,10.18,2263300,10.18
2012-07-20,10.53,10.61,10.40,10.50,1562700,10.50
2012-07-19,10.72,10.74,10.53,10.71,1247500,10.71
2012-07-18,10.90,11.02,10.47,10.69,3250900,10.69
2012-07-17,10.50,10.63,10.21,10.62,1597200,10.62
2012-07-16,10.36,11.32,10.26,10.48,5520300,10.48
2012-07-13,10.50,10.62,10.27,10.41,2043400,10.41
2012-07-12,9.77,10.64,9.63,10.50,10083100,10.50
2012-07-11,9.66,10.02,9.59,9.84,2746100,9.84
2012-07-10,9.96,10.23,9.35,9.66,7287300,9.66
2012-07-09,10.85,10.89,10.55,10.61,1130500,10.61
2012-07-06,10.77,10.96,10.71,10.89,992500,10.89
2012-07-05,10.96,11.03,10.76,10.95,1378200,10.95
2012-07-03,10.90,11.09,10.83,11.05,1125600,11.05
2012-07-02,10.84,10.93,10.67,10.91,1871900,10.91
2012-06-29,10.80,10.83,10.64,10.81,2603000,10.81
2012-06-28,10.23,10.57,10.23,10.57,2637300,10.57
2012-06-27,10.16,10.40,10.10,10.35,2374000,10.35
2012-06-26,9.87,10.17,9.82,10.12,1998100,10.12
2012-06-25,9.94,9.95,9.75,9.81,1402500,9.81
2012-06-22,9.84,10.19,9.78,10.14,2094100,10.14
2012-06-21,10.11,10.23,9.91,9.94,1473600,9.94
2012-06-20,10.08,10.19,9.95,10.10,3006400,10.10
2012-06-19,10.00,10.13,9.91,10.11,1379200,10.11
2012-06-18,9.75,10.04,9.71,9.90,1404000,9.90
2012-06-15,9.76,9.87,9.66,9.80,1863500,9.80
2012-06-14,9.57,9.85,9.47,9.79,1225900,9.79
2012-06-13,9.44,9.67,9.35,9.53,1805000,9.53
2012-06-12,9.32,9.50,9.25,9.49,1478900,9.49
2012-06-11,9.68,9.68,9.24,9.24,1644700,9.24
2012-06-08,9.54,9.61,9.36,9.53,2103700,9.53
2012-06-07,9.55,9.86,9.52,9.58,2751200,9.58
2012-06-06,8.97,9.57,8.97,9.54,2734300,9.54
2012-06-05,8.50,8.95,8.45,8.91,1925500,8.91
2012-06-04,8.77,8.79,8.50,8.50,1642400,8.50
2012-06-01,8.80,8.93,8.75,8.76,2037600,8.76
2012-05-31,8.77,9.06,8.62,8.97,1433100,8.97
2012-05-30,8.75,8.85,8.64,8.78,1488100,8.78
2012-05-29,8.47,8.87,8.41,8.85,2382500,8.85
2012-05-25,8.44,8.50,8.40,8.44,978500,8.44
2012-05-24,8.52,8.55,8.35,8.50,1377400,8.50
2012-05-23,8.32,8.49,8.09,8.49,1060100,8.49
2012-05-22,8.51,8.57,8.38,8.44,1500500,8.44
2012-05-21,8.16,8.50,8.08,8.46,1655700,8.46
2012-05-18,8.59,8.67,8.04,8.11,4194800,8.11
2012-05-17,9.06,9.12,8.42,8.60,5274000,8.60
2012-05-16,9.53,9.54,9.03,9.07,3637100,9.07
2012-05-15,9.29,9.65,9.24,9.46,3565400,9.46
2012-05-14,9.18,9.40,9.07,9.31,2003300,9.31
2012-05-11,9.35,9.50,9.02,9.37,5305900,9.37
2012-05-10,9.76,10.01,9.65,9.82,2679700,9.82
2012-05-09,9.55,9.74,9.41,9.65,2368400,9.65
2012-05-08,9.60,9.86,9.50,9.69,2259700,9.69
2012-05-07,9.55,9.67,9.35,9.60,1119600,9.60
2012-05-04,9.80,9.83,9.55,9.60,1953600,9.60
2012-05-03,10.27,10.31,9.66,9.85,2413400,9.85
2012-05-02,10.33,10.36,10.06,10.26,1413300,10.26
2012-05-01,10.05,10.65,10.05,10.45,2932900,10.45
2012-04-30,10.10,10.12,9.90,10.08,1238400,10.08
2012-04-27,10.20,10.20,9.85,10.13,1946000,10.13
2012-04-26,10.07,10.20,9.98,10.17,1081000,10.17
2012-04-25,9.90,10.08,9.74,10.04,1636600,10.04
2012-04-24,9.48,9.82,9.41,9.81,3784800,9.81
2012-04-23,9.46,9.66,9.39,9.45,1945100,9.45
2012-04-20,10.04,10.15,9.57,9.61,3014900,9.61
2012-04-19,10.07,10.15,9.87,10.01,2170300,10.01
2012-04-18,10.02,10.14,9.83,10.06,1689800,10.06
2012-04-17,10.15,10.28,10.05,10.12,1541000,10.12
2012-04-16,10.29,10.31,9.93,10.11,1821900,10.11
2012-04-13,10.20,10.55,9.95,10.17,4280500,10.17
2012-04-12,9.40,10.38,9.33,10.28,7197300,10.28
2012-04-11,9.04,9.19,8.87,9.07,1936000,9.07
2012-04-10,9.33,9.40,8.85,8.85,3193600,8.85
2012-04-09,9.28,9.45,9.28,9.36,1716800,9.36
2012-04-05,9.55,9.72,9.47,9.48,1130800,9.48
2012-04-04,9.56,9.75,9.49,9.57,1729100,9.57
2012-04-03,10.10,10.17,9.69,9.71,2043400,9.71
2012-04-02,9.78,10.20,9.67,10.09,3371800,10.09
2012-03-30,10.02,10.04,9.76,9.80,2163900,9.80
2012-03-29,10.08,10.13,9.73,9.95,3167500,9.95
2012-03-28,9.51,10.31,9.51,10.19,6733500,10.19
2012-03-27,9.80,9.89,9.42,9.46,3202300,9.46
2012-03-26,9.62,9.66,9.40,9.51,841900,9.51
2012-03-23,9.39,9.56,9.26,9.49,2189500,9.49
2012-03-22,9.57,9.61,9.33,9.34,1895400,9.34
2012-03-21,9.77,9.86,9.48,9.70,3247600,9.70
2012-03-20,9.97,10.02,9.75,9.86,2820700,9.86
2012-03-19,10.04,10.28,10.00,10.08,2109100,10.08
2012-03-16,10.12,10.12,9.81,10.01,2082200,10.01
