Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,16.41,16.52,16.29,16.47,3326400,16.47
2012-09-11,16.48,16.56,16.32,16.51,4052700,16.51
2012-09-10,16.36,16.53,16.33,16.50,3898500,16.50
2012-09-07,16.22,16.36,16.13,16.33,2379500,16.33
2012-09-06,16.40,16.40,15.90,16.25,8056500,16.25
2012-09-05,16.48,16.49,16.21,16.23,2547500,16.23
2012-09-04,16.53,16.67,16.33,16.50,5641600,16.50
2012-08-31,16.60,16.69,16.47,16.56,5595000,16.56
2012-08-30,16.34,16.74,16.30,16.55,6874000,16.55
2012-08-29,16.18,16.43,16.14,16.34,1712500,16.34
2012-08-28,16.23,16.29,16.08,16.19,1872600,16.19
2012-08-27,16.35,16.42,16.23,16.24,1724500,16.24
2012-08-24,16.31,16.41,16.22,16.35,1853500,16.35
2012-08-23,16.57,16.57,16.36,16.37,2597100,16.37
2012-08-22,16.69,16.78,16.49,16.58,2561800,16.58
2012-08-21,16.96,17.01,16.72,16.74,3920100,16.74
2012-08-20,16.50,16.97,16.49,16.96,6404500,16.96
2012-08-17,16.51,16.58,16.41,16.48,2325200,16.48
2012-08-16,16.30,16.49,16.24,16.48,1795100,16.48
2012-08-15,16.21,16.28,16.16,16.27,1044500,16.27
2012-08-14,16.25,16.36,16.21,16.25,1726500,16.25
2012-08-13,16.04,16.21,16.01,16.21,1397600,16.21
2012-08-10,16.11,16.19,16.01,16.11,1173400,16.11
2012-08-09,16.01,16.19,15.94,16.12,2594600,16.12
2012-08-08,15.92,16.16,15.92,15.99,2962600,15.99
2012-08-07,15.97,16.06,15.87,15.94,3857200,15.94
2012-08-06,15.92,16.12,15.88,15.94,3206100,15.94
2012-08-03,15.79,16.04,15.74,15.91,2264300,15.91
2012-08-02,15.94,15.98,15.53,15.60,4463700,15.60
2012-08-01,16.17,16.21,16.00,16.00,6784100,16.00
2012-07-31,16.33,16.39,16.12,16.13,3489300,16.13
2012-07-30,16.23,16.41,16.21,16.34,2614300,16.34
2012-07-27,16.20,16.26,16.09,16.21,3970400,16.21
2012-07-26,16.24,16.26,16.09,16.10,3460800,16.10
2012-07-25,16.13,16.30,15.99,16.04,2335400,16.04
2012-07-24,16.36,16.39,15.93,16.06,3668800,16.06
2012-07-23,16.36,16.41,16.28,16.33,2017000,16.33
2012-07-20,16.51,16.63,16.48,16.55,2356900,16.55
2012-07-19,16.80,16.88,16.51,16.58,3286500,16.58
2012-07-18,16.62,16.84,16.61,16.74,5483000,16.74
2012-07-17,16.50,16.69,16.46,16.68,3619200,16.68
2012-07-16,16.46,16.61,16.44,16.46,2851200,16.46
2012-07-13,16.35,16.56,16.21,16.52,2591100,16.52
2012-07-12,16.03,16.38,16.01,16.29,4579900,16.29
2012-07-11,16.14,16.22,16.07,16.10,5948800,16.10
2012-07-10,16.15,16.21,15.99,16.04,6867800,16.04
2012-07-09,16.17,16.19,16.04,16.08,4533700,16.08
2012-07-06,16.02,16.16,15.97,16.15,4112700,16.15
2012-07-05,16.00,16.31,15.90,16.15,7448400,16.15
2012-07-03,15.98,16.09,15.90,15.98,5620400,15.98
2012-07-02,16.08,16.08,15.87,15.99,4779200,15.99
2012-06-29,16.10,16.28,15.96,15.98,5751900,15.98
2012-06-28,15.70,15.88,15.60,15.85,5707900,15.85
2012-06-27,15.53,15.99,15.40,15.67,9357600,15.67
2012-06-26,15.24,15.30,15.00,15.09,4766700,15.09
2012-06-25,15.34,15.41,15.11,15.21,2998400,15.21
2012-06-22,15.41,15.53,15.35,15.47,2687700,15.47
2012-06-21,15.59,15.65,15.31,15.32,2777200,15.32
2012-06-20,15.49,15.65,15.45,15.56,3182500,15.56
2012-06-19,15.62,15.66,15.42,15.46,3120800,15.46
2012-06-18,15.57,15.64,15.45,15.50,2164900,15.50
2012-06-15,15.43,15.60,15.37,15.60,2159700,15.60
2012-06-14,15.22,15.45,15.18,15.36,2588700,15.36
2012-06-13,15.11,15.31,15.00,15.16,2515700,15.16
2012-06-12,15.26,15.37,15.02,15.12,3398700,15.12
2012-06-11,15.57,15.62,15.21,15.23,2310600,15.23
2012-06-08,15.36,15.50,15.35,15.45,2416300,15.45
2012-06-07,15.68,15.70,15.37,15.42,2694100,15.42
2012-06-06,15.64,15.79,15.62,15.74,2785900,15.54
2012-06-05,15.32,15.56,15.31,15.53,3621100,15.33
2012-06-04,15.11,15.37,15.09,15.35,3813500,15.15
2012-06-01,15.05,15.25,15.03,15.06,3920800,14.87
2012-05-31,15.38,15.42,15.09,15.27,5092500,15.08
2012-05-30,15.32,15.44,15.18,15.38,3561600,15.18
2012-05-29,15.27,15.41,15.19,15.41,6320100,15.21
2012-05-25,15.03,15.29,15.03,15.19,12465800,15.00
2012-05-24,15.07,15.12,14.91,14.99,10505300,14.80
2012-05-23,14.63,15.04,14.62,15.03,2519700,14.84
2012-05-22,14.83,14.89,14.64,14.73,2276000,14.54
2012-05-21,14.52,14.81,14.52,14.78,2278500,14.59
2012-05-18,14.49,14.58,14.48,14.52,2931600,14.34
2012-05-17,14.67,14.68,14.48,14.48,3247400,14.30
2012-05-16,14.62,14.87,14.57,14.69,7437200,14.50
