Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,12.78,12.92,12.61,12.76,2416200,12.76
2012-09-11,12.36,12.74,12.35,12.72,4475500,12.72
2012-09-10,12.55,12.57,12.29,12.37,3311000,12.37
2012-09-07,12.57,12.73,12.49,12.51,2651100,12.51
2012-09-06,12.17,12.54,12.17,12.52,2922900,12.52
2012-09-05,12.13,12.22,12.01,12.09,3003100,12.09
2012-09-04,12.30,12.45,12.05,12.12,4206500,12.12
2012-08-31,12.34,12.44,12.16,12.29,3306800,12.29
2012-08-30,12.17,12.27,12.08,12.22,3442400,12.22
2012-08-29,12.15,12.35,12.08,12.22,3109400,12.22
2012-08-28,12.16,12.25,12.09,12.16,2686900,12.16
2012-08-27,12.09,12.22,11.94,12.18,3093700,12.18
2012-08-24,11.91,12.05,11.86,12.02,3687000,12.02
2012-08-23,11.90,12.03,11.77,11.98,4668000,11.98
2012-08-22,11.73,11.95,11.73,11.95,9979800,11.95
2012-08-21,11.77,11.83,11.74,11.80,2458600,11.80
2012-08-20,11.74,11.84,11.56,11.75,2648100,11.75
2012-08-17,11.80,11.80,11.66,11.76,3428400,11.76
2012-08-16,11.54,11.84,11.51,11.80,4045900,11.80
2012-08-15,11.40,11.60,11.35,11.52,3648800,11.52
2012-08-14,11.49,11.57,11.37,11.45,4175600,11.45
2012-08-13,11.33,11.62,11.19,11.40,3724700,11.40
2012-08-10,11.15,11.39,11.15,11.37,3696200,11.37
2012-08-09,11.23,11.38,11.12,11.12,3674800,11.12
2012-08-08,11.31,11.38,11.20,11.23,5651800,11.23
2012-08-07,11.10,11.41,10.92,11.34,4853400,11.34
2012-08-06,11.24,11.26,11.16,11.20,2136000,11.20
2012-08-03,11.27,11.30,11.14,11.20,3123300,11.20
2012-08-02,11.15,11.35,11.01,11.10,5209600,11.10
2012-08-01,11.40,11.40,11.07,11.28,4466700,11.28
2012-07-31,11.40,11.50,11.21,11.32,7959300,11.32
2012-07-30,11.24,11.72,11.20,11.45,4973000,11.45
2012-07-27,11.21,11.50,11.10,11.35,11651500,11.35
2012-07-26,11.89,11.89,11.12,11.14,13141200,11.14
2012-07-25,12.99,13.25,11.53,11.76,30413000,11.76
2012-07-24,14.94,15.24,14.61,14.69,4247300,14.69
2012-07-23,14.99,15.09,14.82,14.88,2545900,14.88
2012-07-20,15.50,15.55,15.22,15.28,2744200,15.28
2012-07-19,15.67,15.74,15.29,15.63,2689700,15.63
2012-07-18,15.39,15.72,15.29,15.59,2133800,15.59
2012-07-17,15.63,15.67,15.16,15.43,2402400,15.43
2012-07-16,15.26,15.61,15.20,15.58,4037000,15.58
2012-07-13,15.19,15.39,15.18,15.31,2968500,15.31
2012-07-12,15.30,15.35,14.99,15.10,3228200,15.10
2012-07-11,15.76,15.89,15.29,15.43,3850900,15.43
2012-07-10,15.98,16.03,15.56,15.74,2394000,15.74
2012-07-09,15.81,15.96,15.72,15.84,2127500,15.84
2012-07-06,15.71,15.89,15.65,15.88,2476700,15.88
2012-07-05,15.91,15.98,15.54,15.88,2969900,15.88
2012-07-03,15.66,16.01,15.63,16.00,1875200,16.00
2012-07-02,16.07,16.07,15.53,15.63,3705200,15.63
2012-06-29,15.64,15.81,15.51,15.75,4393000,15.75
2012-06-28,15.28,15.54,15.04,15.40,4638500,15.40
2012-06-27,15.12,15.43,15.12,15.38,3549600,15.38
2012-06-26,15.09,15.20,15.03,15.09,3492500,15.09
2012-06-25,14.87,15.20,14.85,15.08,4526800,15.08
2012-06-22,15.03,15.18,14.90,15.08,4022500,15.08
2012-06-21,14.97,15.04,14.82,14.92,3053400,14.92
2012-06-20,15.02,15.18,14.79,14.94,4572100,14.94
2012-06-19,15.13,15.34,14.88,14.99,5111900,14.99
2012-06-18,14.99,15.10,14.73,15.08,3266000,15.02
2012-06-15,15.37,15.40,14.50,14.88,8219500,14.82
2012-06-14,13.98,15.19,13.97,15.12,17289300,15.06
2012-06-13,13.38,13.62,13.21,13.22,3980400,13.17
2012-06-12,13.43,13.61,13.29,13.53,2837400,13.48
2012-06-11,13.95,13.98,13.37,13.38,2891400,13.33
2012-06-08,14.10,14.11,13.76,13.84,1892400,13.78
2012-06-07,14.00,14.17,13.79,13.88,2734200,13.82
2012-06-06,13.77,13.95,13.67,13.83,2612400,13.77
2012-06-05,13.28,13.69,13.28,13.64,2598400,13.59
2012-06-04,13.48,13.58,13.12,13.38,2566400,13.33
2012-06-01,13.86,13.92,13.40,13.41,4689500,13.36
2012-05-31,13.91,14.34,13.70,14.30,5440100,14.24
2012-05-30,14.14,14.16,13.85,13.85,2598700,13.79
2012-05-29,14.35,14.36,14.06,14.32,3202400,14.26
2012-05-25,14.09,14.26,13.94,14.13,1698000,14.07
2012-05-24,14.08,14.30,13.91,14.12,3387900,14.06
2012-05-23,14.10,14.19,13.82,13.99,4525600,13.93
2012-05-22,14.50,14.56,14.17,14.22,2747400,14.16
