Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,60.43,60.45,60.06,60.18,1187100,60.18
2012-09-11,60.48,60.52,60.31,60.31,675100,60.31
2012-09-10,60.88,60.88,60.42,60.49,927700,60.49
2012-09-07,61.06,61.08,60.54,60.63,851300,60.63
2012-09-06,60.65,61.09,60.60,61.06,997700,61.06
2012-09-05,60.99,60.99,60.30,60.33,1139200,60.33
2012-09-04,60.64,61.02,60.51,60.88,965400,60.88
2012-08-31,60.91,60.96,60.41,60.62,1073200,60.62
2012-08-30,60.67,60.90,60.46,60.76,772000,60.76
2012-08-29,61.08,61.21,60.76,60.78,918400,60.78
2012-08-28,61.14,61.38,61.03,61.20,684800,61.20
2012-08-27,61.36,61.55,61.19,61.24,864700,61.24
2012-08-24,60.96,61.47,60.92,61.42,635700,61.42
2012-08-23,61.58,61.60,60.88,60.99,890600,60.99
2012-08-22,61.20,61.76,61.20,61.61,1262500,61.61
2012-08-21,61.91,62.06,61.39,61.39,1122000,61.39
2012-08-20,61.56,61.98,61.45,61.96,1099500,61.96
2012-08-17,62.06,62.10,61.64,61.68,1722700,61.68
2012-08-16,62.62,62.73,61.69,61.80,3376100,61.80
2012-08-15,63.20,63.22,62.63,62.68,1358500,62.68
2012-08-14,63.30,63.54,63.06,63.20,949800,63.20
2012-08-13,63.46,63.51,63.19,63.29,1023400,63.29
2012-08-10,63.64,63.95,63.42,63.87,1027400,63.26
2012-08-09,63.96,64.14,63.53,63.59,972700,62.99
2012-08-08,64.37,64.42,63.66,63.89,1365300,63.28
2012-08-07,64.75,64.81,64.26,64.30,1336800,63.69
2012-08-06,64.81,65.01,64.53,64.55,1159100,63.94
2012-08-03,64.92,65.04,64.00,64.66,2339500,64.05
2012-08-02,64.10,64.34,63.61,64.25,1248100,63.64
2012-08-01,64.70,65.98,64.35,64.45,1069000,63.84
2012-07-31,64.99,65.21,64.46,64.50,1216400,63.89
2012-07-30,64.78,65.10,64.50,64.94,1320100,64.32
2012-07-27,64.66,65.35,64.60,64.90,1630900,64.29
2012-07-26,63.85,64.54,63.79,64.42,1393200,63.81
2012-07-25,63.77,63.92,63.27,63.48,1712200,62.88
2012-07-24,63.66,63.75,63.20,63.58,1532300,62.98
2012-07-23,63.41,63.95,63.33,63.56,1013900,62.96
2012-07-20,63.35,64.00,63.16,63.77,2464300,63.17
2012-07-19,63.40,63.46,62.79,63.36,972600,62.76
2012-07-18,63.30,63.60,63.20,63.50,1136200,62.90
2012-07-17,63.28,63.58,63.08,63.41,994800,62.81
2012-07-16,63.22,63.32,63.05,63.14,854000,62.54
2012-07-13,62.84,63.44,62.82,63.42,1085000,62.82
2012-07-12,62.68,63.05,62.56,62.87,1233100,62.27
2012-07-11,62.54,62.97,62.39,62.88,1134200,62.28
2012-07-10,62.49,62.82,62.38,62.53,1301600,61.94
2012-07-09,62.10,62.52,61.99,62.34,958100,61.75
2012-07-06,61.73,62.28,61.59,62.14,887200,61.55
