Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,18.36,18.50,18.33,18.49,4696600,18.49
2012-09-11,18.21,18.38,18.14,18.33,3108300,18.33
2012-09-10,18.15,18.32,18.08,18.24,4638400,18.24
2012-09-07,18.10,18.19,17.97,18.15,4830200,18.15
2012-09-06,17.77,18.10,17.75,18.08,4728200,18.08
2012-09-05,17.65,17.74,17.58,17.68,4537200,17.68
2012-09-04,17.61,17.73,17.50,17.66,3640700,17.66
2012-08-31,17.48,17.67,17.34,17.61,4540500,17.61
2012-08-30,17.40,17.49,17.32,17.41,3096300,17.41
2012-08-29,17.35,17.57,17.29,17.53,3260100,17.53
2012-08-28,17.36,17.48,17.29,17.33,3526400,17.33
2012-08-27,17.45,17.56,17.37,17.38,2586600,17.38
2012-08-24,17.35,17.45,17.26,17.42,2324900,17.42
2012-08-23,17.47,17.51,17.31,17.36,2332200,17.36
2012-08-22,17.70,17.72,17.35,17.48,4564400,17.48
2012-08-21,17.84,17.93,17.68,17.75,3055000,17.75
2012-08-20,17.67,17.93,17.63,17.82,3832500,17.82
2012-08-17,17.81,17.82,17.62,17.69,4206300,17.69
2012-08-16,17.64,17.80,17.57,17.73,2638700,17.73
2012-08-15,17.60,17.72,17.56,17.59,3463000,17.59
2012-08-14,17.57,17.78,17.53,17.63,4714500,17.63
2012-08-13,17.48,17.55,17.25,17.52,3204300,17.52
2012-08-10,17.57,17.70,17.52,17.65,3558200,17.65
2012-08-09,17.67,17.83,17.54,17.63,3881600,17.63
2012-08-08,17.60,17.70,17.44,17.66,4060800,17.66
2012-08-07,17.44,17.77,17.42,17.60,4624200,17.60
2012-08-06,17.27,17.50,17.27,17.35,4672700,17.35
2012-08-03,17.23,17.33,17.10,17.26,4330400,17.26
2012-08-02,17.00,17.07,16.76,16.99,7120700,16.99
2012-08-01,17.47,17.50,17.06,17.11,7712500,17.11
2012-07-31,17.57,17.58,17.37,17.43,4129700,17.43
2012-07-30,17.62,17.64,17.47,17.56,3135600,17.56
2012-07-27,17.35,17.67,17.22,17.62,5564000,17.62
2012-07-26,17.25,17.37,17.08,17.27,4899900,17.27
2012-07-25,17.24,17.48,16.96,17.00,6943100,17.00
2012-07-24,16.95,17.51,16.82,17.27,15948800,17.27
2012-07-23,16.56,16.97,16.40,16.95,10115000,16.95
2012-07-20,16.86,16.89,16.65,16.76,7088400,16.76
2012-07-19,17.16,17.16,16.91,16.96,5217700,16.96
2012-07-18,16.87,17.04,16.85,17.03,6536700,17.03
2012-07-17,16.81,16.93,16.67,16.89,3235700,16.89
2012-07-16,16.68,16.82,16.57,16.75,3713000,16.75
2012-07-13,16.49,16.71,16.39,16.69,4022300,16.69
2012-07-12,16.64,16.69,16.32,16.47,6062500,16.47
2012-07-11,16.72,16.84,16.64,16.81,5004100,16.81
2012-07-10,16.95,17.08,16.63,16.71,4059800,16.71
2012-07-09,16.82,16.93,16.66,16.90,3703700,16.90
2012-07-06,16.85,16.89,16.68,16.83,2534100,16.83
2012-07-05,16.98,17.11,16.91,16.96,3287700,16.96
2012-07-03,16.91,17.14,16.91,17.13,1555100,17.13
2012-07-02,16.95,17.03,16.79,16.98,3242100,16.98
2012-06-29,16.72,16.84,16.58,16.84,4724300,16.84
2012-06-28,16.33,16.46,16.25,16.43,4779800,16.43
2012-06-27,16.24,16.54,16.24,16.50,4013100,16.50
2012-06-26,16.39,16.51,16.21,16.22,4771900,16.22
2012-06-25,16.56,16.65,16.39,16.40,4228700,16.40
2012-06-22,16.78,16.81,16.72,16.74,5790100,16.74
2012-06-21,16.96,16.98,16.69,16.70,8537900,16.70
2012-06-20,16.65,16.93,16.52,16.93,9345600,16.93
2012-06-19,16.45,16.65,16.42,16.60,5024700,16.60
2012-06-18,16.18,16.39,16.09,16.37,6292400,16.37
2012-06-15,16.15,16.25,16.03,16.24,8296600,16.24
2012-06-14,15.92,16.12,15.88,16.08,4694700,16.08
2012-06-13,15.99,16.19,15.86,15.92,5707300,15.92
2012-06-12,16.14,16.27,16.01,16.27,4638100,16.17
2012-06-11,16.35,16.36,16.02,16.03,4511200,15.93
2012-06-08,16.50,16.58,16.17,16.20,8290700,16.10
2012-06-07,16.53,16.67,16.49,16.56,8785100,16.46
2012-06-06,16.11,16.36,16.06,16.36,9681600,16.26
2012-06-05,15.87,16.13,15.81,16.05,6349600,15.95
2012-06-04,15.97,16.10,15.79,15.94,4752400,15.84
2012-06-01,16.23,16.23,15.93,15.97,7187100,15.87
2012-05-31,16.61,16.66,16.31,16.40,8482900,16.30
2012-05-30,16.83,17.00,16.62,16.63,5156000,16.53
2012-05-29,17.03,17.09,16.82,17.02,5340300,16.92
2012-05-25,17.06,17.08,16.86,16.90,3524500,16.80
2012-05-24,17.08,17.19,16.88,17.03,4159700,16.93
2012-05-23,16.82,17.08,16.76,17.04,4369500,16.94
2012-05-22,17.02,17.15,16.84,16.94,3456600,16.84
2012-05-21,16.55,16.94,16.45,16.93,5946300,16.83
2012-05-18,16.83,16.92,16.52,16.54,5375000,16.44
2012-05-17,17.11,17.12,16.79,16.79,5385400,16.69
2012-05-16,17.27,17.40,17.09,17.09,5134000,16.98
2012-05-15,17.29,17.49,17.14,17.17,4975300,17.06
2012-05-14,17.00,17.42,17.00,17.32,7470900,17.21
2012-05-11,17.15,17.36,17.10,17.12,7387500,17.01
2012-05-10,17.44,17.44,17.19,17.28,7395800,17.17
2012-05-09,17.37,17.38,17.20,17.21,9025700,17.10
2012-05-08,17.50,17.61,17.35,17.52,7089400,17.41
2012-05-07,17.71,17.84,17.57,17.60,7465800,17.49
2012-05-04,17.76,17.82,17.62,17.70,5477700,17.59
2012-05-03,18.10,18.13,17.85,17.88,5437700,17.77
2012-05-02,18.30,18.33,18.05,18.07,9561400,17.96
2012-05-01,18.38,18.68,18.36,18.43,4450700,18.32
2012-04-30,18.50,18.63,18.30,18.38,4772100,18.27
2012-04-27,18.38,18.67,18.26,18.57,6938600,18.46
2012-04-26,18.41,18.41,18.23,18.29,5760000,18.18
2012-04-25,18.21,18.40,18.11,18.38,9375400,18.27
2012-04-24,17.84,18.19,17.71,18.06,9475200,17.95
2012-04-23,17.82,18.03,17.70,17.95,9169300,17.84
2012-04-20,18.09,18.19,17.97,18.00,4859500,17.89
2012-04-19,17.78,18.10,17.75,18.05,7597900,17.94
2012-04-18,17.92,17.94,17.74,17.74,5744900,17.63
2012-04-17,17.83,18.10,17.80,18.03,4645800,17.92
2012-04-16,17.63,17.78,17.60,17.73,4845500,17.62
2012-04-13,17.74,17.79,17.56,17.56,2918100,17.45
2012-04-12,17.60,17.82,17.56,17.81,3559400,17.70
2012-04-11,17.44,17.59,17.40,17.57,3639900,17.46
2012-04-10,17.58,17.69,17.28,17.32,5251100,17.21
2012-04-09,17.73,17.78,17.58,17.65,3879300,17.54
2012-04-05,18.19,18.20,17.84,17.92,6827400,17.81
2012-04-04,17.91,17.97,17.71,17.81,4146300,17.70
2012-04-03,18.15,18.18,17.92,18.06,6481300,17.95
2012-04-02,17.54,18.20,17.53,18.13,8231400,18.02
2012-03-30,18.00,18.00,17.57,17.60,6884400,17.49
2012-03-29,17.79,17.90,17.75,17.87,3726900,17.76
2012-03-28,18.10,18.13,17.81,17.89,5011400,17.78
2012-03-27,18.25,18.30,18.12,18.12,4193200,18.01
2012-03-26,17.99,18.23,17.94,18.23,5502400,18.12
2012-03-23,17.73,17.97,17.66,17.93,5173200,17.82
2012-03-22,17.59,17.86,17.55,17.72,4195600,17.61
2012-03-21,17.80,17.81,17.61,17.61,7627500,17.50
2012-03-20,17.93,17.97,17.76,17.81,6052300,17.70
2012-03-19,18.02,18.07,17.88,18.00,7438600,17.89
2012-03-16,17.99,18.16,17.95,18.05,6010600,17.94
2012-03-15,18.03,18.18,17.95,18.00,8929300,17.89
2012-03-14,18.07,18.25,17.94,18.05,7476400,17.94
2012-03-13,17.86,18.12,17.82,18.11,9122800,17.90
2012-03-12,17.62,17.89,17.56,17.78,8885100,17.57
2012-03-09,17.39,17.73,17.35,17.67,9875700,17.46
2012-03-08,17.40,17.54,17.33,17.38,7324700,17.18
2012-03-07,17.14,17.32,17.08,17.25,6009800,17.05
2012-03-06,16.99,17.15,16.99,17.07,7131600,16.87
2012-03-05,17.29,17.33,17.08,17.14,7384300,16.94
2012-03-02,17.49,17.50,17.23,17.29,8844100,17.09
2012-03-01,17.54,17.64,17.44,17.44,8421400,17.24
2012-02-29,17.82,17.91,17.43,17.47,8717800,17.27
2012-02-28,17.99,17.99,17.74,17.78,9369200,17.57
2012-02-27,17.68,18.00,17.62,17.95,5992100,17.74
2012-02-24,17.89,17.95,17.78,17.88,5592900,17.67
2012-02-23,18.04,18.09,17.85,17.86,6719100,17.65
2012-02-22,17.76,18.03,17.62,18.01,7070000,17.80
2012-02-21,18.02,18.03,17.65,17.71,4567900,17.50
2012-02-17,17.90,18.00,17.82,17.97,5540000,17.76
2012-02-16,17.65,17.81,17.60,17.81,10583000,17.60
2012-02-15,17.75,17.76,17.54,17.63,14760800,17.42
2012-02-14,17.65,17.74,17.41,17.68,10588800,17.47
2012-02-13,17.74,17.85,17.61,17.64,11061300,17.43
2012-02-10,17.63,17.72,17.46,17.59,10610600,17.39
2012-02-09,17.79,17.85,17.65,17.74,8502300,17.53
2012-02-08,18.05,18.40,17.66,17.73,37425400,17.52
2012-02-07,19.49,19.82,19.38,19.70,6395700,19.47
2012-02-06,19.50,19.54,19.17,19.49,6085900,19.26
2012-02-03,19.36,19.75,19.30,19.73,5950100,19.50
2012-02-02,19.23,19.30,19.05,19.18,3515700,18.96
2012-02-01,19.20,19.30,19.08,19.20,5338100,18.98
2012-01-31,19.12,19.15,18.91,19.10,3229000,18.88
2012-01-30,19.00,19.09,18.87,19.07,2852200,18.85
2012-01-27,19.04,19.24,19.00,19.16,2692100,18.94
2012-01-26,19.54,19.54,19.12,19.14,4078200,18.92
2012-01-25,19.13,19.57,19.03,19.51,4740900,19.28
2012-01-24,18.80,19.24,18.77,19.16,3567400,18.94
2012-01-23,19.00,19.17,18.86,18.91,3167100,18.69
2012-01-20,19.09,19.20,18.94,19.05,5208400,18.83
2012-01-19,18.84,19.15,18.66,19.15,5439100,18.93
2012-01-18,18.52,18.87,18.36,18.81,3829500,18.59
2012-01-17,18.97,19.06,18.47,18.50,6574100,18.28
2012-01-13,18.80,18.89,18.77,18.83,5699500,18.61
2012-01-12,18.84,19.00,18.77,18.97,4114100,18.75
2012-01-11,18.53,18.81,18.42,18.79,3378400,18.57
2012-01-10,18.57,18.84,18.48,18.60,8024400,18.38
2012-01-09,18.29,18.42,18.21,18.37,4130700,18.16
2012-01-06,18.32,18.41,18.17,18.31,3711300,18.10
2012-01-05,18.24,18.41,18.06,18.39,3228700,18.18
2012-01-04,18.47,18.57,18.21,18.30,4604500,18.09
2012-01-03,18.77,18.81,18.52,18.55,5402000,18.33
2011-12-30,18.39,18.48,18.22,18.26,2446300,18.05
2011-12-29,18.26,18.47,18.20,18.44,2887000,18.23
2011-12-28,18.40,18.44,18.09,18.18,2907300,17.97
2011-12-27,18.42,18.45,18.33,18.35,1946700,18.14
2011-12-23,18.35,18.47,18.23,18.47,2361700,18.26
2011-12-22,18.26,18.40,18.19,18.31,5144100,18.10
2011-12-21,18.23,18.29,17.98,18.14,4095000,17.93
2011-12-20,17.83,18.32,17.83,18.28,6681000,18.07
2011-12-19,17.89,17.94,17.50,17.55,4961600,17.35
2011-12-16,17.59,18.09,17.56,17.78,11604200,17.57
2011-12-15,17.54,17.54,17.21,17.35,7271700,17.15
2011-12-14,17.40,17.41,17.25,17.37,6861700,17.09
2011-12-13,17.95,18.00,17.37,17.53,9031000,17.25
2011-12-12,18.00,18.00,17.48,17.58,7788600,17.30
2011-12-09,17.78,18.18,17.72,18.18,6364600,17.89
2011-12-08,17.72,17.90,17.61,17.70,6935100,17.41
2011-12-07,17.75,17.91,17.56,17.86,4810600,17.57
2011-12-06,17.85,17.91,17.68,17.85,5513800,17.56
2011-12-05,17.72,17.93,17.67,17.80,6427000,17.51
2011-12-02,17.48,17.68,17.41,17.55,7495500,17.27
2011-12-01,17.21,17.49,17.15,17.43,6691200,17.15
2011-11-30,17.15,17.47,16.98,17.44,6527700,17.16
2011-11-29,16.72,16.85,16.63,16.72,4770400,16.45
2011-11-28,16.71,16.76,16.44,16.69,4515600,16.42
2011-11-25,16.14,16.43,16.14,16.30,2204500,16.04
2011-11-23,16.34,16.52,16.19,16.20,8352600,15.94
2011-11-22,16.36,16.68,16.34,16.45,8281500,16.18
2011-11-21,15.94,16.42,15.86,16.31,8288700,16.05
2011-11-18,16.26,16.34,16.10,16.20,3863500,15.94
2011-11-17,16.41,16.61,16.06,16.18,5273600,15.92
2011-11-16,16.94,16.95,16.43,16.44,5773000,16.17
2011-11-15,16.91,17.13,16.83,17.06,3632600,16.78
2011-11-14,17.28,17.29,16.90,16.94,2812000,16.67
2011-11-11,17.05,17.42,17.03,17.30,3814800,17.02
2011-11-10,17.20,17.29,16.69,16.76,6337100,16.49
2011-11-09,17.21,17.37,17.00,17.02,6379200,16.74
2011-11-08,17.48,17.68,17.27,17.64,4787000,17.35
2011-11-07,17.34,17.46,17.10,17.38,4226100,17.10
2011-11-04,17.40,17.45,17.10,17.36,4548000,17.08
2011-11-03,17.48,17.58,17.16,17.56,5024100,17.28
2011-11-02,17.26,17.37,17.06,17.30,5431300,17.02
2011-11-01,16.95,17.29,16.80,16.96,6845700,16.69
2011-10-31,17.70,17.84,17.45,17.47,5123800,17.19
2011-10-28,17.98,18.16,17.85,18.01,5504300,17.72
2011-10-27,17.93,18.10,17.59,17.99,7731000,17.70
2011-10-26,17.34,17.49,16.70,17.25,7520200,16.97
2011-10-25,17.37,17.52,17.04,17.07,6286100,16.79
2011-10-24,17.23,17.60,17.14,17.58,5235200,17.30
2011-10-21,16.94,17.19,16.89,17.19,5680800,16.91
2011-10-20,16.66,16.80,16.35,16.70,5004500,16.43
2011-10-19,16.96,16.99,16.42,16.54,6456800,16.27
2011-10-18,16.63,17.12,16.44,17.02,6659800,16.74
2011-10-17,16.69,16.86,16.47,16.56,5399000,16.29
2011-10-14,16.70,16.75,16.53,16.75,5459200,16.48
2011-10-13,16.48,16.57,16.35,16.46,4139500,16.19
2011-10-12,16.58,16.80,16.55,16.65,5657700,16.38
2011-10-11,16.19,16.55,16.19,16.43,4667400,16.16
2011-10-10,16.16,16.38,16.10,16.38,4394000,16.11
2011-10-07,15.68,16.04,15.59,15.82,7974800,15.56
2011-10-06,15.27,15.71,15.26,15.67,8902200,15.42
2011-10-05,15.12,15.31,14.92,15.28,5233000,15.03
2011-10-04,14.67,15.14,14.55,15.11,9500000,14.87
2011-10-03,15.14,15.52,14.88,14.89,8351600,14.65
2011-09-30,15.10,15.68,15.05,15.29,8420600,15.04
2011-09-29,16.12,16.15,15.50,15.83,9523900,15.57
2011-09-28,15.98,16.22,15.78,15.81,12127200,15.55
2011-09-27,15.78,16.17,15.62,15.99,10812200,15.73
2011-09-26,15.25,15.54,15.17,15.50,8269600,15.25
2011-09-23,15.20,15.29,15.00,15.10,7579200,14.86
2011-09-22,15.51,15.73,15.06,15.26,10330900,15.01
2011-09-21,16.33,16.63,16.02,16.04,10064100,15.70
2011-09-20,16.33,16.84,16.23,16.23,5347100,15.89
2011-09-19,16.23,16.39,16.08,16.26,3661100,15.92
2011-09-16,16.59,16.73,16.33,16.48,4990800,16.13
2011-09-15,16.47,16.65,16.31,16.49,5106500,16.14
2011-09-14,16.12,16.49,15.95,16.32,6266400,15.98
2011-09-13,15.82,16.06,15.70,16.03,6355700,15.69
2011-09-12,15.33,15.80,15.26,15.79,6661400,15.46
2011-09-09,15.89,16.16,15.51,15.55,7424600,15.22
2011-09-08,16.04,16.31,15.98,16.04,6290000,15.70
2011-09-07,15.89,16.16,15.82,16.16,6891400,15.82
2011-09-06,15.50,15.80,15.29,15.64,6947200,15.31
2011-09-02,16.17,16.30,15.98,16.00,4658700,15.66
2011-09-01,16.56,16.76,16.53,16.54,7921000,16.19
2011-08-31,16.59,16.68,16.38,16.52,9672900,16.17
2011-08-30,16.40,16.58,16.26,16.46,7133100,16.11
2011-08-29,16.49,16.54,16.36,16.49,7625200,16.14
2011-08-26,15.99,16.35,15.67,16.26,5936800,15.92
2011-08-25,16.58,16.80,16.04,16.09,8114900,15.75
2011-08-24,16.44,16.70,16.26,16.50,9016500,16.15
2011-08-23,15.95,16.52,15.91,16.52,6572700,16.17
2011-08-22,16.20,16.21,15.83,15.91,8235700,15.57
2011-08-19,15.83,16.37,15.78,15.81,8476500,15.48
2011-08-18,16.36,16.60,15.87,16.04,9946400,15.70
2011-08-17,17.02,17.22,16.70,16.89,4181700,16.53
2011-08-16,16.91,17.12,16.79,17.02,5283200,16.66
2011-08-15,17.08,17.16,16.74,17.14,7190600,16.78
2011-08-12,17.28,17.41,16.87,16.93,7774700,16.57
2011-08-11,16.50,17.38,16.45,17.19,8257800,16.83
2011-08-10,16.30,17.07,16.20,16.41,12884100,16.06
2011-08-09,16.71,16.87,15.89,16.76,18426300,16.41
2011-08-08,17.35,17.50,16.44,16.47,12140800,16.12
2011-08-05,18.07,18.12,17.33,17.84,9846900,17.46
2011-08-04,18.68,18.68,17.84,17.86,7976200,17.48
2011-08-03,18.44,18.96,18.07,18.89,10183300,18.49
2011-08-02,18.94,19.17,18.45,18.48,7678000,18.09
2011-08-01,19.51,19.57,18.97,19.08,6585500,18.68
2011-07-29,19.18,19.57,19.03,19.41,5723800,19.00
2011-07-28,19.52,19.67,19.32,19.36,3913600,18.95
2011-07-27,20.20,20.30,19.52,19.56,6843000,19.15
2011-07-26,20.00,20.54,19.68,20.29,10436000,19.86
2011-07-25,19.18,19.37,19.13,19.24,3315000,18.83
2011-07-22,19.41,19.57,19.32,19.37,2880700,18.96
2011-07-21,19.36,19.56,19.27,19.38,6085600,18.97
2011-07-20,19.42,19.44,19.19,19.22,2965600,18.81
2011-07-19,19.20,19.43,19.13,19.42,4396600,19.01
2011-07-18,19.00,19.18,18.82,19.13,5607100,18.73
2011-07-15,19.07,19.16,18.92,19.09,5315000,18.69
2011-07-14,19.21,19.40,18.96,19.00,4779000,18.60
2011-07-13,19.33,19.42,19.10,19.14,3968200,18.74
2011-07-12,19.45,19.48,19.19,19.20,4607200,18.80
2011-07-11,19.51,19.68,19.39,19.45,4872400,19.04
2011-07-08,19.52,19.88,19.50,19.77,5652100,19.35
2011-07-07,19.71,19.79,19.57,19.68,5941600,19.26
2011-07-06,19.27,19.59,19.20,19.54,6286500,19.13
2011-07-05,20.10,20.13,19.32,19.34,11175100,18.93
2011-07-01,20.00,20.29,19.84,20.24,4534700,19.81
2011-06-30,20.04,20.17,19.91,20.03,4556800,19.61
2011-06-29,19.73,19.92,19.61,19.91,5659600,19.49
2011-06-28,19.45,19.70,19.44,19.62,5919500,19.21
2011-06-27,19.29,19.46,19.23,19.35,3628000,18.94
2011-06-24,19.40,19.51,19.22,19.23,8658900,18.82
2011-06-23,19.39,19.50,19.24,19.42,7875500,19.01
2011-06-22,19.85,19.89,19.59,19.59,6457200,19.18
2011-06-21,19.88,20.04,19.78,19.97,3947800,19.55
2011-06-20,19.67,19.94,19.63,19.80,3191900,19.38
2011-06-17,19.80,19.91,19.68,19.73,7200700,19.31
2011-06-16,19.75,19.75,19.53,19.64,4180200,19.23
2011-06-15,19.91,19.93,19.68,19.77,4998000,19.35
2011-06-14,19.93,20.14,19.85,20.11,5227100,19.61
2011-06-13,19.67,19.93,19.66,19.76,4705100,19.27
2011-06-10,19.87,19.97,19.55,19.63,4050100,19.14
2011-06-09,19.82,20.03,19.72,20.00,3248000,19.50
2011-06-08,20.06,20.08,19.74,19.81,4614500,19.32
2011-06-07,20.08,20.27,19.83,20.13,5736500,19.63
2011-06-06,19.75,20.01,19.75,19.98,5919700,19.48
2011-06-03,20.05,20.17,19.75,19.80,4911500,19.31
2011-06-02,20.22,20.40,20.08,20.35,4731300,19.84
2011-06-01,20.52,20.55,20.23,20.23,5852300,19.72
2011-05-31,20.60,20.65,20.36,20.56,4735000,20.05
2011-05-27,20.52,20.55,20.16,20.38,4777200,19.87
2011-05-26,20.50,20.52,20.24,20.40,4302800,19.89
2011-05-25,20.57,20.71,20.23,20.57,3927700,20.06
2011-05-24,20.25,20.48,20.15,20.40,4210600,19.89
2011-05-23,20.37,20.39,20.15,20.25,3062900,19.74
2011-05-20,20.73,20.83,20.55,20.60,2605400,20.09
2011-05-19,20.83,20.84,20.59,20.72,3826400,20.20
2011-05-18,20.60,20.78,20.52,20.67,2753800,20.15
2011-05-17,20.54,20.67,20.42,20.56,3779500,20.05
2011-05-16,20.68,20.80,20.55,20.58,3364500,20.07
2011-05-13,20.98,21.06,20.66,20.70,2859300,20.18
2011-05-12,20.86,21.07,20.76,21.00,2800000,20.48
2011-05-11,20.97,21.20,20.75,20.87,3946900,20.35
2011-05-10,20.92,21.05,20.80,21.03,2927300,20.50
2011-05-09,20.71,21.03,20.66,20.84,3899100,20.32
2011-05-06,20.92,21.05,20.64,20.72,2962700,20.20
2011-05-05,20.66,20.85,20.55,20.64,3890000,20.12
2011-05-04,20.98,21.05,20.71,20.74,4375500,20.22
2011-05-03,21.19,21.23,20.92,20.95,4788500,20.43
2011-05-02,21.33,21.49,21.22,21.24,3123800,20.71
2011-04-29,21.45,21.60,21.22,21.25,6074700,20.72
2011-04-28,21.25,21.51,21.20,21.45,4073600,20.91
2011-04-27,21.13,21.36,20.78,21.30,6990200,20.77
2011-04-26,21.47,21.88,21.44,21.53,5100000,20.99
2011-04-25,21.31,21.47,21.24,21.33,4297700,20.80
2011-04-21,21.36,21.48,21.24,21.36,5706300,20.83
2011-04-20,21.41,21.63,21.20,21.30,5802200,20.77
2011-04-19,21.00,21.34,20.99,21.17,4342900,20.64
2011-04-18,20.85,21.08,20.77,21.01,5510300,20.49
2011-04-15,20.93,21.09,20.67,21.05,5481100,20.52
2011-04-14,20.75,21.00,20.60,20.95,3114700,20.43
2011-04-13,20.74,20.98,20.69,20.90,3499700,20.38
2011-04-12,20.71,20.91,20.60,20.68,2114200,20.16
2011-04-11,20.73,20.89,20.73,20.83,2717100,20.31
2011-04-08,21.04,21.10,20.67,20.76,3137000,20.24
2011-04-07,20.96,21.10,20.86,20.97,4461600,20.45
2011-04-06,20.75,21.02,20.63,20.99,5923500,20.47
2011-04-05,20.79,20.85,20.65,20.68,6322600,20.16
2011-04-04,20.81,20.88,20.73,20.81,5096400,20.29
2011-04-01,21.11,21.11,20.37,20.77,10403400,20.25
2011-03-31,21.13,21.16,20.75,20.77,8258500,20.25
2011-03-30,21.25,21.29,21.06,21.12,7218000,20.59
2011-03-29,21.76,21.78,21.07,21.19,9305300,20.66
2011-03-28,21.69,21.97,21.65,21.84,3404200,21.29
2011-03-25,21.71,21.99,21.64,21.76,3358500,21.22
2011-03-24,21.59,21.78,21.40,21.72,3715300,21.18
2011-03-23,21.29,21.58,21.18,21.49,3443900,20.95
2011-03-22,21.36,21.54,21.32,21.40,2873800,20.87
2011-03-21,21.30,21.48,21.14,21.33,4181900,20.80
2011-03-18,20.84,21.19,20.84,21.09,7101100,20.56
2011-03-17,20.76,20.86,20.52,20.59,5943000,20.08
2011-03-16,20.69,21.00,20.30,20.42,9057100,19.91
2011-03-15,20.35,20.94,20.32,20.79,9235700,20.20
2011-03-14,20.95,21.08,20.73,20.95,5280800,20.36
