Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,77.59,78.75,77.42,78.21,499700,78.21
2012-09-11,77.66,78.10,77.38,77.46,497200,77.46
2012-09-10,77.48,78.39,77.35,77.94,377200,77.94
2012-09-07,76.73,78.20,76.73,77.63,650600,77.63
2012-09-06,75.74,76.91,75.51,76.72,389300,76.72
2012-09-05,75.50,75.73,74.72,74.88,216500,74.88
2012-09-04,75.27,75.92,74.85,75.55,326200,75.55
2012-08-31,75.68,75.85,74.69,75.08,298100,75.08
2012-08-30,75.50,75.93,75.21,75.37,298100,75.37
2012-08-29,75.52,76.48,75.50,75.84,401600,75.84
2012-08-28,74.53,75.56,74.52,75.32,575700,75.32
2012-08-27,75.00,75.18,74.22,74.60,409500,74.60
2012-08-24,73.72,74.72,73.65,74.47,223600,74.47
2012-08-23,74.61,74.74,73.56,73.79,362300,73.79
2012-08-22,74.43,75.17,74.43,74.92,247300,74.92
2012-08-21,75.44,75.47,74.04,74.42,374600,74.42
2012-08-20,75.02,75.68,74.88,75.12,395900,75.12
2012-08-17,75.02,75.50,74.95,75.01,539300,75.01
2012-08-16,74.25,75.19,73.96,75.06,564200,75.06
2012-08-15,73.95,74.51,73.79,74.19,509400,74.19
2012-08-14,74.30,74.45,73.54,73.91,491400,73.91
2012-08-13,74.26,74.60,73.24,73.84,538600,73.84
2012-08-10,73.71,74.77,73.35,74.16,872300,74.16
2012-08-09,74.82,76.33,73.59,74.19,1794000,74.19
2012-08-08,69.38,72.05,69.38,70.31,1329400,70.31
2012-08-07,69.54,70.24,69.15,69.41,570900,69.41
2012-08-06,66.93,69.23,66.85,68.75,630500,68.75
2012-08-03,66.00,67.00,65.54,66.62,295000,66.62
2012-08-02,64.95,66.53,63.94,64.86,573200,64.86
2012-08-01,65.50,65.77,64.29,65.32,300500,65.32
2012-07-31,66.12,67.21,65.20,65.23,494100,65.23
2012-07-30,65.43,66.88,65.35,66.86,645200,66.86
2012-07-27,63.73,65.75,63.73,65.39,273000,65.39
2012-07-26,63.72,63.91,62.55,63.38,487200,63.38
