Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,57.25,57.30,56.47,56.97,3640000,56.97
2012-09-11,56.05,57.01,55.93,56.99,2266600,56.99
2012-09-10,54.58,56.41,54.55,55.86,2374100,55.86
2012-09-07,53.65,55.22,53.28,54.75,2089700,54.75
2012-09-06,52.50,53.71,52.40,53.28,1591900,53.28
2012-09-05,51.91,52.34,51.68,52.05,1322800,52.05
2012-09-04,51.52,52.34,51.13,51.90,2228100,51.90
2012-08-31,51.77,52.04,51.14,51.50,1935800,51.50
2012-08-30,51.64,52.05,51.30,51.31,1194300,51.31
2012-08-29,52.44,52.52,51.67,52.20,1044800,52.04
2012-08-28,52.66,52.89,52.20,52.54,992100,52.38
2012-08-27,53.10,53.19,52.55,52.72,862900,52.56
2012-08-24,53.11,53.42,52.60,53.07,945300,52.91
2012-08-23,53.24,53.76,52.88,53.21,979600,53.05
2012-08-22,53.76,53.90,52.80,53.29,1209500,53.13
2012-08-21,54.41,55.00,53.85,53.95,1278100,53.78
2012-08-20,53.98,54.32,53.63,54.31,871200,54.14
2012-08-17,54.07,54.29,53.84,54.26,1052200,54.09
2012-08-16,53.65,54.75,53.59,54.53,1230000,54.36
2012-08-15,53.06,53.62,52.91,53.58,1059000,53.42
2012-08-14,53.98,53.98,53.08,53.28,1167400,53.12
2012-08-13,53.58,54.14,53.06,53.61,633400,53.45
2012-08-10,54.17,54.17,53.24,53.66,1029900,53.50
2012-08-09,54.01,54.58,53.81,54.36,1829100,54.19
2012-08-08,53.06,54.20,52.66,54.13,1613200,53.96
2012-08-07,53.27,54.15,53.00,53.30,2330400,53.14
2012-08-06,52.57,53.75,52.27,52.95,2225600,52.79
2012-08-03,52.00,53.00,50.66,52.20,2257700,52.04
2012-08-02,49.62,50.50,48.89,49.72,1974700,49.57
2012-08-01,49.95,50.77,49.29,50.06,1853400,49.91
2012-07-31,49.79,50.51,49.52,49.58,1153800,49.43
2012-07-30,51.15,51.79,49.80,50.08,1924200,49.93
2012-07-27,49.58,51.16,49.17,50.58,1682100,50.42
2012-07-26,48.34,49.37,48.15,49.21,1659000,49.06
2012-07-25,47.36,48.50,47.12,47.39,1296500,47.24
2012-07-24,47.65,47.94,46.57,47.03,1558600,46.89
2012-07-23,47.63,47.96,46.80,47.70,1591900,47.55
2012-07-20,48.66,49.00,48.38,48.73,1289600,48.58
2012-07-19,49.09,49.72,48.65,49.22,1483400,49.07
2012-07-18,47.48,49.26,47.39,49.09,1803400,48.94
2012-07-17,47.38,47.80,46.81,47.79,1162800,47.64
2012-07-16,47.10,47.34,46.37,47.20,829000,47.06
2012-07-13,46.37,47.36,46.24,47.26,1486200,47.12
2012-07-12,45.82,46.49,45.61,46.09,2070500,45.95
2012-07-11,46.78,46.98,45.81,46.20,2242600,46.06
2012-07-10,48.67,48.93,46.52,46.87,1730000,46.73
2012-07-09,48.96,49.05,48.07,48.20,1485000,48.05
2012-07-06,49.28,49.29,48.46,49.06,1049300,48.91
2012-07-05,49.97,50.23,49.29,49.97,1737200,49.82
2012-07-03,49.25,50.13,49.10,49.98,1103600,49.83
2012-07-02,49.49,49.68,48.75,49.17,1290600,49.02
2012-06-29,49.58,49.76,49.00,49.34,2124900,49.19
2012-06-28,46.66,48.39,46.56,48.34,2336400,48.19
