Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,66.50,66.64,66.24,66.64,6643000,66.64
2012-09-11,66.12,66.42,66.00,66.39,5950900,66.39
2012-09-10,66.50,66.50,66.01,66.13,5922100,66.13
2012-09-07,66.52,66.68,66.33,66.56,5809300,66.56
2012-09-06,66.23,66.45,66.14,66.44,6484900,66.44
2012-09-05,65.99,66.05,65.57,65.92,7340300,65.92
2012-09-04,65.51,66.02,65.08,65.96,10329200,65.96
2012-08-31,65.59,65.65,65.00,65.63,4483800,65.63
2012-08-30,65.19,65.41,65.06,65.37,4427700,65.37
2012-08-29,65.49,65.58,65.26,65.44,3326800,65.44
2012-08-28,65.15,65.46,64.88,65.42,4204600,65.42
2012-08-27,65.19,65.31,64.87,65.16,2892800,65.16
2012-08-24,64.65,65.15,64.53,65.02,4141300,65.02
2012-08-23,64.90,65.03,64.59,64.77,4522700,64.77
2012-08-22,64.88,65.00,64.33,64.94,4938100,64.94
2012-08-21,65.12,65.28,64.89,65.00,3672300,65.00
2012-08-20,65.09,65.18,64.59,65.00,5358700,65.00
2012-08-17,65.08,65.19,64.87,65.05,6843700,65.05
2012-08-16,64.68,65.10,64.38,65.08,7335500,65.08
2012-08-15,64.41,64.81,64.35,64.61,2981300,64.61
2012-08-14,64.69,64.74,64.33,64.43,3634100,64.43
2012-08-13,64.46,64.61,64.17,64.46,3482100,64.46
2012-08-10,64.34,64.52,64.20,64.48,2794500,64.48
2012-08-09,64.47,64.75,64.26,64.34,4924800,64.34
2012-08-08,64.67,64.77,64.29,64.53,5617900,64.53
2012-08-07,65.74,65.75,64.83,64.92,5956000,64.92
2012-08-06,65.96,66.13,65.57,65.60,4039300,65.60
2012-08-03,65.86,66.09,65.68,65.79,5105400,65.79
2012-08-02,64.95,65.32,64.71,65.31,5980800,65.31
2012-08-01,65.72,66.10,65.21,65.24,5236200,65.24
2012-07-31,65.54,65.65,65.22,65.43,6167500,65.43
2012-07-30,65.30,65.76,65.23,65.50,4587500,65.50
2012-07-27,64.80,65.74,64.80,65.32,5330500,65.32
2012-07-26,64.71,65.13,64.28,64.59,5363200,64.59
