Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.05,28.05,27.84,27.93,1503600,27.93
2012-09-11,28.10,28.15,27.99,28.01,1798600,28.01
2012-09-10,28.36,28.36,28.05,28.11,1481900,28.11
2012-09-07,28.35,28.39,28.03,28.10,2050300,28.10
2012-09-06,28.11,28.35,28.07,28.34,1896800,28.34
2012-09-05,28.08,28.14,27.98,28.03,2644200,28.03
2012-09-04,27.86,28.14,27.75,28.08,1738400,28.08
2012-08-31,27.96,27.96,27.74,27.89,1952800,27.89
2012-08-30,27.84,27.92,27.71,27.84,1205600,27.84
2012-08-29,27.97,28.02,27.84,27.95,1364500,27.95
2012-08-28,27.92,28.03,27.79,27.95,1265100,27.95
2012-08-27,28.00,28.10,27.92,27.97,1569100,27.97
2012-08-24,27.65,27.96,27.63,27.93,2351400,27.93
2012-08-23,28.18,28.25,27.64,27.65,3389400,27.65
2012-08-22,28.21,28.34,28.14,28.18,1395000,28.18
2012-08-21,28.46,28.55,28.25,28.27,1433400,28.27
2012-08-20,28.50,28.57,28.35,28.48,1231400,28.48
2012-08-17,28.65,28.67,28.48,28.49,1613700,28.49
2012-08-16,28.60,28.78,28.48,28.57,1421900,28.57
2012-08-15,28.77,28.80,28.62,28.62,1213200,28.62
2012-08-14,28.77,28.96,28.72,28.77,1493200,28.77
2012-08-13,28.81,28.96,28.70,28.75,1393600,28.75
2012-08-10,28.66,28.91,28.66,28.86,1311400,28.86
2012-08-09,28.86,28.98,28.69,28.73,1275900,28.73
2012-08-08,28.85,28.92,28.73,28.87,1785000,28.87
2012-08-07,29.35,29.43,28.91,28.95,1991700,28.95
2012-08-06,29.48,29.62,29.28,29.28,1401500,29.28
2012-08-03,29.25,29.39,29.07,29.32,1841600,29.32
2012-08-02,29.01,29.61,28.68,28.95,2103400,28.95
2012-08-01,29.30,29.92,29.16,29.24,2440900,29.24
2012-07-31,29.59,29.70,29.30,29.30,1659300,29.30
2012-07-30,29.44,29.62,29.24,29.58,2075900,29.58
2012-07-27,29.23,29.52,29.23,29.45,2477100,29.45
2012-07-26,28.94,29.18,28.87,29.13,1311700,29.13
2012-07-25,28.75,28.89,28.59,28.68,1724400,28.68
2012-07-24,28.92,28.94,28.52,28.72,1908400,28.72
2012-07-23,29.17,29.28,28.86,28.92,2145700,28.92
2012-07-20,29.11,29.33,28.94,29.20,2319400,29.20
2012-07-19,29.05,29.09,28.73,29.03,3606100,29.03
2012-07-18,28.99,29.18,28.87,29.16,3420400,29.16
2012-07-17,28.94,29.08,28.78,29.04,2511500,29.04
2012-07-16,28.87,28.98,28.79,28.88,2034000,28.88
2012-07-13,28.76,28.98,28.73,28.89,2719000,28.89
2012-07-12,28.65,28.86,28.58,28.76,2594900,28.76
2012-07-11,28.66,28.82,28.56,28.80,2155300,28.80
2012-07-10,28.75,28.80,28.57,28.64,1934800,28.64
2012-07-09,28.50,28.75,28.47,28.65,3428800,28.65
2012-07-06,28.42,28.68,28.34,28.59,1864000,28.59
2012-07-05,28.66,28.76,28.56,28.64,1727500,28.64
2012-07-03,28.73,28.90,28.61,28.72,1647100,28.72
2012-07-02,28.36,28.85,28.36,28.73,3259100,28.73
2012-06-29,28.33,28.59,28.24,28.41,4709900,28.41
2012-06-28,27.86,28.07,27.75,28.06,2756300,28.06
2012-06-27,27.79,28.09,27.79,28.03,2162600,28.03
2012-06-26,27.88,27.96,27.67,27.78,2769500,27.78
2012-06-25,27.79,27.90,27.62,27.85,3136400,27.85
2012-06-22,27.94,27.99,27.76,27.87,3045300,27.87
2012-06-21,28.23,28.41,27.83,27.85,4052900,27.85
2012-06-20,28.63,28.68,28.10,28.15,3113000,28.15
2012-06-19,28.86,28.92,28.57,28.65,3276800,28.65
2012-06-18,28.76,29.12,28.76,29.02,4065900,28.75
2012-06-15,28.82,28.95,28.74,28.87,3033500,28.60
2012-06-14,28.55,28.78,28.48,28.75,2029200,28.48
2012-06-13,28.37,28.59,28.25,28.46,3070400,28.20
2012-06-12,28.65,28.65,28.27,28.43,3333500,28.17
2012-06-11,28.56,28.80,28.41,28.57,9478600,28.30
2012-06-08,28.31,28.47,28.16,28.43,9511500,28.17
2012-06-07,28.71,28.75,28.36,28.41,9658800,28.15
2012-06-06,28.40,28.56,28.18,28.54,2088500,28.27
2012-06-05,28.04,28.40,27.94,28.28,3348600,28.02
