Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,58.02,58.12,57.34,57.39,2933300,57.39
2012-09-11,58.89,59.15,58.74,58.84,1856100,58.84
2012-09-10,59.12,59.48,58.99,59.04,1139900,59.04
2012-09-07,59.43,59.50,59.02,59.25,2002700,59.25
2012-09-06,58.55,59.40,58.55,59.36,1880700,59.36
2012-09-05,58.12,58.34,57.89,58.19,1167200,58.19
2012-09-04,57.86,58.23,57.43,58.10,1778300,58.10
2012-08-31,58.38,58.45,57.84,58.08,1997300,58.08
2012-08-30,58.15,58.28,57.88,57.93,1383900,57.93
2012-08-29,58.32,58.50,58.05,58.38,843300,58.38
2012-08-28,58.28,58.59,58.12,58.39,1341800,58.39
2012-08-27,58.50,58.79,58.37,58.51,1055600,58.51
2012-08-24,57.95,58.49,57.80,58.42,1739700,58.42
2012-08-23,57.91,58.12,57.60,57.97,1074600,57.97
2012-08-22,58.01,58.39,57.76,58.08,1400300,58.08
2012-08-21,58.28,58.56,58.01,58.17,1442500,58.17
2012-08-20,58.54,58.67,58.24,58.36,1196400,58.36
2012-08-17,58.66,58.66,58.19,58.51,1599000,58.51
2012-08-16,57.84,58.61,57.83,58.43,1550300,58.43
2012-08-15,57.63,57.99,57.55,57.84,1422700,57.84
2012-08-14,57.54,57.78,57.21,57.78,1941400,57.78
2012-08-13,57.43,57.59,56.90,57.17,1541900,57.17
2012-08-10,57.00,57.64,56.93,57.61,1505500,57.61
2012-08-09,57.40,57.46,56.99,57.15,1042900,57.15
2012-08-08,57.20,57.57,57.13,57.47,1217700,57.47
2012-08-07,57.12,57.30,56.90,57.22,1414100,57.22
2012-08-06,57.00,57.17,56.74,56.79,1317500,56.79
2012-08-03,56.52,57.02,56.41,56.93,1785200,56.93
2012-08-02,55.69,55.95,55.28,55.75,2110800,55.75
2012-08-01,56.74,56.74,55.71,55.85,2854700,55.85
2012-07-31,57.24,57.37,56.53,56.55,2405300,56.55
2012-07-30,57.29,57.99,57.11,57.34,1972400,57.34
2012-07-27,56.90,57.72,56.72,57.60,2253000,57.60
2012-07-26,56.36,56.93,55.99,56.52,2379100,56.52
2012-07-25,55.59,55.77,55.12,55.41,1977300,55.41
2012-07-24,55.66,55.68,54.85,55.25,1549500,55.25
2012-07-23,55.26,55.71,54.87,55.52,1654500,55.52
2012-07-20,56.55,56.62,56.00,56.10,3936700,56.10
2012-07-19,56.75,56.94,56.21,56.50,2235100,56.50
2012-07-18,55.99,56.97,55.89,56.85,1891200,56.85
2012-07-17,56.05,56.25,55.34,56.04,1639700,56.04
2012-07-16,55.54,56.01,55.45,55.68,1611400,55.68
2012-07-13,55.33,56.00,55.27,55.84,1913200,55.84
2012-07-12,55.25,55.54,54.93,55.38,2115900,55.38
2012-07-11,55.46,55.67,55.11,55.45,1803500,55.45
2012-07-10,55.88,55.97,55.17,55.42,1979100,55.42
2012-07-09,55.51,55.56,55.08,55.52,1387600,55.52
2012-07-06,55.98,56.33,55.12,55.43,1965900,55.43
2012-07-05,55.66,56.69,55.55,56.47,2481500,56.47
2012-07-03,55.92,56.00,55.53,56.00,1348700,56.00
2012-07-02,55.39,55.78,55.31,55.76,1918200,55.76
2012-06-29,55.04,55.66,54.85,55.66,2777200,55.66
2012-06-28,54.26,54.29,53.56,54.18,2414100,54.18
2012-06-27,54.23,54.82,54.14,54.48,1842500,54.48
2012-06-26,53.88,54.10,53.55,53.93,1840100,53.93
2012-06-25,54.13,54.43,53.78,53.92,2439300,53.92
2012-06-22,54.84,54.87,54.49,54.70,2545300,54.70
2012-06-21,55.54,55.58,54.49,54.54,2271000,54.54
2012-06-20,55.53,55.56,54.85,55.31,2142200,55.31
2012-06-19,55.33,55.73,55.17,55.47,2109500,55.47
2012-06-18,54.78,55.18,54.63,55.10,1589700,55.10
2012-06-15,54.59,55.10,54.39,55.04,2727800,55.04
2012-06-14,53.60,54.53,53.45,54.42,2768300,54.42
2012-06-13,53.62,53.88,53.19,53.36,1810200,53.36
2012-06-12,53.41,53.73,53.05,53.70,1934900,53.70
2012-06-11,54.00,54.00,53.13,53.19,2143500,53.19
2012-06-08,53.00,53.75,52.96,53.68,1890300,53.68
2012-06-07,53.69,53.69,53.06,53.15,2930400,53.15
2012-06-06,51.74,53.12,51.74,53.09,2339000,53.09
2012-06-05,51.36,51.90,51.23,51.81,2053100,51.42
2012-06-04,51.15,51.60,51.07,51.55,2389100,51.16
2012-06-01,51.39,51.79,50.89,50.92,2995100,50.53
2012-05-31,52.39,52.51,51.93,52.15,2770900,51.75
2012-05-30,52.62,52.88,52.31,52.51,1711700,52.11
2012-05-29,53.15,53.25,52.49,52.89,1902000,52.49
2012-05-25,53.00,53.23,52.56,52.68,1605600,52.28
2012-05-24,53.01,53.36,52.70,53.15,2792800,52.74
2012-05-23,52.70,52.96,52.32,52.84,2222600,52.44
2012-05-22,52.72,53.17,52.53,52.96,1764000,52.56
2012-05-21,51.94,52.79,51.69,52.70,1913600,52.30
2012-05-18,52.70,52.72,51.80,51.99,3444300,51.59
2012-05-17,53.31,53.40,52.52,52.52,2660600,52.12
2012-05-16,53.44,53.54,53.16,53.33,2461300,52.92
2012-05-15,53.40,53.65,52.91,53.11,2653700,52.71
2012-05-14,53.33,53.75,53.01,53.40,1777200,52.99
2012-05-11,53.46,54.08,53.31,53.70,1573100,53.29
2012-05-10,53.71,53.90,53.38,53.54,1761700,53.13
2012-05-09,53.17,53.61,52.86,53.28,2229100,52.87
2012-05-08,53.32,54.10,53.17,53.69,2049700,53.28
2012-05-07,53.45,53.73,53.07,53.56,1869800,53.15
2012-05-04,54.04,54.10,53.48,53.56,2262700,53.15
2012-05-03,54.88,54.88,54.30,54.47,2105100,54.05
2012-05-02,54.74,54.96,54.50,54.70,2950400,54.28
2012-05-01,55.29,55.85,54.50,55.21,2616100,54.79
2012-04-30,55.59,55.89,55.43,55.62,1836400,55.20
2012-04-27,55.53,55.99,55.51,55.82,1420000,55.39
2012-04-26,55.20,55.70,54.89,55.58,1632000,55.16
2012-04-25,55.00,55.39,54.79,55.31,1864000,54.89
2012-04-24,54.71,55.01,54.58,54.73,1430200,54.31
2012-04-23,54.57,54.80,54.15,54.54,1679800,54.12
2012-04-20,54.96,55.19,54.69,55.02,2091100,54.60
2012-04-19,54.55,55.19,54.38,54.62,2134400,54.20
2012-04-18,55.10,55.21,54.61,54.63,2240500,54.21
2012-04-17,55.00,55.66,54.89,55.55,1841500,55.13
2012-04-16,54.63,54.92,54.48,54.70,1640700,54.28
2012-04-13,54.91,54.94,54.49,54.49,1595300,54.07
2012-04-12,54.65,55.01,54.49,54.98,1369500,54.56
2012-04-11,54.23,54.68,53.97,54.62,2481600,54.20
2012-04-10,54.51,54.52,53.78,53.92,2665700,53.51
2012-04-09,54.79,54.97,54.50,54.57,1944200,54.15
2012-04-05,55.40,55.65,55.24,55.60,1306400,55.18
2012-04-04,55.76,55.76,55.32,55.49,2017700,55.07
2012-04-03,56.16,56.16,55.51,55.95,3101200,55.52
2012-04-02,55.10,56.19,54.79,55.94,2897600,55.51
2012-03-30,55.27,55.68,55.17,55.19,2981600,54.77
2012-03-29,55.21,55.38,54.70,55.03,1900300,54.61
2012-03-28,55.70,55.75,55.23,55.46,1711300,55.04
2012-03-27,55.62,55.84,55.45,55.74,1673300,55.32
2012-03-26,55.43,55.79,55.37,55.73,2057700,55.31
2012-03-23,55.09,55.29,54.75,54.99,1687900,54.57
2012-03-22,54.99,55.21,54.83,55.05,1754900,54.63
2012-03-21,54.96,55.26,54.90,55.08,1315900,54.66
2012-03-20,54.90,55.29,54.88,55.08,1799000,54.66
2012-03-19,55.01,55.62,54.84,55.32,1734500,54.90
2012-03-16,55.25,55.50,54.90,55.10,3531100,54.68
2012-03-15,55.20,55.40,54.83,55.38,1669700,54.96
2012-03-14,54.95,55.40,54.70,55.19,2111600,54.77
2012-03-13,55.08,55.24,54.59,55.07,2800100,54.65
2012-03-12,54.91,55.10,54.83,54.88,1375500,54.46
2012-03-09,54.27,55.08,54.27,54.95,2027100,54.53
2012-03-08,54.51,54.71,54.26,54.60,1658900,54.18
2012-03-07,53.83,54.47,53.64,54.27,2878000,53.86
2012-03-06,54.06,54.53,53.82,53.88,2250100,53.08
2012-03-05,54.38,54.61,54.16,54.49,2380600,53.68
2012-03-02,54.87,54.87,54.25,54.44,1797900,53.63
2012-03-01,54.60,55.05,54.45,54.87,2467100,54.05
2012-02-29,54.51,54.77,54.24,54.32,2266200,53.51
2012-02-28,54.35,54.58,54.00,54.54,1987400,53.73
2012-02-27,53.70,54.37,53.31,54.11,2057600,53.30
2012-02-24,53.96,53.96,53.62,53.82,1758400,53.02
2012-02-23,53.74,54.09,53.74,53.80,1855100,53.00
2012-02-22,53.76,54.25,53.76,53.81,2196300,53.01
