Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,142.41,144.76,141.80,144.05,651200,144.05
2012-09-11,143.67,143.92,141.85,141.85,652600,141.85
2012-09-10,143.18,144.83,143.08,143.75,592800,143.75
2012-09-07,142.52,144.91,142.51,143.23,596700,143.23
2012-09-06,143.00,144.66,142.31,144.16,648700,144.16
2012-09-05,143.45,143.86,141.70,142.03,527500,142.03
2012-09-04,143.17,143.93,141.89,143.14,511000,143.14
2012-08-31,142.94,143.93,142.52,143.08,693300,143.08
2012-08-30,144.36,144.39,142.00,142.00,780400,142.00
2012-08-29,142.66,144.90,142.53,144.53,747600,144.53
2012-08-28,142.37,143.08,141.43,142.51,601800,142.51
2012-08-27,142.34,143.16,141.70,142.60,791000,142.60
2012-08-24,139.98,143.38,139.52,142.63,1550700,142.63
2012-08-23,139.29,140.93,138.74,139.81,747400,139.81
2012-08-22,136.90,139.40,136.50,139.37,1351200,139.37
2012-08-21,139.90,140.36,137.30,137.80,1393800,137.80
2012-08-20,140.67,140.78,138.66,139.87,693500,139.87
2012-08-17,140.56,141.44,140.55,140.67,543900,140.67
2012-08-16,138.36,139.60,138.34,139.13,1112100,139.13
2012-08-15,141.20,141.42,138.00,138.37,1047400,138.37
2012-08-14,140.77,141.56,140.34,141.36,644300,140.97
2012-08-13,140.99,141.49,140.06,140.98,647000,140.59
2012-08-10,140.75,141.44,139.61,141.44,544500,141.05
2012-08-09,140.96,142.29,140.17,141.13,1370200,140.74
2012-08-08,138.29,141.17,138.00,140.80,1386900,140.41
2012-08-07,136.93,138.96,136.82,138.78,1541300,138.40
2012-08-06,136.67,136.67,134.97,135.41,504000,135.04
2012-08-03,135.80,136.85,135.41,136.08,766800,135.70
2012-08-02,133.01,134.73,132.29,134.37,583900,134.00
2012-08-01,134.63,135.70,132.88,133.46,593900,133.09
2012-07-31,135.03,135.52,133.80,134.35,616300,133.98
2012-07-30,135.36,136.16,134.89,135.44,591200,135.07
2012-07-27,133.63,136.00,132.79,135.24,1248100,134.87
2012-07-26,131.28,133.90,131.20,133.17,1660400,132.80
2012-07-25,131.88,132.27,127.92,129.61,1257200,129.25
2012-07-24,131.15,131.85,130.28,131.54,799900,131.18
2012-07-23,129.50,131.80,128.69,131.15,863500,130.79
2012-07-20,131.59,132.97,130.40,131.57,2227700,131.21
2012-07-19,123.50,132.51,122.79,132.43,4731000,132.06
2012-07-18,128.14,128.83,127.11,127.65,1864200,127.30
2012-07-17,128.30,129.06,126.91,128.72,1386400,128.36
2012-07-16,129.15,130.33,126.96,127.23,1730100,126.88
2012-07-13,129.52,131.13,129.37,130.14,1257200,129.78
2012-07-12,127.78,129.57,126.73,128.85,1006400,128.49
2012-07-11,129.98,130.10,127.50,128.13,1096500,127.78
2012-07-10,130.44,132.25,129.00,129.81,1247900,129.45
2012-07-09,132.00,132.00,128.49,130.20,1055500,129.84
2012-07-06,132.32,133.07,131.27,132.82,827800,132.45
2012-07-05,132.25,133.42,131.37,132.99,745500,132.62
2012-07-03,132.25,132.54,130.78,132.49,387600,132.12
2012-07-02,132.30,133.00,129.84,132.26,1094100,131.90
2012-06-29,132.12,132.38,130.69,132.35,1036600,131.98
2012-06-28,128.75,130.36,127.43,130.15,1182800,129.79
2012-06-27,130.58,131.22,128.96,129.49,941800,129.13
2012-06-26,127.76,131.14,127.66,130.30,1105800,129.94
2012-06-25,127.37,127.48,125.40,127.36,1069600,127.01
2012-06-22,126.78,128.33,125.63,127.87,1014800,127.52
2012-06-21,130.50,130.62,126.18,126.39,1594300,126.04
2012-06-20,131.97,132.00,129.50,130.51,986100,130.15
2012-06-19,133.10,133.97,131.70,131.84,1513300,131.48
2012-06-18,129.25,132.58,128.82,132.28,956200,131.92
2012-06-15,130.04,130.39,129.33,129.54,1510400,129.18
2012-06-14,130.30,130.96,128.00,129.32,1899700,128.96
2012-06-13,131.10,131.50,129.80,129.99,2673300,129.63
2012-06-12,130.67,133.23,130.41,133.01,1463300,132.64
2012-06-11,132.43,132.50,130.08,130.21,939800,129.85
2012-06-08,129.74,132.46,129.07,131.42,1532600,131.06
2012-06-07,129.48,131.44,129.13,130.07,1611800,129.71
2012-06-06,126.61,129.01,126.21,128.83,2872300,128.47
