Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,70.57,71.25,70.07,70.26,1103400,70.26
2012-09-11,72.46,72.46,70.40,70.83,1572300,70.83
2012-09-10,73.35,73.53,72.44,72.44,644300,72.44
2012-09-07,71.99,73.31,71.96,73.21,710700,73.21
2012-09-06,70.95,72.11,70.29,71.61,1383700,71.61
2012-09-05,71.50,71.70,70.44,70.68,922300,70.68
2012-09-04,72.03,72.10,70.38,71.55,989500,71.55
2012-08-31,72.28,72.84,71.48,72.06,705100,72.06
2012-08-30,71.51,72.18,71.10,71.55,760900,71.55
2012-08-29,71.99,72.48,71.75,72.20,868900,72.20
2012-08-28,71.83,72.67,71.83,72.08,1076600,72.08
2012-08-27,72.47,72.60,71.86,72.22,987000,72.22
2012-08-24,71.82,72.40,71.48,72.29,954300,72.29
2012-08-23,71.39,72.20,71.17,72.06,1336500,72.06
2012-08-22,72.29,72.29,71.28,71.61,977100,71.61
2012-08-21,73.12,73.57,72.07,72.30,1326100,72.30
2012-08-20,73.61,73.63,71.97,72.83,917100,72.83
2012-08-17,72.89,73.98,72.61,73.72,1228000,73.72
2012-08-16,71.47,73.01,71.36,72.86,1238900,72.86
2012-08-15,71.96,72.57,71.26,71.44,1357400,71.44
2012-08-14,71.88,72.81,71.61,72.00,1397500,72.00
2012-08-13,70.99,71.54,70.35,71.52,971900,71.52
2012-08-10,70.41,71.03,70.41,71.01,1002600,71.01
2012-08-09,70.07,71.50,70.00,71.07,2251000,71.07
2012-08-08,70.29,71.07,69.62,70.29,974500,69.82
2012-08-07,69.10,71.31,68.87,70.64,1182300,70.17
2012-08-06,69.40,69.92,69.11,69.18,1082800,68.72
2012-08-03,68.13,69.61,68.13,68.91,986500,68.45
2012-08-02,65.51,66.87,65.36,66.53,1060700,66.09
2012-08-01,67.36,67.56,66.01,66.20,1594500,65.76
2012-07-31,68.42,68.87,66.92,67.36,1768600,66.91
2012-07-30,67.90,69.22,67.77,68.50,1881500,68.04
2012-07-27,65.29,68.30,65.29,67.90,2014800,67.45
2012-07-26,63.45,65.03,62.76,64.80,2899600,64.37
2012-07-25,65.25,65.73,62.28,62.97,3198700,62.55
2012-07-24,65.70,65.79,64.10,65.15,2205800,64.71
2012-07-23,63.51,66.56,63.21,65.87,2648700,65.43
2012-07-20,65.12,65.50,64.64,64.90,1042000,64.47
2012-07-19,65.60,66.37,64.81,65.90,1211900,65.46
2012-07-18,61.96,66.20,61.74,65.68,2188100,65.24
2012-07-17,62.66,62.75,61.58,62.01,1656300,61.60
2012-07-16,62.42,62.68,61.32,62.42,1347200,62.00
2012-07-13,61.80,63.03,61.69,62.84,1354200,62.42
2012-07-12,62.79,62.79,61.20,61.52,2433100,61.11
2012-07-11,63.49,64.20,62.93,63.30,2235000,62.88
2012-07-10,64.83,65.34,62.92,63.29,2075800,62.87
2012-07-09,64.13,65.09,64.13,65.00,1747700,64.57
2012-07-06,64.54,65.27,64.18,65.19,1404600,64.75
2012-07-05,64.89,65.83,64.40,65.44,924300,65.00
2012-07-03,64.53,65.21,64.33,65.09,720500,64.65
2012-07-02,65.45,65.91,63.64,64.46,2378300,64.03
2012-06-29,64.90,66.08,64.36,66.06,1489700,65.62
2012-06-28,63.33,64.02,62.41,63.06,1278700,62.64
2012-06-27,64.16,64.52,63.67,64.30,1525600,63.87
2012-06-26,64.98,65.13,62.89,64.04,2397400,63.61
2012-06-25,64.47,65.09,64.07,64.87,1164100,64.44
2012-06-22,67.13,67.27,64.89,65.58,2751900,65.14
2012-06-21,69.04,69.63,66.67,66.78,1643900,66.33
2012-06-20,69.51,69.88,68.37,69.00,1182100,68.54
2012-06-19,69.12,70.18,69.12,69.53,997500,69.07
2012-06-18,68.41,69.37,68.18,68.94,946700,68.48
2012-06-15,68.84,69.21,67.96,69.19,1124100,68.73
2012-06-14,68.97,69.49,68.23,68.76,1218200,68.30
2012-06-13,69.50,69.88,68.66,68.99,1052400,68.53
2012-06-12,69.16,70.13,68.60,70.10,974200,69.63
2012-06-11,70.97,71.39,68.65,68.76,1020500,68.30
2012-06-08,70.07,70.34,68.06,69.87,1537600,69.40
2012-06-07,70.22,71.21,69.01,69.16,1565200,68.70
2012-06-06,68.10,69.14,67.75,69.09,1092000,68.63
2012-06-05,66.46,67.33,65.73,67.22,1517800,66.77
2012-06-04,68.69,69.01,65.99,66.92,2228600,66.47
2012-06-01,71.01,71.01,68.19,68.80,2541300,68.34
2012-05-31,74.53,74.76,71.20,72.51,1926400,72.03
2012-05-30,76.14,76.14,74.16,74.86,1378200,74.36
2012-05-29,76.03,77.66,76.03,77.22,1002200,76.70
2012-05-25,75.84,76.27,75.06,75.33,762300,74.83
2012-05-24,76.73,77.26,75.37,75.96,1171100,75.45
2012-05-23,74.82,76.12,73.98,75.89,1213600,75.38
2012-05-22,74.16,76.02,74.13,75.66,1587700,75.15
2012-05-21,71.64,74.37,71.40,73.82,1752500,73.33
2012-05-18,72.40,72.78,71.08,71.33,1538900,70.85
2012-05-17,75.14,75.59,72.06,72.10,1626600,71.62
2012-05-16,76.15,77.37,74.89,74.95,1159100,74.45
2012-05-15,76.73,76.99,75.57,75.76,1007200,75.25
2012-05-14,76.48,77.52,75.54,76.67,867200,76.16
2012-05-11,76.71,78.67,76.53,77.52,801500,77.00
2012-05-10,77.88,78.39,76.55,77.18,900400,76.66
2012-05-09,76.72,78.18,76.56,77.55,1262500,76.61
2012-05-08,76.36,78.25,76.19,77.99,1645100,77.04
2012-05-07,76.80,77.38,76.73,76.84,999700,75.91
2012-05-04,77.95,78.08,76.72,76.91,957800,75.98
2012-05-03,78.53,79.00,77.97,78.43,1507000,77.48
2012-05-02,77.37,78.39,77.08,78.24,809300,77.29
2012-05-01,77.27,79.45,76.24,78.13,1603500,77.18
2012-04-30,77.80,78.07,77.04,77.34,839600,76.40
2012-04-27,78.02,79.01,77.62,78.19,1184400,77.24
2012-04-26,75.95,77.90,75.61,77.50,1779800,76.56
2012-04-25,74.30,76.19,74.00,75.52,4165600,74.60
2012-04-24,76.43,78.03,75.80,77.40,1476600,76.46
2012-04-23,77.62,77.62,75.32,76.12,2546900,75.20
2012-04-20,78.43,79.53,78.09,78.33,2061900,77.38
2012-04-19,78.43,79.24,77.65,78.15,1414600,77.20
2012-04-18,79.29,79.43,78.55,78.59,949800,77.64
2012-04-17,78.77,80.17,78.68,79.81,1331600,78.84
2012-04-16,78.14,78.80,77.41,78.03,829500,77.08
2012-04-13,79.51,79.59,77.49,77.50,1775700,76.56
2012-04-12,77.39,80.25,77.02,80.18,1791300,79.21
2012-04-11,77.24,77.71,76.63,77.12,1013800,76.18
2012-04-10,76.86,77.50,76.05,76.20,1782800,75.28
2012-04-09,77.72,78.17,76.64,77.26,941900,76.32
2012-04-05,77.71,79.34,77.67,79.27,1135800,78.31
2012-04-04,78.26,78.50,77.74,78.11,1407400,77.16
2012-04-03,79.81,80.01,78.45,79.16,1153000,78.20
2012-04-02,79.72,80.67,78.93,80.12,843300,79.15
2012-03-30,80.37,80.50,79.51,79.70,914500,78.73
2012-03-29,78.82,79.97,78.62,79.83,963500,78.86
2012-03-28,80.79,80.92,78.36,79.42,1152900,78.46
2012-03-27,81.97,82.18,80.63,80.76,1008800,79.78
2012-03-26,80.85,81.58,80.73,81.47,1055300,80.48
2012-03-23,80.39,80.61,79.37,80.29,548500,79.32
2012-03-22,81.05,81.05,79.25,80.42,720600,79.44
2012-03-21,81.39,81.77,80.90,81.42,747200,80.43
2012-03-20,82.88,82.95,80.96,81.42,1212200,80.43
2012-03-19,83.89,84.03,83.22,83.42,566500,82.41
2012-03-16,83.81,84.50,83.43,83.71,1166600,82.69
2012-03-15,83.80,84.54,83.20,84.30,825800,83.28
2012-03-14,84.29,84.71,83.06,83.68,869000,82.66
2012-03-13,83.20,84.64,83.00,84.55,971800,83.52
2012-03-12,81.32,83.17,81.02,82.47,1162900,81.47
2012-03-09,80.80,81.28,80.27,80.71,780600,79.73
2012-03-08,79.52,80.91,79.29,80.65,1131000,79.67
2012-03-07,77.36,79.12,77.34,78.73,1197300,77.77
2012-03-06,78.33,78.33,76.20,76.47,1293300,75.54
2012-03-05,80.27,80.27,78.93,79.52,759700,78.56
2012-03-02,81.01,81.59,80.00,80.29,821500,79.32
2012-03-01,80.25,81.82,80.25,81.31,1224900,80.32
2012-02-29,81.17,81.46,79.87,79.98,1243000,79.01
2012-02-28,81.30,81.64,80.40,80.86,1075000,79.88
2012-02-27,81.75,82.14,80.84,81.30,1289500,80.31
2012-02-24,81.70,82.91,81.42,82.67,1132100,81.67
2012-02-23,81.89,81.89,80.79,81.64,864100,80.65
2012-02-22,82.99,83.30,81.49,82.20,1368900,81.20
2012-02-21,82.66,83.85,82.60,83.51,1553400,82.50
2012-02-17,81.55,82.35,80.60,82.30,1218300,81.30
2012-02-16,79.39,81.48,79.19,81.25,1325600,80.26
2012-02-15,80.11,80.33,79.50,79.79,977000,78.40
2012-02-14,80.51,80.99,79.44,79.79,829800,78.40
2012-02-13,81.05,81.23,79.56,80.90,993800,79.49
2012-02-10,80.71,80.85,79.63,80.26,889300,78.86
2012-02-09,82.10,82.22,81.34,81.85,853500,80.43
2012-02-08,81.21,82.06,81.07,82.04,1072900,80.61
2012-02-07,80.83,81.58,80.43,81.34,902700,79.93
2012-02-06,81.14,81.91,80.67,81.27,969300,79.86
2012-02-03,81.22,81.86,80.94,81.53,1486800,80.11
2012-02-02,80.05,80.30,79.70,80.12,1052000,78.73
2012-02-01,79.01,80.52,78.87,79.91,1443000,78.52
2012-01-31,78.50,79.43,77.60,77.87,1510100,76.52
2012-01-30,76.14,78.08,76.00,78.03,1473900,76.67
2012-01-27,76.88,78.19,76.75,76.90,1221800,75.56
2012-01-26,80.00,80.84,77.28,77.55,1599200,76.20
2012-01-25,81.11,81.11,76.71,79.42,2363900,78.04
2012-01-24,80.27,81.94,80.15,81.75,1161200,80.33
2012-01-23,81.14,82.06,80.59,81.05,814000,79.64
2012-01-20,81.18,81.70,80.12,80.99,1097400,79.58
2012-01-19,82.41,82.65,81.63,81.75,1174100,80.33
2012-01-18,80.12,82.07,79.82,81.92,1347000,80.50
2012-01-17,80.48,81.15,79.88,80.07,1375000,78.68
2012-01-13,78.49,80.15,78.15,79.63,1559500,78.25
2012-01-12,78.36,79.70,77.96,79.61,1588400,78.23
2012-01-11,76.55,78.28,76.38,77.98,2613100,76.62
2012-01-10,74.24,75.24,73.89,74.86,1608800,73.56
2012-01-09,72.76,73.46,72.27,73.14,1200900,71.87
2012-01-06,75.64,75.68,72.21,72.38,1865200,71.12
2012-01-05,75.50,76.28,73.86,75.79,926200,74.47
2012-01-04,75.41,77.00,74.93,76.34,886000,75.01
2012-01-03,75.21,77.47,75.19,75.66,1212800,74.34
2011-12-30,73.37,74.00,73.22,73.37,481900,72.09
2011-12-29,72.10,73.54,71.90,73.44,729800,72.16
2011-12-28,74.42,74.55,71.92,72.04,783800,70.79
2011-12-27,74.18,74.74,73.43,74.34,409800,73.05
2011-12-23,74.48,74.48,73.66,74.17,560200,72.88
2011-12-22,72.72,74.61,72.58,74.10,882200,72.81
2011-12-21,74.76,75.09,72.20,72.45,1830500,71.19
2011-12-20,73.88,75.45,73.75,74.81,965700,73.51
2011-12-19,72.40,73.81,71.78,72.09,1174800,70.84
2011-12-16,72.95,74.39,71.59,71.85,1616300,70.60
2011-12-15,73.57,73.57,71.50,72.04,1116900,70.79
2011-12-14,74.85,75.04,71.73,72.10,1466700,70.85
2011-12-13,75.84,77.25,74.95,75.46,1475000,74.15
2011-12-12,76.45,76.92,74.66,75.48,1284300,74.17
2011-12-09,76.33,77.73,76.18,77.47,1104600,76.12
2011-12-08,76.63,77.21,75.65,76.08,1729900,74.76
2011-12-07,76.23,78.01,76.02,77.48,1707000,76.13
2011-12-06,76.22,77.81,75.95,77.27,1728500,75.93
2011-12-05,75.91,76.27,75.24,76.14,1890600,74.82
2011-12-02,74.83,75.00,73.75,74.62,1946400,73.32
2011-12-01,74.76,75.08,74.01,74.14,1155000,72.85
2011-11-30,74.08,76.16,73.95,75.03,1819700,73.73
2011-11-29,71.61,72.36,70.49,70.93,708400,69.70
2011-11-28,69.75,71.38,69.53,71.04,939700,69.80
2011-11-25,66.91,67.79,66.64,66.91,480100,65.75
2011-11-23,68.08,68.24,67.12,67.17,1065200,66.00
2011-11-22,68.75,70.03,68.55,69.19,980600,67.99
2011-11-21,69.63,69.79,67.93,68.87,1013100,67.67
2011-11-18,71.16,72.03,70.45,71.25,919200,70.01
2011-11-17,72.25,72.52,69.88,70.49,847700,69.26
