Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,54.84,55.00,54.22,54.78,2928800,54.78
2012-09-11,53.91,54.69,53.52,54.59,3927100,54.59
2012-09-10,52.87,54.09,52.42,53.13,4005600,53.13
2012-09-07,51.11,53.31,50.93,52.90,5288900,52.90
2012-09-06,49.93,51.40,49.92,50.82,3362200,50.82
2012-09-05,49.31,49.62,48.70,49.31,3318000,49.31
2012-09-04,50.57,50.57,49.17,49.65,2423500,49.65
2012-08-31,50.21,50.92,50.05,50.53,2188400,50.53
2012-08-30,50.29,50.33,49.63,49.68,1863500,49.68
2012-08-29,50.95,51.03,50.31,50.54,2451700,50.54
2012-08-28,50.18,51.14,49.94,50.84,3232100,50.84
2012-08-27,50.20,50.32,49.69,49.87,2391700,49.87
2012-08-24,49.60,50.33,48.98,50.19,2727000,50.19
2012-08-23,50.40,50.53,49.76,49.78,2104000,49.78
2012-08-22,50.15,50.65,49.54,50.45,2833700,50.45
2012-08-21,50.75,50.90,50.34,50.47,2671100,50.47
2012-08-20,49.31,50.70,49.24,50.49,3149300,50.49
2012-08-17,50.09,50.16,49.09,49.31,4399400,49.31
2012-08-16,49.16,50.23,49.16,50.01,3031900,50.01
2012-08-15,49.34,49.56,49.01,49.23,3260800,49.23
2012-08-14,49.32,49.76,49.27,49.58,2916600,49.58
2012-08-13,49.51,49.80,48.86,49.09,2536300,49.09
2012-08-10,49.11,49.68,48.85,49.68,2575600,49.68
2012-08-09,50.00,50.00,49.35,49.59,3883100,49.59
2012-08-08,48.79,50.25,48.60,50.03,4013100,50.03
2012-08-07,48.87,49.83,48.84,49.42,3873400,49.42
2012-08-06,48.04,49.02,47.92,48.28,3837300,48.28
2012-08-03,47.82,48.32,47.52,47.71,3896400,47.71
2012-08-02,47.01,47.82,46.00,46.52,3737100,46.52
2012-08-01,47.60,48.31,46.70,47.80,3587200,47.80
2012-07-31,47.92,48.63,47.10,47.16,4055100,47.16
2012-07-30,48.30,48.58,47.69,48.18,3889000,48.18
2012-07-27,47.96,48.71,47.53,48.36,7222600,48.36
2012-07-26,46.65,47.69,46.43,47.56,6840200,47.56
2012-07-25,45.62,46.42,43.11,45.46,12393200,45.46
2012-07-24,44.33,44.49,43.30,43.93,4567500,43.93
2012-07-23,43.52,44.58,43.28,44.41,3798700,44.41
2012-07-20,44.87,45.50,44.70,45.40,4739600,45.40
2012-07-19,45.33,45.46,44.54,44.99,4553000,44.99
2012-07-18,43.68,45.18,43.68,44.90,4014300,44.90
2012-07-17,43.75,44.18,43.02,44.10,3827300,44.10
2012-07-16,43.29,43.81,42.84,43.50,3350700,43.50
2012-07-13,42.78,43.38,42.60,43.29,3848800,43.29
2012-07-12,43.01,43.04,42.15,42.60,3647300,42.60
2012-07-11,42.47,44.06,42.37,43.68,4600600,43.68
2012-07-10,43.63,43.82,41.94,42.30,4079200,42.30
2012-07-09,43.20,43.59,42.57,43.31,3665900,43.31
2012-07-06,43.57,43.77,43.04,43.32,2751300,43.32
2012-07-05,45.03,45.03,44.00,44.29,4621100,44.29
2012-07-03,44.33,45.34,44.03,45.30,5022700,45.30
2012-07-02,43.14,43.84,42.63,43.46,3588800,43.46
2012-06-29,42.20,43.45,42.01,43.45,6944800,43.45
2012-06-28,40.59,41.30,40.28,41.12,6165600,41.12
2012-06-27,40.20,41.22,40.00,41.00,5388100,41.00
2012-06-26,39.95,40.62,39.68,39.99,4037700,39.99
2012-06-25,40.41,40.51,39.67,39.95,5394700,39.95
2012-06-22,41.32,41.59,40.56,41.00,6392700,41.00
2012-06-21,44.19,44.19,40.91,40.97,8200700,40.97
2012-06-20,44.39,44.83,43.66,44.21,4112500,44.21
2012-06-19,43.98,44.63,43.57,44.33,3155200,44.33
2012-06-18,44.22,44.22,43.12,43.71,3339000,43.71
2012-06-15,44.20,44.89,43.68,44.80,3887700,44.80
2012-06-14,43.15,44.03,42.81,43.95,4525000,43.95
2012-06-13,43.59,44.01,42.92,43.13,5733700,43.03
2012-06-12,44.14,44.57,43.50,43.93,4176200,43.83
2012-06-11,45.29,45.79,43.92,43.98,4196400,43.88
2012-06-08,44.20,44.93,43.94,44.72,3008300,44.62
2012-06-07,45.88,46.48,44.65,44.76,3825900,44.66
2012-06-06,43.74,45.39,43.74,45.10,6714900,45.00
2012-06-05,42.51,43.68,42.51,43.01,3582200,42.91
2012-06-04,42.82,43.13,41.85,42.68,4866000,42.58
2012-06-01,43.70,43.70,42.22,42.65,7454400,42.55
2012-05-31,45.49,45.61,43.31,43.70,9572700,43.60
2012-05-30,46.68,46.68,45.15,45.38,4210600,45.27
2012-05-29,47.30,48.00,46.86,47.42,4260700,47.31
2012-05-25,46.30,47.15,46.30,46.69,3327500,46.58
2012-05-24,46.68,46.74,45.79,46.51,4487800,46.40
2012-05-23,45.08,46.65,44.65,46.63,5700000,46.52
2012-05-22,46.03,46.88,45.45,45.77,5144200,45.66
2012-05-21,44.78,46.09,44.78,46.04,6388500,45.93
2012-05-18,45.38,45.79,44.37,44.60,5874400,44.50
2012-05-17,44.36,45.80,44.36,45.15,6940400,45.05
2012-05-16,45.65,46.49,44.10,44.24,8374800,44.14
2012-05-15,46.70,47.12,45.10,45.32,6959500,45.21
2012-05-14,47.20,47.24,46.50,46.63,5763000,46.52
2012-05-11,48.18,49.35,47.81,47.95,3942200,47.84
2012-05-10,49.35,49.86,48.39,48.55,4854300,48.44
2012-05-09,49.85,49.85,48.30,48.65,7078000,48.54
2012-05-08,50.06,50.09,48.62,49.85,6451100,49.73
2012-05-07,50.87,51.04,50.02,50.34,4763700,50.22
2012-05-04,51.79,52.00,50.36,50.94,5470600,50.82
2012-05-03,53.54,53.99,52.10,52.40,5151900,52.28
2012-05-02,53.69,54.45,53.00,54.04,6235600,53.91
2012-05-01,52.40,54.31,52.30,54.03,6961200,53.90
2012-04-30,51.54,52.48,51.35,52.14,5280800,52.02
2012-04-27,51.81,51.98,51.22,51.54,8290000,51.42
2012-04-26,50.78,53.19,50.71,51.75,11646300,51.63
2012-04-25,56.05,56.19,50.31,51.18,20989300,51.06
2012-04-24,54.13,55.30,53.91,55.04,4476000,54.91
2012-04-23,53.83,54.35,53.08,54.12,4340600,53.99
2012-04-20,55.66,56.25,55.00,55.07,3188900,54.94
2012-04-19,55.28,56.00,54.93,55.25,2485000,55.12
2012-04-18,55.38,55.83,54.85,55.15,2454400,55.02
2012-04-17,54.88,55.93,54.61,55.57,3130900,55.44
2012-04-16,55.57,55.86,54.08,54.26,3567200,54.13
2012-04-13,56.40,56.65,55.25,55.28,3245300,55.15
2012-04-12,55.63,56.93,55.55,56.66,3376000,56.53
2012-04-11,56.13,56.40,55.26,55.47,3898700,55.34
2012-04-10,56.87,56.99,55.17,55.45,3524800,55.32
2012-04-09,56.53,57.45,56.38,56.74,2927500,56.61
2012-04-05,57.85,59.05,57.54,57.87,3336700,57.74
2012-04-04,58.19,58.90,57.70,58.58,4537900,58.44
2012-04-03,59.42,59.53,58.38,58.94,2948600,58.80
2012-04-02,58.71,60.20,58.64,59.55,3352700,59.41
2012-03-30,58.83,59.28,58.14,58.95,2663800,58.81
2012-03-29,58.07,58.65,57.35,58.43,3832700,58.29
2012-03-28,59.23,59.50,58.03,58.63,3933800,58.49
2012-03-27,60.35,60.49,59.64,59.67,2666100,59.53
2012-03-26,60.66,60.73,59.76,60.14,3181400,60.00
2012-03-23,59.22,60.05,58.56,59.86,3751700,59.72
2012-03-22,60.65,60.78,58.79,59.22,4990800,59.08
2012-03-21,61.72,61.84,60.88,61.22,3621900,61.08
2012-03-20,62.59,62.59,61.50,61.69,2715000,61.55
2012-03-19,62.55,63.67,62.50,63.27,2622600,63.12
2012-03-16,61.70,63.01,61.64,62.55,5001100,62.40
2012-03-15,61.85,62.65,61.27,61.49,4143600,61.35
2012-03-14,63.00,63.80,61.39,61.77,4468600,61.63
2012-03-13,62.91,63.17,62.00,63.01,3444600,62.76
2012-03-12,63.09,63.25,61.85,62.67,4934800,62.43
2012-03-09,64.37,64.58,62.87,63.04,5441900,62.79
2012-03-08,64.79,65.15,63.37,64.56,3450300,64.31
2012-03-07,63.67,64.67,62.85,64.14,2628900,63.89
2012-03-06,63.61,63.91,62.50,63.50,4421200,63.25
2012-03-05,65.01,65.25,63.88,64.70,4131000,64.45
2012-03-02,65.84,66.35,65.11,65.43,4334900,65.17
2012-03-01,65.35,66.83,65.33,66.16,4170000,65.90
2012-02-29,65.87,66.36,64.79,64.92,4705000,64.67
2012-02-28,67.06,67.47,65.41,65.86,4353900,65.60
2012-02-27,66.56,67.86,66.46,67.00,3863200,66.74
2012-02-24,66.65,67.28,66.50,67.00,3561400,66.74
