Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,103.31,105.92,103.30,105.57,1862600,105.57
2012-09-10,103.10,104.36,102.31,103.20,2067900,103.20
2012-09-07,99.29,103.21,99.27,103.17,2029200,103.17
2012-09-06,97.95,101.38,96.13,99.31,2354500,99.31
2012-09-05,97.15,97.38,95.94,96.02,1077400,96.02
2012-09-04,97.44,97.94,96.00,97.26,1026000,97.26
2012-08-31,97.13,98.36,96.59,97.36,1101700,97.36
2012-08-30,97.50,97.55,96.00,96.14,1090700,96.14
2012-08-29,98.24,98.89,97.50,98.54,1507200,98.54
2012-08-28,98.01,99.19,97.26,98.37,1315000,98.37
2012-08-27,98.64,99.97,97.24,98.06,907300,98.06
2012-08-24,96.01,98.97,95.56,98.65,1635500,98.65
2012-08-23,97.38,97.96,96.10,96.13,995700,96.13
2012-08-22,96.74,97.60,96.11,97.38,898300,97.38
2012-08-21,99.23,99.80,96.44,96.82,1208200,96.82
2012-08-20,99.98,100.11,97.97,98.31,938400,98.31
2012-08-17,100.45,100.54,99.23,100.43,1317500,100.43
2012-08-16,99.19,100.55,97.95,100.07,1089500,100.07
2012-08-15,97.41,98.88,97.18,98.75,893400,98.75
2012-08-14,98.28,98.34,96.65,97.18,952000,97.18
2012-08-13,98.43,99.00,96.69,97.26,932100,97.26
2012-08-10,97.23,98.73,97.12,98.29,1459600,98.29
2012-08-09,98.92,99.97,98.68,99.87,1223900,99.87
2012-08-08,97.87,101.98,97.77,99.43,2245000,99.43
2012-08-07,98.22,99.43,97.77,98.57,2241700,98.57
2012-08-06,97.48,97.86,96.53,96.87,1231300,96.87
2012-08-03,95.41,98.08,94.37,97.43,2387800,97.43
2012-08-02,91.63,94.25,90.60,92.00,2941300,92.00
2012-08-01,90.00,95.17,90.00,93.86,4527600,93.86
2012-07-31,90.50,91.48,88.37,88.63,1290200,88.63
2012-07-30,92.20,92.32,89.73,90.38,1492400,90.38
2012-07-27,90.40,92.80,89.05,92.36,1431300,92.36
2012-07-26,90.11,90.84,88.59,89.52,2160800,89.52
2012-07-25,87.71,88.27,85.40,87.79,1564900,87.79
2012-07-24,89.00,89.44,85.69,86.96,2070100,86.96
2012-07-23,89.84,90.45,88.00,88.71,2513900,88.71
2012-07-20,91.92,93.50,90.35,92.75,1921000,92.75
2012-07-19,88.85,94.74,88.85,93.49,3936200,93.49
2012-07-18,87.56,90.56,87.44,89.90,1825800,89.90
2012-07-17,85.81,88.51,84.53,88.36,2718100,88.36
2012-07-16,84.60,85.47,83.83,84.87,1634400,84.87
2012-07-13,84.41,85.29,84.23,85.05,1193300,85.05
2012-07-12,83.58,84.64,82.75,83.88,1573200,83.88
2012-07-11,83.14,85.70,83.14,85.08,1637600,85.08
2012-07-10,86.41,86.76,82.18,82.80,1658300,82.80
2012-07-09,85.79,87.34,85.05,85.98,1739300,85.98
2012-07-06,86.34,87.44,85.04,86.16,1797600,86.16
2012-07-05,90.06,90.73,87.81,88.04,1563800,88.04
2012-07-03,87.59,92.16,87.45,91.05,2079500,91.05
2012-07-02,88.61,89.27,85.23,86.72,1728400,86.72
2012-06-29,86.00,88.33,86.00,88.21,2763100,88.21
2012-06-28,81.53,83.47,80.71,83.31,2419500,83.31
2012-06-27,81.02,82.85,80.99,82.24,2623500,82.24
2012-06-26,79.12,81.24,78.64,80.69,4173900,80.69
2012-06-25,81.25,81.53,77.41,78.78,3446900,78.78
2012-06-22,81.59,83.98,79.85,83.13,2721000,83.13
2012-06-21,86.16,86.25,80.54,80.84,3414100,80.84
2012-06-20,90.22,90.39,84.99,86.00,3033500,86.00
2012-06-19,87.94,91.23,87.57,90.32,2059500,90.32
2012-06-18,89.69,89.69,86.84,87.05,2261400,87.05
2012-06-15,89.05,89.93,87.55,89.85,1763500,89.85
2012-06-14,89.24,90.40,86.31,88.17,3871000,88.17
2012-06-13,91.45,92.29,88.23,88.95,2312900,88.95
2012-06-12,90.94,92.93,89.35,92.76,1495800,92.76
2012-06-11,95.14,95.91,90.17,90.29,2033100,90.29
2012-06-08,94.10,94.81,91.67,94.29,2349600,94.29
2012-06-07,96.14,98.29,94.24,95.27,2820300,95.27
2012-06-06,91.28,95.98,91.28,94.53,3205200,94.53
2012-06-05,86.33,89.73,86.26,89.52,2195200,89.52
2012-06-04,89.85,89.85,84.23,86.82,4926800,86.82
2012-06-01,94.46,95.17,87.69,88.30,4937500,88.30
2012-05-31,98.23,98.69,94.57,96.70,2713700,96.70
2012-05-30,100.89,100.89,97.26,98.35,2087800,98.35
2012-05-29,100.22,103.17,99.88,102.71,1832800,102.71
2012-05-25,97.82,99.54,97.82,99.21,1198900,99.21
2012-05-24,99.99,100.00,96.09,98.03,2222300,98.03
2012-05-23,99.59,99.64,94.87,99.30,3100000,99.30
2012-05-22,99.99,102.37,98.44,100.68,2255100,100.68
2012-05-21,95.36,99.92,95.34,99.84,1552700,99.84
2012-05-18,97.79,98.93,94.80,95.36,2565700,95.36
2012-05-17,98.10,99.20,96.69,96.72,1833400,96.72
2012-05-16,98.22,99.95,97.58,97.66,2556900,97.66
2012-05-15,98.55,99.70,97.01,97.95,1966600,97.95
2012-05-14,100.00,100.63,98.57,98.76,1389900,98.76
2012-05-11,103.01,105.05,101.78,101.95,1351800,101.95
2012-05-10,104.08,106.19,103.06,104.23,2069600,104.23
2012-05-09,102.02,102.62,99.43,102.19,2527200,102.19
2012-05-08,104.59,104.63,100.43,103.88,1915600,103.88
2012-05-07,106.06,107.35,104.66,105.47,1637500,105.47
2012-05-04,108.79,109.28,105.77,106.93,2110100,106.93
2012-05-03,114.15,117.63,109.75,110.86,3843400,110.86
2012-05-02,114.51,115.37,111.93,112.64,2391100,112.64
2012-05-01,116.19,117.05,114.72,116.16,1636000,116.16
2012-04-30,114.87,116.13,112.55,115.82,1786200,115.82
2012-04-27,115.74,116.13,113.76,115.64,1256000,115.64
2012-04-26,113.20,115.95,112.87,115.64,1433300,115.64
2012-04-25,107.82,114.27,107.21,113.61,3630000,113.61
2012-04-24,105.56,107.34,104.72,106.71,1547000,106.71
2012-04-23,102.55,105.86,102.35,105.49,1062600,105.49
2012-04-20,105.70,106.94,104.57,104.98,1464400,104.98
2012-04-19,106.34,107.74,104.96,105.89,1301100,105.89
2012-04-18,107.13,107.13,104.66,105.72,1967100,105.72
2012-04-17,106.00,109.22,105.81,107.69,2058500,107.69
2012-04-16,107.27,108.41,103.85,104.60,1521600,104.60
2012-04-13,107.45,108.24,106.55,106.69,1082100,106.69
2012-04-12,103.99,108.27,103.82,107.83,2039700,107.83
2012-04-11,106.47,106.65,103.50,103.64,1395700,103.64
2012-04-10,107.50,108.38,104.39,105.12,1523900,105.12
2012-04-09,107.34,108.08,106.25,107.48,1086800,107.48
2012-04-05,109.35,111.34,109.00,109.60,1379800,109.60
2012-04-04,110.48,110.48,108.33,109.63,2109000,109.63
2012-04-03,112.54,112.54,110.51,111.93,2883600,111.93
2012-04-02,111.54,113.51,110.44,112.10,2166800,112.10
2012-03-30,105.52,112.58,105.52,111.59,4588400,111.59
2012-03-29,104.11,105.39,102.44,105.20,1435000,105.20
2012-03-28,106.35,106.56,103.50,105.36,2275400,105.36
2012-03-27,104.88,107.18,104.39,106.65,2664500,106.61
2012-03-26,103.00,105.14,102.75,105.00,1947600,104.96
2012-03-23,100.73,102.80,100.47,101.75,1881300,101.71
2012-03-22,102.19,103.14,99.82,100.69,2468500,100.65
2012-03-21,106.10,106.10,103.13,103.79,2261300,103.75
2012-03-20,109.84,109.84,105.57,106.35,2684800,106.31
2012-03-19,109.43,111.42,108.84,111.31,2385100,111.27
2012-03-16,107.21,110.57,107.21,110.01,2267100,109.97
2012-03-15,106.74,107.63,105.27,106.55,1204600,106.51
2012-03-14,107.69,108.88,105.81,106.40,1002000,106.36
2012-03-13,108.06,108.06,105.27,107.93,1068800,107.89
2012-03-12,108.54,108.64,106.48,106.96,1099300,106.92
2012-03-09,108.23,109.80,107.19,108.55,1476800,108.51
2012-03-08,106.22,108.15,104.79,107.70,1507500,107.66
2012-03-07,103.31,106.21,101.62,105.34,1624400,105.30
2012-03-06,105.14,105.14,101.16,103.27,2947100,103.23
2012-03-05,108.15,108.15,103.41,106.16,2828600,106.12
2012-03-02,110.92,111.51,107.69,108.40,1576500,108.36
2012-03-01,110.62,112.13,109.58,111.90,1451000,111.86
2012-02-29,113.14,113.41,108.67,109.64,3002000,109.60
2012-02-28,114.18,114.18,110.99,111.91,2101500,111.87
2012-02-27,115.10,115.49,113.76,113.90,1847500,113.86
2012-02-24,115.20,117.91,114.93,116.24,2075200,116.20
2012-02-23,113.48,114.95,111.95,114.70,1721500,114.66
2012-02-22,113.44,114.96,112.87,113.70,1298500,113.66
2012-02-21,114.77,115.00,112.90,113.76,1419700,113.72
2012-02-17,115.63,119.19,113.10,113.67,3110800,113.63
