Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,66.64,66.91,66.18,66.27,1565600,66.27
2012-09-10,67.89,67.91,66.79,66.88,2339100,66.88
2012-09-07,69.42,69.60,67.81,68.13,1681500,68.13
2012-09-06,68.78,69.37,68.54,69.25,1618300,69.25
2012-09-05,69.33,69.69,68.21,68.27,1810600,68.27
2012-09-04,69.14,69.68,69.09,69.47,1572300,69.47
2012-08-31,69.92,70.08,69.01,69.19,1139800,69.19
2012-08-30,69.66,70.35,69.38,69.41,1361900,69.41
2012-08-29,69.65,70.07,69.37,69.98,1616200,69.98
2012-08-28,69.55,69.98,69.35,69.57,1388300,69.43
2012-08-27,69.89,70.00,69.19,69.66,1288300,69.52
2012-08-24,69.05,70.00,69.04,69.89,1737300,69.75
2012-08-23,69.53,69.63,68.95,69.18,1553200,69.04
2012-08-22,69.40,70.05,69.40,69.75,1408800,69.61
2012-08-21,69.91,70.05,69.39,69.61,1777300,69.47
2012-08-20,70.44,70.82,69.53,69.70,2213900,69.56
2012-08-17,68.72,69.85,67.79,69.47,2781200,69.33
2012-08-16,67.42,69.60,66.82,68.46,3631500,68.32
2012-08-15,67.82,68.84,67.78,68.50,1910400,68.36
2012-08-14,68.13,68.40,67.01,67.54,1827100,67.40
2012-08-13,67.71,67.75,66.89,67.68,1886700,67.54
2012-08-10,67.75,67.75,66.53,67.16,1544400,67.02
2012-08-09,68.18,68.40,67.10,67.79,1704300,67.65
2012-08-08,67.89,68.49,67.89,68.29,1086800,68.15
2012-08-07,68.27,68.50,67.85,68.10,1854400,67.96
2012-08-06,68.08,68.31,67.45,67.82,1637400,67.68
2012-08-03,67.08,68.23,67.02,68.12,2197000,67.98
2012-08-02,66.06,66.89,65.51,66.27,2377900,66.14
2012-08-01,66.91,66.92,65.73,66.11,1822100,65.98
2012-07-31,67.10,67.32,66.30,66.44,1925000,66.31
2012-07-30,67.20,67.52,66.85,67.12,1371200,66.98
2012-07-27,66.99,67.89,66.68,67.26,2000500,67.12
2012-07-26,66.00,67.10,65.50,66.52,2148500,66.39
2012-07-25,66.66,67.18,66.17,66.67,1476200,66.54
2012-07-24,67.04,67.25,66.04,66.42,1295100,66.29
2012-07-23,66.52,67.09,65.65,66.90,1810300,66.77
2012-07-20,68.29,68.78,67.12,67.41,2153700,67.27
2012-07-19,69.25,69.40,67.86,68.54,2004300,68.40
2012-07-18,68.99,70.04,68.82,69.23,2238200,69.09
2012-07-17,68.74,69.56,68.29,69.23,1679000,69.09
2012-07-16,68.02,69.00,67.77,68.51,1191000,68.37
2012-07-13,67.53,68.66,67.29,68.21,1745400,68.07
2012-07-12,66.46,67.90,66.24,67.64,2491000,67.50
2012-07-11,66.91,67.04,66.21,66.72,1834600,66.59
2012-07-10,67.08,67.72,66.68,66.88,2232500,66.75
2012-07-09,67.10,67.50,66.69,66.89,1337700,66.76
2012-07-06,67.27,67.55,66.51,67.12,1646400,66.98
2012-07-05,64.00,67.41,64.00,67.19,4606600,67.05
2012-07-03,63.23,63.28,62.27,62.78,2410500,62.65
2012-07-02,62.51,64.21,62.51,63.22,2947300,63.09
2012-06-29,62.66,62.93,61.60,62.47,4260000,62.34
2012-06-28,63.02,63.15,59.75,61.67,6956600,61.55
2012-06-27,66.52,66.52,63.10,63.70,3949500,63.57
2012-06-26,65.46,66.49,65.35,66.24,2358400,66.11
2012-06-25,66.06,66.23,65.15,65.42,1905000,65.29
2012-06-22,66.39,66.69,65.62,66.48,2029400,66.35
2012-06-21,67.52,67.75,65.92,66.15,2205400,66.02
2012-06-20,68.17,68.19,66.82,67.53,2246500,67.39
2012-06-19,68.69,69.46,67.68,67.91,2616100,67.77
2012-06-18,66.83,68.29,66.30,68.20,2372000,68.06
2012-06-15,65.56,66.75,65.50,66.61,2626500,66.48
2012-06-14,64.57,66.05,64.41,65.52,2086300,65.39
2012-06-13,65.00,65.20,64.09,64.24,1854700,64.11
2012-06-12,64.05,65.08,63.79,65.04,1644100,64.91
2012-06-11,65.21,65.36,63.70,63.76,2031800,63.63
2012-06-08,62.89,64.54,62.89,64.50,1906300,64.37
2012-06-07,64.47,64.50,62.80,62.92,1881000,62.79
2012-06-06,62.52,63.84,62.51,63.76,1464500,63.63
2012-06-05,61.80,62.50,61.42,62.31,1542000,62.18
2012-06-04,61.47,62.23,61.10,61.96,1678700,61.84
2012-06-01,62.56,62.74,61.12,61.59,2383200,61.47
2012-05-31,62.42,63.69,62.15,63.23,3394300,62.96
2012-05-30,62.60,62.89,62.15,62.55,2074600,62.29
2012-05-29,62.86,63.44,62.17,62.96,2002900,62.69
2012-05-25,62.55,62.86,61.95,62.47,1062200,62.21
2012-05-24,62.00,62.65,61.76,62.42,1773300,62.16
2012-05-23,61.18,62.19,60.83,62.02,2350000,61.76
2012-05-22,60.37,61.90,60.27,61.26,2125600,61.00
2012-05-21,59.85,60.40,57.37,60.35,3695400,60.10
2012-05-18,60.56,61.68,60.35,60.66,2672800,60.40
2012-05-17,62.49,63.74,60.60,60.64,3919000,60.38
2012-05-16,61.49,62.53,61.38,62.21,2950000,61.95
2012-05-15,60.41,62.06,60.40,61.18,2654800,60.92
2012-05-14,61.31,61.61,60.53,60.54,2307200,60.28
2012-05-11,61.62,62.28,61.50,61.59,2227100,61.33
2012-05-10,61.78,62.40,61.20,61.79,1434200,61.53
2012-05-09,60.48,61.89,60.20,61.17,1955700,60.91
2012-05-08,61.75,61.99,59.92,60.98,3250300,60.72
2012-05-07,62.32,63.29,61.92,62.24,1884900,61.98
2012-05-04,63.30,63.88,62.38,62.44,1928000,62.18
2012-05-03,63.76,64.79,63.37,63.71,2622100,63.44
2012-05-02,62.37,63.94,62.15,63.85,2392400,63.58
2012-05-01,61.58,63.08,61.50,62.46,2021000,62.20
2012-04-30,62.20,62.20,61.05,61.50,2135700,61.24
2012-04-27,61.50,62.55,61.27,62.22,1230500,61.96
2012-04-26,60.30,61.48,60.07,61.17,1284700,60.91
2012-04-25,59.59,60.50,59.52,60.49,1468100,60.23
2012-04-24,59.78,60.14,58.71,59.32,1477300,59.07
2012-04-23,59.79,59.82,59.00,59.70,1557900,59.45
2012-04-20,60.21,60.31,59.74,60.03,1984300,59.78
2012-04-19,60.18,60.49,59.57,59.92,1566600,59.67
2012-04-18,59.56,60.54,59.35,60.34,1914400,60.09
2012-04-17,59.39,59.97,58.98,59.70,2199600,59.45
2012-04-16,59.11,59.27,58.43,59.22,2013300,58.97
2012-04-13,59.07,59.64,58.78,59.06,1815900,58.81
2012-04-12,58.47,59.60,58.31,59.05,2022700,58.80
2012-04-11,57.53,58.37,57.40,58.15,1650500,57.90
2012-04-10,58.82,59.09,56.96,57.19,3207400,56.95
2012-04-09,58.94,59.40,58.53,59.20,2314000,58.95
2012-04-05,59.44,60.02,58.31,59.81,3686400,59.56
2012-04-04,58.09,58.61,58.00,58.37,1863400,58.12
2012-04-03,58.45,58.82,58.10,58.40,2189300,58.15
2012-04-02,58.22,58.84,58.22,58.53,2375900,58.28
2012-03-30,58.99,59.01,57.95,58.10,2185500,57.85
2012-03-29,59.31,59.32,58.38,58.75,2102400,58.50
2012-03-28,58.99,59.35,58.31,59.34,2775000,59.09
2012-03-27,58.89,59.05,58.57,59.00,1771500,58.75
2012-03-26,57.54,58.78,57.51,58.76,2479300,58.51
2012-03-23,57.00,57.20,56.12,57.11,1399000,56.87
2012-03-22,56.87,57.34,56.75,57.23,1116800,56.99
2012-03-21,57.00,57.59,56.77,57.38,1996400,57.14
2012-03-20,55.66,57.12,55.58,56.83,2287900,56.59
2012-03-19,55.61,56.12,55.51,55.71,1441300,55.47
2012-03-16,56.17,56.86,55.58,55.79,2646500,55.55
2012-03-15,56.20,56.71,54.71,56.35,4231900,56.11
2012-03-14,57.15,57.20,56.37,56.57,2048300,56.33
2012-03-13,56.92,57.06,56.40,56.95,2006800,56.71
2012-03-12,56.40,56.68,56.10,56.61,1762600,56.37
2012-03-09,55.59,56.22,55.42,55.98,985100,55.74
2012-03-08,55.22,55.61,55.14,55.36,1125700,55.13
2012-03-07,54.71,55.12,54.21,54.93,1220500,54.70
2012-03-06,54.64,54.98,54.61,54.73,1699800,54.50
2012-03-05,53.68,55.05,53.51,54.93,2175700,54.70
2012-03-02,54.22,54.26,53.63,53.90,1953700,53.67
2012-03-01,54.22,54.27,53.80,54.25,1697900,54.02
2012-02-29,53.44,53.50,53.12,53.33,1839700,53.10
2012-02-28,53.02,53.71,52.83,53.59,2024500,53.36
2012-02-27,52.60,53.29,52.38,53.09,1447700,52.87
2012-02-24,52.68,52.98,52.52,52.79,1058300,52.57
2012-02-23,53.04,53.31,52.69,52.69,1858000,52.47
2012-02-22,52.16,53.62,52.16,52.94,2600200,52.72
2012-02-21,51.92,52.20,51.75,52.05,1665000,51.83
2012-02-17,51.50,52.03,51.25,51.83,2067500,51.61
2012-02-16,51.46,52.00,51.36,51.58,1316400,51.36
2012-02-15,51.90,52.00,50.97,51.23,1386400,51.01
2012-02-14,51.67,51.98,51.47,51.90,1526500,51.54
2012-02-13,52.15,52.24,51.38,51.94,1741600,51.58
2012-02-10,51.40,51.97,51.18,51.95,1121700,51.59
2012-02-09,51.61,51.92,51.47,51.86,1292600,51.50
2012-02-08,51.95,52.21,51.31,51.64,1479400,51.28
2012-02-07,51.24,52.08,51.24,51.97,1657400,51.61
2012-02-06,51.64,51.66,50.91,51.32,2151300,50.97
2012-02-03,51.89,52.32,51.39,51.76,2534200,51.40
2012-02-02,52.04,52.53,51.09,51.19,2861000,50.84
2012-02-01,51.01,51.64,50.97,51.23,2253200,50.88
2012-01-31,50.90,51.00,50.07,50.82,2150800,50.47
2012-01-30,50.84,51.00,50.26,50.70,2244800,50.35
2012-01-27,51.62,51.80,50.84,51.09,2324600,50.74
2012-01-26,52.71,52.71,51.52,51.63,2669400,51.27
2012-01-25,51.84,52.47,51.72,52.38,1800800,52.02
2012-01-24,51.57,52.10,51.56,52.02,2128000,51.66
2012-01-23,51.64,51.77,51.16,51.71,1478100,51.35
2012-01-20,51.02,51.63,50.97,51.53,2362800,51.17
2012-01-19,51.64,51.74,50.40,51.13,3242500,50.78
2012-01-18,51.60,51.87,51.26,51.49,1947300,51.13
2012-01-17,51.61,52.06,51.36,51.66,1835200,51.30
2012-01-13,50.98,51.49,50.85,51.15,1495300,50.80
2012-01-12,50.81,51.25,50.72,51.15,1819100,50.80
2012-01-11,50.37,50.79,50.23,50.70,1648900,50.35
2012-01-10,50.78,50.80,50.02,50.31,2641900,49.96
2012-01-09,50.83,50.84,50.18,50.38,2391400,50.03
2012-01-06,50.47,50.92,50.12,50.74,2435900,50.39
2012-01-05,48.05,50.60,47.75,50.42,5027900,50.07
2012-01-04,47.29,48.38,47.05,47.62,2806900,47.29
2012-01-03,48.47,48.53,47.05,47.29,2793800,46.96
2011-12-30,48.53,48.53,47.50,47.53,2332100,47.20
2011-12-29,48.54,48.86,48.11,48.56,1128100,48.22
2011-12-28,49.13,49.13,48.19,48.48,1040000,48.15
2011-12-27,48.25,49.15,48.09,48.97,1054500,48.63
2011-12-23,47.75,48.25,47.56,48.24,795500,47.91
2011-12-22,47.84,48.07,47.50,47.66,1256900,47.33
2011-12-21,47.91,48.15,47.31,47.81,1415200,47.48
2011-12-20,47.02,47.96,46.97,47.86,1995600,47.53
2011-12-19,47.34,47.90,46.13,46.25,1805400,45.93
2011-12-16,46.75,47.51,46.30,47.00,3398300,46.68
2011-12-15,93.57,93.83,92.65,92.82,3375800,46.09
2011-12-14,92.60,93.24,92.01,92.83,1741800,46.09
2011-12-13,94.28,95.24,92.66,92.90,2270400,46.13
2011-12-12,93.15,93.63,92.49,93.50,1441400,46.43
2011-12-09,92.64,93.62,92.39,93.58,1399200,46.47
2011-12-08,92.73,93.18,92.05,92.31,1431400,45.84
2011-12-07,92.90,93.52,92.09,93.09,1336200,46.22
2011-12-06,93.47,93.47,92.10,92.99,1623200,46.17
2011-12-05,93.73,93.79,92.81,93.32,1889400,46.34
2011-12-02,93.16,93.18,92.30,92.42,1856400,45.89
2011-12-01,89.29,92.79,89.16,92.28,3324600,45.82
2011-11-30,91.20,91.43,88.23,89.09,4013800,44.24
2011-11-29,87.94,89.49,87.50,89.40,2187200,44.39
2011-11-28,87.07,88.64,86.95,87.51,1651800,43.45
2011-11-25,84.52,85.92,83.98,85.43,1305600,42.42
2011-11-23,85.85,86.77,85.16,85.34,1555000,42.27
2011-11-22,86.95,87.09,86.00,86.41,1417800,42.80
2011-11-21,85.26,87.31,85.23,86.91,2344800,43.04
2011-11-18,86.92,87.23,84.56,86.10,3816000,42.64
2011-11-17,87.28,87.96,85.39,86.95,2962000,43.06
2011-11-16,88.92,89.07,87.42,87.89,1804800,43.53
2011-11-15,88.53,90.36,88.44,89.86,1400400,44.50
