Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,44.42,44.48,44.16,44.47,1115700,44.47
2012-09-11,44.26,44.46,44.21,44.43,1478800,44.43
2012-09-10,44.39,44.50,44.12,44.34,842900,44.34
2012-09-07,44.38,44.40,44.09,44.31,1062600,44.31
2012-09-06,44.09,44.49,44.01,44.38,1423500,44.38
2012-09-05,43.97,44.09,43.85,43.99,2060300,43.99
2012-09-04,43.75,44.03,43.74,43.97,2569200,43.97
2012-08-31,43.91,43.97,43.61,43.79,1813400,43.79
2012-08-30,43.56,44.04,43.44,43.81,1540100,43.81
2012-08-29,43.35,43.89,43.29,43.71,1511800,43.71
2012-08-28,43.45,43.60,43.10,43.30,2810200,43.30
2012-08-27,43.83,43.87,43.47,43.59,1811000,43.59
2012-08-24,43.56,43.90,43.54,43.87,1289000,43.87
2012-08-23,44.08,44.11,43.45,43.60,1601100,43.60
2012-08-22,44.12,44.42,43.95,44.08,2059600,44.08
2012-08-21,44.27,44.80,44.17,44.25,1534100,44.25
2012-08-20,44.71,44.83,44.52,44.83,1018900,44.83
2012-08-17,44.51,44.79,44.45,44.76,1483700,44.76
2012-08-16,45.29,45.30,44.94,45.07,1222000,45.07
2012-08-15,45.25,45.49,44.98,45.32,1538400,45.32
2012-08-14,44.87,45.49,44.84,45.28,2092900,45.28
2012-08-13,44.85,45.01,44.64,44.78,916200,44.78
2012-08-10,44.63,45.03,44.44,44.98,1132900,44.98
2012-08-09,44.67,44.95,44.49,44.85,1305100,44.85
2012-08-08,44.52,44.68,44.17,44.61,1990900,44.61
2012-08-07,45.36,45.36,44.55,44.56,2696100,44.56
2012-08-06,45.86,46.03,45.25,45.25,1515000,45.25
2012-08-03,45.38,45.77,45.27,45.69,1743000,45.69
2012-08-02,44.67,45.03,44.33,45.01,2106000,45.01
2012-08-01,45.87,46.80,44.90,44.92,3526400,44.92
2012-07-31,46.77,46.94,46.15,46.18,1880600,46.18
2012-07-30,46.34,46.81,46.20,46.72,1265000,46.72
2012-07-27,45.88,46.49,45.88,46.36,4165900,46.36
2012-07-26,45.63,45.86,45.53,45.67,1803700,45.67
2012-07-25,45.41,45.49,45.00,45.14,1379300,45.14
2012-07-24,45.63,45.79,45.06,45.33,1137000,45.33
2012-07-23,45.83,46.07,45.50,45.64,1680600,45.64
2012-07-20,45.64,46.10,45.53,46.01,2031700,46.01
2012-07-19,45.59,45.88,45.40,45.80,2099000,45.80
2012-07-18,45.64,45.72,45.36,45.65,1699600,45.65
2012-07-17,45.79,45.95,45.60,45.67,2738400,45.67
2012-07-16,46.32,46.37,45.59,45.61,3111300,45.61
2012-07-13,46.25,46.60,46.23,46.41,2505100,46.41
2012-07-12,46.34,46.51,46.24,46.27,1363000,46.27
2012-07-11,46.01,46.52,46.01,46.39,2509700,46.39
2012-07-10,45.82,46.22,45.82,46.08,1351900,46.08
2012-07-09,45.70,45.86,45.53,45.85,1271800,45.85
2012-07-06,45.67,45.87,45.38,45.65,1430600,45.65
2012-07-05,46.17,46.20,45.70,45.70,1346100,45.70
2012-07-03,46.51,46.81,46.20,46.29,909900,46.29
2012-07-02,46.45,46.56,46.03,46.56,4182400,46.56
2012-06-29,46.46,46.48,45.82,46.20,1936600,46.20
2012-06-28,45.71,46.04,45.46,46.02,1506100,46.02
2012-06-27,44.84,45.91,44.82,45.87,1782700,45.87
