Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,40.99,41.31,40.80,41.10,246100,41.10
2012-09-11,40.88,41.23,40.66,40.84,209500,40.84
2012-09-10,41.16,41.20,40.83,40.83,214500,40.83
2012-09-07,40.95,41.19,40.80,41.04,275100,41.04
2012-09-06,40.75,41.14,40.73,40.80,458500,40.80
2012-09-05,40.66,40.99,40.18,40.46,512700,40.46
2012-09-04,40.29,41.10,40.14,40.95,496500,40.72
2012-08-31,40.15,40.28,39.88,40.23,301100,40.00
2012-08-30,40.12,40.12,39.85,39.87,224900,39.65
2012-08-29,39.69,40.27,39.50,40.26,268600,40.03
2012-08-28,39.45,39.85,39.41,39.74,237600,39.52
2012-08-27,39.63,39.79,39.40,39.48,139400,39.26
2012-08-24,39.28,39.68,39.27,39.50,231600,39.28
2012-08-23,39.55,39.58,39.25,39.25,188100,39.03
2012-08-22,39.92,40.05,39.46,39.52,236400,39.30
2012-08-21,39.96,40.39,39.94,40.01,283800,39.79
2012-08-20,39.90,40.06,39.77,39.88,186000,39.66
2012-08-17,39.49,39.91,39.39,39.90,198100,39.68
2012-08-16,39.49,39.54,39.16,39.53,194400,39.31
2012-08-15,39.45,39.74,39.35,39.40,222400,39.18
2012-08-14,39.52,39.56,39.28,39.42,217700,39.20
2012-08-13,39.31,39.40,39.02,39.37,192400,39.15
2012-08-10,39.31,39.31,39.00,39.30,179300,39.08
2012-08-09,39.80,39.80,39.24,39.35,192500,39.13
2012-08-08,39.50,40.11,39.48,39.74,251800,39.52
2012-08-07,39.56,40.09,39.37,39.56,297400,39.34
2012-08-06,39.78,40.02,39.28,39.34,204000,39.12
2012-08-03,39.44,39.98,39.32,39.76,260000,39.54
2012-08-02,38.94,39.12,38.61,38.89,300600,38.67
2012-08-01,39.50,39.57,39.03,39.08,277200,38.86
2012-07-31,39.53,39.56,39.26,39.38,343500,39.16
2012-07-30,39.65,39.82,39.40,39.47,245400,39.25
2012-07-27,39.81,40.02,39.33,39.79,666400,39.57
2012-07-26,39.85,39.93,39.46,39.59,447800,39.37
2012-07-25,39.73,39.77,39.40,39.48,369400,39.26
2012-07-24,39.97,40.00,39.30,39.61,712400,39.39
2012-07-23,39.85,39.85,39.52,39.80,518900,39.58
2012-07-20,40.00,40.49,39.76,40.20,3907900,39.97
2012-07-19,40.32,40.60,40.12,40.31,534400,40.08
2012-07-18,40.17,40.61,39.90,40.31,605300,40.08
2012-07-17,39.66,40.09,39.25,40.08,769100,39.85
2012-07-16,39.83,40.28,39.53,39.60,595800,39.38
2012-07-13,39.57,40.38,39.48,40.11,748900,39.88
2012-07-12,39.00,39.57,38.88,39.28,1035000,39.06
2012-07-11,38.12,38.60,37.98,38.52,722200,38.30
2012-07-10,38.60,38.81,37.97,38.20,521600,37.99
2012-07-09,37.85,38.36,37.84,38.32,718200,38.10
2012-07-06,37.93,38.02,37.75,37.96,306800,37.75
2012-07-05,38.11,38.29,37.88,38.13,425400,37.92
2012-07-03,38.08,38.24,37.74,38.22,285700,38.01
2012-07-02,37.92,38.25,37.71,38.00,415000,37.79
2012-06-29,38.12,38.26,37.63,37.90,560600,37.69
2012-06-28,37.21,37.64,36.79,37.61,409100,37.40
2012-06-27,37.16,37.69,36.92,37.65,208400,37.44
2012-06-26,37.13,37.27,36.77,37.09,255900,36.88
2012-06-25,37.30,37.40,36.87,36.95,374500,36.74
2012-06-22,37.51,37.84,37.36,37.69,455300,37.48
2012-06-21,38.05,38.20,37.15,37.19,331600,36.98
2012-06-20,38.08,38.20,37.69,37.90,298500,37.69
2012-06-19,37.93,38.39,37.87,38.03,379900,37.82
2012-06-18,37.47,37.96,37.47,37.82,497800,37.61
2012-06-15,37.64,37.87,37.60,37.69,718200,37.48
2012-06-14,37.50,37.82,37.36,37.66,333000,37.45
2012-06-13,37.53,38.02,37.25,37.36,321800,37.15
2012-06-12,37.17,37.69,37.00,37.69,376600,37.48
2012-06-11,37.77,37.83,37.05,37.11,352600,36.90
2012-06-08,37.14,37.70,36.92,37.45,514500,37.24
2012-06-07,37.30,37.63,37.16,37.18,823800,36.97
2012-06-06,36.56,37.02,36.31,36.96,589300,36.75
2012-06-05,36.35,36.72,36.19,36.38,428600,35.95
2012-06-04,37.17,37.26,36.17,36.35,479100,35.92
2012-06-01,38.07,38.19,36.98,36.98,520500,36.54
2012-05-31,38.32,38.91,38.01,38.74,595400,38.28
2012-05-30,38.75,38.82,38.30,38.37,338700,37.91
2012-05-29,39.36,39.36,38.83,39.02,289600,38.56
2012-05-25,39.30,39.39,38.88,39.00,353000,38.54
2012-05-24,38.96,39.10,38.54,39.06,286100,38.60
2012-05-23,38.47,38.91,38.10,38.84,288000,38.38
2012-05-22,38.54,38.92,38.41,38.65,381700,38.19
2012-05-21,38.01,38.47,37.85,38.41,641500,37.95
2012-05-18,38.27,38.53,37.86,37.88,300800,37.43
2012-05-17,38.80,39.04,38.09,38.14,490200,37.69
2012-05-16,39.42,39.53,38.82,38.82,305500,38.36
2012-05-15,39.46,39.85,39.02,39.22,306100,38.75
2012-05-14,39.72,39.93,39.48,39.59,286900,39.12
2012-05-11,39.92,40.47,39.73,40.09,268300,39.61
2012-05-10,40.34,40.66,40.17,40.38,304000,39.90
2012-05-09,40.00,40.29,39.65,40.09,386200,39.61
2012-05-08,39.60,40.50,39.60,40.45,543100,39.97
2012-05-07,39.52,40.07,39.52,39.80,339600,39.33
2012-05-04,39.91,40.07,39.37,39.70,347600,39.23
2012-05-03,40.20,40.46,39.92,40.11,258900,39.63
2012-05-02,40.04,40.33,39.71,40.17,268100,39.69
2012-05-01,40.01,40.61,40.00,40.17,304700,39.69
2012-04-30,40.50,40.64,39.98,40.09,293000,39.61
2012-04-27,40.50,40.62,40.14,40.51,353300,40.03
2012-04-26,40.11,40.49,40.11,40.40,458000,39.92
2012-04-25,40.28,40.58,40.08,40.26,330400,39.78
2012-04-24,39.53,40.14,39.53,39.97,296200,39.49
2012-04-23,39.50,39.66,39.32,39.56,442300,39.09
2012-04-20,40.05,40.37,39.84,39.85,374700,39.38
2012-04-19,39.87,40.09,39.39,39.66,460600,39.19
2012-04-18,40.21,40.29,39.69,39.82,416800,39.35
2012-04-17,40.21,40.73,40.15,40.45,515100,39.97
2012-04-16,39.97,40.26,39.72,40.02,498900,39.54
2012-04-13,40.24,40.31,39.72,39.75,623400,39.28
2012-04-12,39.35,40.40,39.03,40.06,618300,39.58
2012-04-11,39.30,39.36,38.95,39.16,416100,38.69
2012-04-10,39.30,39.30,38.61,38.80,622900,38.34
2012-04-09,39.21,39.48,39.02,39.19,355100,38.72
2012-04-05,39.92,40.23,39.71,39.81,286900,39.34
2012-04-04,40.33,40.65,39.81,40.06,423000,39.58
2012-04-03,40.78,40.88,40.40,40.85,359600,40.36
2012-04-02,40.53,41.00,40.18,40.65,396700,40.17
2012-03-30,40.84,40.84,40.30,40.52,284300,40.04
2012-03-29,40.73,40.77,39.97,40.63,268800,40.15
2012-03-28,40.40,40.91,40.21,40.90,265500,40.41
2012-03-27,40.57,40.66,40.28,40.32,187700,39.84
2012-03-26,40.27,40.69,40.07,40.63,270200,40.15
2012-03-23,40.23,40.24,39.66,40.10,264700,39.62
2012-03-22,40.38,40.38,39.73,40.08,175100,39.60
2012-03-21,40.80,41.10,40.34,40.56,258000,40.08
2012-03-20,40.62,41.09,40.34,40.64,348700,40.16
2012-03-19,40.55,41.28,40.22,40.85,548600,40.36
2012-03-16,40.79,41.00,40.33,40.68,940900,40.20
2012-03-15,39.72,40.49,39.54,40.40,423400,39.92
2012-03-14,40.32,40.45,39.66,39.70,432100,39.23
2012-03-13,39.41,40.34,39.37,40.32,436700,39.84
2012-03-12,39.24,39.57,38.99,39.17,368100,38.70
2012-03-09,38.53,39.41,38.33,39.22,387600,38.75
2012-03-08,38.38,38.56,38.08,38.51,416500,38.05
2012-03-07,37.83,38.16,37.57,38.10,830600,37.65
2012-03-06,38.43,38.54,37.73,37.91,333100,37.23
2012-03-05,38.42,38.94,38.13,38.78,247900,38.09
2012-03-02,38.74,39.03,38.50,38.53,293800,37.84
