Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,44.29,44.91,44.00,44.89,14794000,44.89
2012-09-11,44.18,44.50,44.00,44.24,8053500,44.24
2012-09-10,43.79,44.32,43.74,44.06,11247700,44.06
2012-09-07,44.10,44.15,43.50,43.72,12683000,43.72
2012-09-06,44.08,44.33,43.65,44.15,15279600,44.15
2012-09-05,43.63,44.23,43.62,43.80,14183800,43.80
2012-09-04,42.91,43.79,42.77,43.70,19553900,43.70
2012-08-31,42.99,43.12,42.65,42.94,8898400,42.94
2012-08-30,42.95,42.98,42.50,42.77,8101200,42.77
2012-08-29,42.72,43.34,42.70,43.09,9272100,43.09
2012-08-28,42.69,42.82,42.50,42.67,8094100,42.67
2012-08-27,43.10,43.24,42.55,42.76,10625600,42.76
2012-08-24,42.21,43.24,42.19,43.17,12797700,43.17
2012-08-23,42.54,42.56,42.18,42.25,15987200,42.25
2012-08-22,42.78,43.16,42.58,42.62,13558200,42.62
2012-08-21,43.71,43.75,42.83,42.89,20204000,42.89
2012-08-20,43.93,44.06,43.64,43.70,9231000,43.70
2012-08-17,44.19,44.23,43.97,44.06,9489000,44.06
2012-08-16,44.11,44.20,43.78,44.12,8713800,44.12
2012-08-15,44.15,44.32,43.96,44.19,7008300,44.19
2012-08-14,44.34,44.44,44.04,44.33,8920200,44.33
2012-08-13,44.44,44.50,44.20,44.27,6282900,44.27
2012-08-10,44.13,44.60,43.94,44.60,8546500,44.60
2012-08-09,44.18,44.44,44.09,44.34,8486900,44.34
2012-08-08,44.33,44.47,44.07,44.18,10481700,44.18
2012-08-07,44.80,44.85,44.38,44.47,9565000,44.47
2012-08-06,44.65,44.88,44.50,44.69,9577000,44.69
2012-08-03,45.13,45.14,44.34,44.46,12997600,44.46
2012-08-02,45.07,45.07,44.15,44.62,15011900,44.62
2012-08-01,45.43,46.41,45.06,45.21,18319100,45.21
2012-07-31,44.90,45.48,44.87,45.14,11603600,45.14
2012-07-30,44.71,45.08,44.69,44.95,10605200,44.95
2012-07-27,44.66,45.06,44.56,44.90,22060700,44.90
2012-07-26,44.24,44.71,44.23,44.46,15494800,44.46
2012-07-25,43.88,44.15,43.71,43.72,9595000,43.72
2012-07-24,44.37,44.43,43.36,43.77,14157600,43.77
2012-07-23,44.21,44.47,43.68,44.35,12502900,44.35
2012-07-20,44.15,44.68,43.85,44.49,17099600,44.49
2012-07-19,45.05,45.39,44.44,44.54,25532900,44.54
2012-07-18,45.44,46.41,45.36,45.89,20617400,45.89
2012-07-17,45.40,45.72,45.23,45.66,12059400,45.66
2012-07-16,45.12,45.51,45.08,45.27,8267700,45.27
2012-07-13,44.73,45.29,44.73,45.21,9736000,45.21
2012-07-12,44.65,44.83,44.26,44.67,11238300,44.67
2012-07-11,44.74,45.00,44.61,44.90,11658900,44.90
2012-07-10,44.90,45.05,44.62,44.70,12098400,44.70
2012-07-09,44.45,44.75,44.40,44.74,11190600,44.74
2012-07-06,44.26,44.49,44.00,44.42,10816400,44.42
2012-07-05,44.95,45.00,44.69,44.89,11317300,44.39
2012-07-03,44.98,45.07,44.70,44.95,8305700,44.45
2012-07-02,44.29,44.93,44.25,44.93,12353900,44.43
2012-06-29,44.42,44.77,44.25,44.44,18465400,43.95
2012-06-28,43.84,43.97,43.50,43.97,13685300,43.48
2012-06-27,43.93,44.00,43.71,43.78,9315800,43.29
2012-06-26,43.74,43.97,43.57,43.84,9954800,43.35
2012-06-25,43.61,43.78,43.39,43.65,55991100,43.16
2012-06-22,43.61,43.95,43.49,43.95,83961300,43.46
2012-06-21,43.34,43.67,43.26,43.33,15741000,42.85
2012-06-20,43.61,43.80,43.04,43.30,15383600,42.82
2012-06-19,43.99,44.06,43.55,43.73,12433300,43.24
2012-06-18,43.52,44.13,43.51,43.82,12273800,43.33
2012-06-15,43.90,44.14,43.46,43.55,20353800,43.06
2012-06-14,43.13,44.06,42.86,43.75,14132000,43.26
2012-06-13,42.83,43.25,42.80,42.99,15433400,42.51
2012-06-12,42.67,42.95,42.35,42.94,13461900,42.46
2012-06-11,42.61,42.95,42.47,42.56,14176900,42.09
2012-06-08,41.69,42.44,41.60,42.44,13469500,41.97
2012-06-07,41.80,41.88,41.30,41.64,17128900,41.18
2012-06-06,41.28,41.77,41.25,41.77,10710300,41.30
2012-06-05,41.26,41.51,41.05,41.20,9687700,40.74
2012-06-04,41.00,41.41,40.92,41.34,10611100,40.88
2012-06-01,41.52,41.68,40.95,41.03,14445300,40.57
2012-05-31,41.43,41.91,41.17,41.64,11666300,41.18
2012-05-30,41.48,41.66,41.27,41.42,11066700,40.96
2012-05-29,41.65,41.84,41.50,41.75,7843500,41.28
2012-05-25,41.46,41.65,41.28,41.45,7417600,40.99
2012-05-24,41.31,41.58,41.12,41.39,9964600,40.93
2012-05-23,41.31,41.61,40.88,41.28,13800000,40.82
2012-05-22,41.32,41.73,41.26,41.39,12854500,40.93
2012-05-21,41.69,41.77,41.22,41.34,12139600,40.88
2012-05-18,41.61,41.96,41.26,41.53,20256400,41.07
2012-05-17,40.81,41.47,40.68,41.37,15666000,40.91
2012-05-16,41.12,41.21,40.77,40.88,10850800,40.42
2012-05-15,40.78,41.37,40.71,41.05,11471500,40.59
2012-05-14,40.92,41.11,40.48,40.89,14553100,40.43
2012-05-11,40.82,41.43,40.79,41.16,15428200,40.70
2012-05-10,40.56,40.73,40.39,40.55,11277800,40.10
2012-05-09,40.28,40.47,40.10,40.25,10516100,39.80
2012-05-08,40.46,40.75,40.35,40.55,11314400,40.10
2012-05-07,40.06,40.66,39.85,40.53,12062700,40.08
2012-05-04,40.53,40.64,40.24,40.26,9941600,39.81
2012-05-03,40.31,40.75,40.31,40.64,14859900,40.19
2012-05-02,40.50,40.63,40.34,40.60,12051900,40.15
2012-05-01,40.44,40.84,40.40,40.56,15162200,40.11
2012-04-30,40.09,40.40,40.08,40.38,11164400,39.93
2012-04-27,40.15,40.44,40.14,40.23,11015700,39.78
2012-04-26,39.47,40.29,39.40,40.14,17695000,39.69
2012-04-25,39.44,39.65,39.36,39.48,12578400,39.04
2012-04-24,38.69,39.54,38.67,39.50,22388200,39.06
2012-04-23,38.45,38.80,38.41,38.57,14942900,38.14
2012-04-20,38.24,38.91,38.24,38.73,19323600,38.30
2012-04-19,38.12,38.60,37.95,38.15,18471000,37.73
2012-04-18,37.53,37.74,37.51,37.66,8141500,37.24
2012-04-17,37.65,37.93,37.49,37.74,10289400,37.32
2012-04-16,37.33,37.55,37.21,37.43,8037800,37.01
2012-04-13,37.45,37.56,37.15,37.26,15658000,36.84
2012-04-12,37.41,37.61,37.30,37.55,9954200,37.13
2012-04-11,37.04,37.46,37.00,37.38,12492900,36.96
2012-04-10,37.41,37.51,36.80,36.80,15183100,36.39
2012-04-09,37.36,37.61,37.36,37.46,10516700,37.04
2012-04-05,37.91,37.92,37.52,37.66,11684800,37.24
2012-04-04,38.42,38.56,38.34,38.39,13413100,37.47
2012-04-03,38.45,38.59,38.27,38.46,13047600,37.54
2012-04-02,38.29,38.61,38.21,38.52,13260300,37.59
2012-03-30,38.32,38.34,38.00,38.23,12023200,37.31
2012-03-29,38.11,38.14,37.56,38.07,18848600,37.16
2012-03-28,38.41,38.53,38.08,38.26,20044400,37.34
2012-03-27,39.27,39.32,38.59,38.66,21677300,37.73
2012-03-26,39.50,39.54,39.11,39.33,45995300,38.39
2012-03-23,39.66,39.69,39.30,39.42,40367200,38.47
2012-03-22,39.54,39.84,39.51,39.66,40728600,38.71
2012-03-21,39.69,39.90,39.66,39.78,9852500,38.82
2012-03-20,39.51,39.71,39.44,39.63,9583600,38.68
2012-03-19,39.46,39.79,39.30,39.65,10245200,38.70
2012-03-16,39.62,39.66,39.36,39.57,22440500,38.62
2012-03-15,39.50,39.55,39.27,39.54,10102800,38.59
2012-03-14,39.42,39.84,39.40,39.47,11406800,38.52
2012-03-13,39.33,39.51,39.22,39.48,10440300,38.53
2012-03-12,39.11,39.47,39.02,39.32,9557800,38.38
2012-03-09,39.31,39.35,38.93,39.10,11755900,38.16
2012-03-08,39.18,39.45,39.12,39.22,12177800,38.28
2012-03-07,38.74,39.03,38.70,38.87,10642900,37.94
2012-03-06,38.67,38.99,38.62,38.69,11276800,37.76
2012-03-05,38.65,39.28,38.62,39.00,13777600,38.06
2012-03-02,38.48,38.81,38.43,38.67,11979300,37.74
2012-03-01,38.12,38.50,38.06,38.43,11613900,37.51
2012-02-29,38.15,38.24,38.00,38.11,15137500,37.19
2012-02-28,38.09,38.35,38.06,38.15,12545900,37.23
2012-02-27,38.07,38.19,37.89,38.13,14543700,37.21
2012-02-24,38.16,38.31,37.92,38.14,9693000,37.22
2012-02-23,38.08,38.17,37.88,38.13,14270700,37.21
2012-02-22,38.50,38.56,38.08,38.21,9565600,37.29
2012-02-21,38.61,38.77,38.43,38.49,12025500,37.57
2012-02-17,38.29,38.55,38.16,38.46,12110000,37.54
2012-02-16,37.77,38.14,37.67,38.05,9582000,37.14
2012-02-15,38.10,38.11,37.75,37.83,10628300,36.92
2012-02-14,38.03,38.14,37.75,38.04,10162400,37.13
2012-02-13,37.78,38.24,37.78,38.13,12675700,37.21
2012-02-10,37.70,37.75,37.52,37.69,12456100,36.78
2012-02-09,37.97,37.99,37.76,37.92,8766600,37.01
2012-02-08,37.88,38.25,37.86,37.92,9500800,37.01
2012-02-07,38.29,38.30,37.68,37.92,12474300,37.01
2012-02-06,37.82,38.19,37.82,38.14,14942200,37.22
2012-02-03,37.86,37.88,37.53,37.84,11413800,36.93
2012-02-02,37.94,38.08,37.50,37.56,12390700,36.66
2012-02-01,38.16,38.27,37.73,37.80,13334100,36.89
2012-01-31,37.83,37.85,37.52,37.66,14501100,36.76
2012-01-30,37.11,37.62,37.07,37.61,15697100,36.71
2012-01-27,37.54,37.63,37.21,37.21,17109300,36.32
2012-01-26,37.80,37.89,37.29,37.34,16696500,36.44
2012-01-25,37.83,37.95,37.32,37.69,18873700,36.78
2012-01-24,38.00,38.14,37.30,37.79,29596600,36.88
2012-01-23,38.90,39.00,38.27,38.40,19141600,37.48
2012-01-20,39.02,39.09,38.70,38.97,14806600,38.03
2012-01-19,38.99,39.12,38.89,39.00,9993800,38.06
2012-01-18,38.93,39.05,38.76,39.01,11464600,38.07
2012-01-17,39.20,39.44,38.91,39.02,11718300,38.08
2012-01-13,38.81,38.96,38.59,38.92,8994900,37.99
2012-01-12,38.99,39.02,38.70,38.92,9181400,37.99
2012-01-11,38.54,39.00,38.48,38.90,12331400,37.97
2012-01-10,38.59,38.82,38.55,38.57,14546400,37.64
