Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,52.42,52.49,52.13,52.27,330300,52.27
2012-09-11,52.49,52.62,52.32,52.38,279900,52.38
2012-09-10,52.57,52.57,52.34,52.41,311700,52.41
2012-09-07,52.38,52.59,52.30,52.41,332800,52.41
2012-09-06,52.20,52.80,52.15,52.56,444100,52.56
2012-09-05,52.21,52.32,51.87,51.88,471500,51.88
2012-09-04,51.50,52.27,51.39,52.20,620800,52.20
2012-08-31,51.78,51.78,51.19,51.37,366200,51.37
2012-08-30,51.55,51.65,51.44,51.52,443700,51.52
2012-08-29,51.63,51.78,51.43,51.69,417600,51.69
2012-08-28,51.63,51.75,51.44,51.61,510700,51.61
2012-08-27,51.72,51.89,51.64,51.69,355900,51.69
2012-08-24,51.39,51.84,51.39,51.72,457200,51.72
2012-08-23,52.26,52.35,51.47,51.49,490300,51.49
2012-08-22,52.46,52.64,52.26,52.31,634200,52.31
2012-08-21,52.66,52.89,52.40,52.58,657900,52.58
2012-08-20,52.88,52.95,52.62,52.67,620600,52.67
2012-08-17,53.35,53.43,52.77,52.80,645700,52.80
2012-08-16,53.20,53.55,53.02,53.34,703800,53.34
2012-08-15,53.18,53.34,53.06,53.26,427900,53.26
2012-08-14,53.47,53.59,53.18,53.26,452700,53.26
2012-08-13,53.43,53.49,53.18,53.18,526100,53.18
2012-08-10,53.28,53.47,53.08,53.42,612500,53.42
2012-08-09,53.45,53.49,53.03,53.35,504900,53.35
2012-08-08,53.46,53.49,52.95,53.37,508600,53.37
2012-08-07,54.14,54.22,53.32,53.38,586400,53.38
2012-08-06,54.36,54.56,53.93,54.01,376900,54.01
2012-08-03,53.96,54.22,53.73,54.09,463500,54.09
2012-08-02,53.00,53.44,52.55,53.23,469400,53.23
2012-08-01,53.68,54.55,53.35,53.40,642900,53.40
2012-07-31,54.04,54.20,53.53,53.54,830800,53.54
2012-07-30,53.77,54.11,53.54,53.97,479400,53.97
2012-07-27,53.79,54.66,53.73,54.32,719100,53.79
2012-07-26,53.17,53.60,52.95,53.47,586400,52.95
2012-07-25,53.10,53.17,52.46,52.67,363500,52.16
2012-07-24,53.21,53.36,52.55,52.86,411300,52.35
2012-07-23,53.43,53.69,53.11,53.22,1831500,52.71
2012-07-20,53.11,53.87,53.10,53.76,2278200,53.24
2012-07-19,53.36,53.67,53.02,53.30,1835300,52.78
2012-07-18,53.17,53.41,53.08,53.31,392800,52.79
2012-07-17,52.94,53.38,52.81,53.28,360400,52.77
2012-07-16,52.89,53.24,52.83,52.87,660100,52.36
2012-07-13,52.36,53.09,52.33,53.05,397100,52.54
2012-07-12,51.87,52.39,51.87,52.21,456000,51.71
2012-07-11,51.92,52.17,51.50,52.13,996400,51.63
2012-07-10,52.01,52.48,52.01,52.19,519500,51.69
2012-07-09,52.08,52.18,51.76,52.05,463000,51.55
2012-07-06,51.65,52.15,51.65,52.08,383900,51.58
2012-07-05,52.03,52.31,52.01,52.01,574600,51.51
2012-07-03,52.09,52.30,51.98,52.13,478800,51.63
2012-07-02,52.06,52.25,51.73,52.25,865900,51.75
2012-06-29,52.21,52.21,51.48,51.74,669000,51.24
2012-06-28,50.91,51.46,50.91,51.42,588400,50.92
2012-06-27,51.00,51.44,50.93,51.24,611600,50.74
2012-06-26,50.63,50.89,50.56,50.67,665400,50.18
2012-06-25,50.27,50.76,50.27,50.64,590500,50.15
2012-06-22,50.85,50.97,50.56,50.56,1374200,50.07
2012-06-21,51.44,51.73,50.69,50.81,826300,50.32
2012-06-20,51.76,51.85,51.12,51.19,1146100,50.70
2012-06-19,52.15,52.30,51.77,51.80,1099700,51.30
2012-06-18,51.81,52.12,51.81,52.05,469500,51.55
2012-06-15,51.71,52.07,51.55,52.01,846000,51.51
2012-06-14,51.22,51.65,51.17,51.58,449500,51.08
2012-06-13,51.17,51.48,50.95,51.20,875500,50.71
2012-06-12,51.21,51.27,50.68,51.27,699900,50.77
2012-06-11,51.29,51.46,50.72,50.76,775700,50.27
2012-06-08,50.65,51.10,50.65,51.07,602300,50.58
2012-06-07,51.28,51.30,50.67,50.85,722400,50.36
2012-06-06,50.57,50.91,50.18,50.91,1136500,50.42
2012-06-05,49.74,50.51,49.65,50.34,849500,49.85
2012-06-04,49.51,49.89,49.36,49.84,908300,49.36
2012-06-01,49.44,49.58,48.37,49.43,1041100,48.95
2012-05-31,48.91,49.59,48.86,49.38,1067800,48.90
2012-05-30,49.02,49.51,48.84,48.85,533900,48.38
2012-05-29,49.30,49.39,48.99,49.35,441400,48.87
2012-05-25,48.80,49.29,48.80,49.11,636000,48.64
2012-05-24,48.65,49.23,48.61,48.88,817800,48.41
2012-05-23,48.51,48.86,48.30,48.64,1410900,48.17
2012-05-22,48.33,48.86,48.28,48.70,810000,48.23
2012-05-21,47.78,48.24,47.58,48.20,632100,47.73
2012-05-18,48.15,48.39,47.65,47.80,880100,47.34
2012-05-17,48.38,48.52,48.00,48.11,974900,47.65
2012-05-16,48.28,48.49,47.97,48.35,811500,47.88
2012-05-15,48.38,48.41,47.84,47.97,965800,47.51
2012-05-14,48.32,48.69,48.17,48.45,471200,47.98
2012-05-11,48.75,49.07,48.51,48.60,862200,48.13
2012-05-10,48.31,49.27,48.20,48.97,1787300,48.50
2012-05-09,47.50,48.22,47.50,48.06,861100,47.60
2012-05-08,47.64,47.93,47.50,47.84,551800,47.38
2012-05-07,47.68,47.78,47.41,47.75,618400,47.29
2012-05-04,47.63,48.02,47.63,47.82,519700,47.36
2012-05-03,48.00,48.46,47.48,47.62,915400,47.16
2012-05-02,48.09,48.16,47.67,47.79,807600,47.33
2012-05-01,48.27,48.49,47.98,48.23,647400,47.76
2012-04-30,48.18,48.40,47.82,48.35,775400,47.88
2012-04-27,48.04,48.33,47.86,48.21,575900,47.74
2012-04-26,48.36,48.56,48.12,48.41,611600,47.42
2012-04-25,48.40,48.52,48.02,48.42,1108200,47.43
2012-04-24,47.54,48.12,47.44,48.11,560400,47.13
2012-04-23,47.52,47.53,47.29,47.45,619600,46.48
2012-04-20,47.15,47.78,47.07,47.77,715900,46.80
2012-04-19,47.06,47.41,46.88,47.06,679000,46.10
2012-04-18,46.97,47.25,46.86,47.20,770000,46.24
2012-04-17,46.87,47.26,46.56,47.20,868300,46.24
2012-04-16,46.34,46.83,46.28,46.68,442400,45.73
2012-04-13,46.30,46.78,46.19,46.23,488500,45.29
2012-04-12,46.10,46.41,45.96,46.34,550200,45.39
2012-04-11,46.43,46.49,45.95,46.12,677700,45.18
2012-04-10,46.86,46.97,46.02,46.06,727600,45.12
2012-04-09,46.58,46.95,46.58,46.83,606000,45.87
2012-04-05,47.65,47.68,46.99,47.14,933700,46.18
2012-04-04,47.81,47.96,47.67,47.71,976700,46.74
2012-04-03,48.13,48.22,47.73,48.18,1031800,47.20
2012-04-02,47.83,48.30,47.69,48.12,560100,47.14
2012-03-30,47.65,47.98,47.52,47.90,710400,46.92
2012-03-29,47.29,47.69,47.03,47.63,613400,46.66
2012-03-28,47.83,47.99,47.36,47.52,830400,46.55
2012-03-27,47.75,47.99,47.52,47.90,580600,46.92
2012-03-26,47.41,47.76,47.30,47.71,590200,46.74
2012-03-23,47.05,47.28,46.97,47.24,304600,46.28
2012-03-22,46.91,47.20,46.72,47.08,684200,46.12
2012-03-21,46.98,47.26,46.81,47.04,496100,46.08
2012-03-20,46.70,47.07,46.61,46.98,366000,46.02
2012-03-19,46.89,47.32,46.78,46.84,486800,45.88
2012-03-16,46.90,47.06,46.71,47.02,773400,46.06
2012-03-15,47.12,47.30,46.85,46.90,1139600,45.94
