Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,16.59,16.59,15.95,16.07,3904100,16.07
2012-09-11,16.24,16.57,16.12,16.53,2933600,16.53
2012-09-10,16.49,16.59,16.22,16.25,2224200,16.25
2012-09-07,16.55,16.60,16.21,16.41,3683700,16.41
2012-09-06,16.67,16.86,16.55,16.60,3339100,16.60
2012-09-05,16.71,16.76,16.43,16.61,2915600,16.61
2012-09-04,16.47,16.94,16.42,16.74,4327600,16.74
2012-08-31,16.12,16.55,16.02,16.42,2040900,16.42
2012-08-30,16.23,16.27,16.02,16.06,2079700,16.06
2012-08-29,16.29,16.44,16.26,16.33,1825600,16.33
2012-08-28,16.38,16.50,16.26,16.30,2818500,16.30
2012-08-27,16.39,16.56,16.29,16.40,2673300,16.40
2012-08-24,16.20,16.40,16.04,16.38,3112500,16.38
2012-08-23,16.19,16.30,16.05,16.27,3476100,16.27
2012-08-22,16.05,16.41,15.95,16.24,3550300,16.24
2012-08-21,16.31,16.39,16.01,16.04,3943200,16.04
2012-08-20,16.33,16.36,16.10,16.20,3421200,16.20
2012-08-17,16.27,16.57,16.23,16.31,2853700,16.31
2012-08-16,16.45,16.48,16.21,16.38,3217900,16.38
2012-08-15,16.49,16.59,16.37,16.46,3145800,16.46
2012-08-14,16.77,16.89,16.41,16.47,3673800,16.47
2012-08-13,16.54,16.76,16.42,16.74,5138000,16.74
2012-08-10,16.40,16.75,16.30,16.63,6081400,16.63
2012-08-09,17.25,17.40,16.49,16.71,9863600,16.71
2012-08-08,15.95,17.50,15.67,17.46,30408200,17.46
2012-08-07,12.28,12.42,12.18,12.42,5656400,12.42
2012-08-06,12.23,12.49,12.02,12.22,5106000,12.22
2012-08-03,12.06,12.35,11.98,12.21,2871300,12.21
2012-08-02,12.09,12.22,11.66,11.94,4495100,11.94
2012-08-01,12.40,12.44,12.06,12.13,3023300,12.13
2012-07-31,12.24,12.42,12.17,12.37,4321400,12.37
2012-07-30,12.26,12.33,12.05,12.29,3332100,12.29
2012-07-27,12.28,12.48,12.14,12.27,3576900,12.27
2012-07-26,12.16,12.31,12.03,12.25,3859700,12.25
2012-07-25,12.27,12.35,12.02,12.04,3570200,12.04
2012-07-24,12.55,12.69,12.17,12.21,6093200,12.21
2012-07-23,12.00,12.69,12.00,12.62,10662300,12.62
2012-07-20,12.53,12.57,12.07,12.13,7763000,12.13
2012-07-19,13.00,13.00,12.48,12.60,7775800,12.60
2012-07-18,13.34,13.50,12.86,12.98,6071700,12.98
2012-07-17,13.58,13.67,13.18,13.30,6825400,13.30
2012-07-16,14.42,14.43,13.35,13.42,8078300,13.42
2012-07-13,14.46,14.54,14.04,14.52,8020200,14.52
2012-07-12,14.91,15.05,14.71,14.78,3858700,14.78
2012-07-11,16.04,16.05,14.75,14.99,7886900,14.99
2012-07-10,16.02,16.35,15.84,16.05,3953300,16.05
2012-07-09,16.77,16.81,15.84,15.90,4925000,15.90
2012-07-06,16.60,16.82,16.47,16.76,2318100,16.76
2012-07-05,16.93,16.96,16.50,16.70,4449400,16.70
2012-07-03,16.79,17.25,16.78,16.98,2317800,16.98
2012-07-02,16.87,17.00,16.64,16.77,3326100,16.77
2012-06-29,16.84,17.06,16.64,17.03,2311000,17.03
2012-06-28,16.34,16.60,16.19,16.56,3746000,16.56
2012-06-27,16.58,16.65,16.33,16.43,3428700,16.43
2012-06-26,16.59,16.68,16.37,16.52,2389200,16.52
2012-06-25,16.37,16.67,16.20,16.59,2741500,16.59
2012-06-22,16.70,16.74,16.32,16.53,6354600,16.53
2012-06-21,16.92,17.08,16.65,16.67,4358700,16.67
2012-06-20,16.51,16.82,16.42,16.82,3307500,16.82
2012-06-19,16.56,16.74,16.36,16.51,3274200,16.51
2012-06-18,16.27,16.61,16.26,16.56,2512400,16.56
2012-06-15,16.28,16.40,16.11,16.34,4084500,16.34
2012-06-14,15.91,16.25,15.88,16.15,2775900,16.15
2012-06-13,15.82,16.08,15.77,15.88,3615500,15.88
2012-06-12,16.01,16.06,15.67,15.83,3150000,15.83
2012-06-11,16.14,16.24,15.87,15.90,3212700,15.90
2012-06-08,15.91,16.07,15.82,16.02,1990400,16.02
2012-06-07,15.96,16.27,15.90,15.97,5385900,15.97
2012-06-06,15.49,15.94,15.45,15.90,4203400,15.90
2012-06-05,15.38,15.44,15.19,15.39,3796800,15.39
2012-06-04,15.44,15.55,15.07,15.38,3553700,15.38
2012-06-01,15.48,15.70,15.30,15.36,4728900,15.36
2012-05-31,15.61,15.70,15.32,15.64,6638500,15.64
2012-05-30,15.23,15.65,15.10,15.56,6591900,15.56
2012-05-29,15.12,15.45,15.05,15.33,3861200,15.33
2012-05-25,15.08,15.20,14.79,14.97,3778400,14.97
2012-05-24,14.60,15.08,14.60,15.07,4660300,15.07
2012-05-23,14.46,14.72,14.38,14.63,4960500,14.63
2012-05-22,14.29,14.58,14.20,14.52,3888700,14.52
2012-05-21,14.20,14.33,14.09,14.31,4232400,14.31
2012-05-18,14.39,14.41,14.07,14.13,3943300,14.13
2012-05-17,14.71,14.72,14.38,14.39,4588700,14.39
2012-05-16,14.62,14.87,14.37,14.70,4491400,14.70
2012-05-15,14.45,14.88,14.36,14.85,8132400,14.85
2012-05-14,14.46,14.67,14.29,14.50,4631100,14.50
2012-05-11,14.55,14.70,14.44,14.55,3627100,14.55
2012-05-10,14.21,14.70,13.91,14.63,7765100,14.63
2012-05-09,13.96,14.45,13.35,14.15,14667100,14.15
2012-05-08,12.28,12.74,12.00,12.72,6418500,12.72
2012-05-07,12.33,12.53,12.29,12.32,2502600,12.32
2012-05-04,12.19,12.40,12.16,12.36,2441400,12.36
2012-05-03,12.22,12.38,12.16,12.26,1673500,12.26
2012-05-02,12.21,12.34,12.10,12.22,1485100,12.22
2012-05-01,12.34,12.35,12.21,12.28,1565300,12.28
2012-04-30,12.12,12.28,12.12,12.28,1553300,12.28
2012-04-27,11.96,12.20,11.90,12.16,1483800,12.16
2012-04-26,11.79,12.00,11.77,11.93,1557600,11.93
2012-04-25,11.59,11.82,11.58,11.82,2075200,11.82
2012-04-24,11.68,11.82,11.53,11.53,2414600,11.53
2012-04-23,11.90,11.93,11.52,11.64,1823300,11.64
2012-04-20,11.95,12.15,11.87,12.01,1866600,12.01
2012-04-19,11.85,12.01,11.78,11.88,1407000,11.88
2012-04-18,11.72,11.87,11.63,11.87,1584800,11.87
2012-04-17,11.78,11.85,11.65,11.77,1504100,11.77
2012-04-16,11.62,11.76,11.46,11.72,2290900,11.72
2012-04-13,11.54,11.72,11.46,11.58,1316800,11.58
2012-04-12,11.56,11.60,11.46,11.58,1690800,11.58
2012-04-11,11.58,11.70,11.45,11.54,2226200,11.54
2012-04-10,11.90,11.96,11.45,11.47,2690000,11.47
2012-04-09,11.93,12.02,11.87,11.94,1382000,11.94
2012-04-05,12.15,12.17,11.99,12.08,1508200,12.08
2012-04-04,12.09,12.40,12.09,12.18,2438100,12.18
2012-04-03,12.12,12.26,12.03,12.16,1966000,12.16
2012-04-02,12.07,12.17,11.98,12.10,1973400,12.10
2012-03-30,12.29,12.31,12.11,12.11,2278500,12.11
2012-03-29,12.04,12.26,11.95,12.24,2172700,12.24
2012-03-28,12.18,12.25,12.01,12.10,1349900,12.10
2012-03-27,12.36,12.39,12.14,12.21,1998700,12.21
2012-03-26,12.30,12.47,12.26,12.37,1549400,12.37
2012-03-23,11.92,12.27,11.91,12.24,2405600,12.24
2012-03-22,11.94,12.03,11.90,11.95,1052700,11.95
2012-03-21,12.01,12.10,11.93,12.02,1256800,12.02
2012-03-20,11.99,12.04,11.92,11.94,1553800,11.94
2012-03-19,12.05,12.15,11.96,12.06,1433900,12.06
2012-03-16,12.26,12.28,11.99,12.01,3684300,12.01
2012-03-15,12.30,12.32,12.11,12.26,1739200,12.26
2012-03-14,12.24,12.34,12.23,12.29,1397100,12.29
